Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
25;Paraíba;251010;Nova Floresta;99;18,88;18,88
25;Paraíba;251020;Nova Olinda;30;0,69;10,62
25;Paraíba;251030;Nova Palmeira;28;0,88;0,88
25;Paraíba;251040;Olho d'Água;41;15,42;22,67
25;Paraíba;251050;Olivedos;28;0,70;0,70
25;Paraíba;251060;Ouro Velho;23;13,63;4,99
25;Paraíba;251065;Parari;18;1,14;1,14
25;Paraíba;251070;Passagem;32;0,52;6,74
25;Paraíba;251080;Patos;793;7,34;3,18
25;Paraíba;251090;Paulista;77;7,02;7,02
25;Paraíba;251100;Pedra Branca;33;3,48;9,52
25;Paraíba;251110;Pedra Lavrada;40;0,79;3,27
25;Paraíba;251120;Pedras de Fogo;230;23,61;24,04
25;Paraíba;251130;Piancó;133;17,15;18,66
25;Paraíba;251140;Picuí;132;0,65;1,41
25;Paraíba;251150;Pilar;108;21,91;19,12
25;Paraíba;251160;Pilões;54;0,50;15,24
25;Paraíba;251170;Pilõezinhos;38;5,75;10,99
25;Paraíba;251180;Pirpirituba;86;3,89;7,36
25;Paraíba;251190;Pitimbu;100;8,62;15,65
25;Paraíba;251200;Pocinhos;130;2,20;2,20
25;Paraíba;251203;Poço Dantas;18;39,36;17,30
25;Paraíba;251207;Poço de José de Moura;40;3,29;13,21
25;Paraíba;251210;Pombal;264;9,23;14,53
25;Paraíba;251220;Prata;63;2,47;0,87
25;Paraíba;251230;Princesa Isabel;106;1,64;5,43
25;Paraíba;251240;Puxinanã;82;1,75;1,75
25;Paraíba;251250;Queimadas;310;1,93;1,29
25;Paraíba;251260;Quixaba;17;12,54;6,71
25;Paraíba;251270;Remígio;198;16,14;20,69
25;Paraíba;251272;Pedro Régis;38;13,85;6,02
25;Paraíba;251274;Riachão;22;14,76;1,31
25;Paraíba;251275;Riachão do Bacamarte;33;0,58;3,59
25;Paraíba;251276;Riachão do Poço;34;0,49;3,42
25;Paraíba;251278;Riacho de Santo Antônio;6;0,53;0,53
25;Paraíba;251280;Riacho dos Cavalos;52;8,40;0,77
25;Paraíba;251290;Rio Tinto;184;9,15;3,17
25;Paraíba;251300;Salgadinho;16;0,54;0,54
25;Paraíba;251310;Salgado de São Félix;107;17,69;22,36
25;Paraíba;251315;Santa Cecília;60;9,07;10,72
25;Paraíba;251320;Santa Cruz;55;4,33;2,53
25;Paraíba;251330;Santa Helena;57;5,87;9,36
25;Paraíba;251335;Santa Inês;22;41,56;46,05
25;Paraíba;251340;Santa Luzia;88;8,19;2,52
25;Paraíba;251350;Santana de Mangueira;40;25,87;23,40
25;Paraíba;251360;Santana dos Garrotes;61;12,03;13,66
25;Paraíba;251365;Joca Claudino;14;7,60;7,60
25;Paraíba;251370;Santa Rita;1030;3,80;7,39
25;Paraíba;251380;Santa Teresinha;32;7,08;3,99
25;Paraíba;251385;Santo André;28;1,18;1,18
25;Paraíba;251390;São Bento;177;10,69;1,64
25;Paraíba;251392;São Bentinho;19;11,06;0,59
25;Paraíba;251394;São Domingos do Cariri;18;12,09;12,09
25;Paraíba;251396;São Domingos;26;12,12;4,48
25;Paraíba;251398;São Francisco;30;4,11;17,34
25;Paraíba;251400;São João do Cariri;50;14,79;26,68
25;Paraíba;251410;São João do Tigre;31;1,19;1,19
25;Paraíba;251420;São José da Lagoa Tapada;47;4,89;2,77
25;Paraíba;251430;São José de Caiana;40;13,14;20,58
25;Paraíba;251440;São José de Espinharas;25;4,77;4,77
25;Paraíba;251445;São José dos Ramos;41;7,95;10,38
25;Paraíba;251450;São José de Piranhas;148;3,30;1,27
25;Paraíba;251455;São José de Princesa;19;6,09;6,09
25;Paraíba;251460;São José do Bonfim;26;8,16;0,51
25;Paraíba;251465;São José do Brejo do Cruz;11;19,28;19,28
25;Paraíba;251470;São José do Sabugi;27;0,69;30,12
25;Paraíba;251480;São José dos Cordeiros;18;12,10;6,60
25;Paraíba;251490;São Mamede;76;7,17;20,24
25;Paraíba;251500;São Miguel de Taipu;57;14,64;9,42
25;Paraíba;251510;São Sebastião de Lagoa de Roça;82;3,08;0,63
25;Paraíba;251520;São Sebastião do Umbuzeiro;20;0,93;5,88
25;Paraíba;251530;Sapé;361;7,09;0,43
25;Paraíba;251540;São Vicente do Seridó;46;2,79;2,79
25;Paraíba;251550;Serra Branca;136;1,97;14,50
25;Paraíba;251560;Serra da Raiz;18;6,12;0,60
25;Paraíba;251570;Serra Grande;11;9,89;0,88
25;Paraíba;251580;Serra Redonda;87;19,22;28,45
25;Paraíba;251590;Serraria;48;0,68;0,68
25;Paraíba;251593;Sertãozinho;36;0,41;3,18
25;Paraíba;251597;Sobrado;40;5,41;7,90
25;Paraíba;251600;Solânea;251;2,92;1,73
25;Paraíba;251610;Soledade;103;4,50;1,57
25;Paraíba;251615;Sossêgo;20;5,82;5,82
25;Paraíba;251620;Sousa;520;11,20;1,98
25;Paraíba;251630;Sumé;152;4,56;6,54
25;Paraíba;251640;Tacima;69;8,12;2,28
25;Paraíba;251650;Taperoá;108;1,52;3,38
25;Paraíba;251660;Tavares;93;2,90;2,90
25;Paraíba;251670;Teixeira;89;2,87;4,00
25;Paraíba;251675;Tenório;24;0,88;21,53
25;Paraíba;251680;Triunfo;56;5,95;7,72
25;Paraíba;251690;Uiraúna;115;2,39;5,87
25;Paraíba;251700;Umbuzeiro;74;10,23;21,11
25;Paraíba;251710;Várzea;21;19,39;14,65
25;Paraíba;251720;Vieirópolis;39;5,73;5,73
25;Paraíba;251740;Zabelê;11;9,67;9,67
26;Pernambuco;260005;Abreu e Lima;698;4,91;1,04
26;Pernambuco;260010;Afogados da Ingazeira;283;6,82;2,23
26;Pernambuco;260020;Afrânio;113;2,06;0,29
26;Pernambuco;260030;Agrestina;211;5,32;3,42
26;Pernambuco;260040;Água Preta;204;7,00;4,06
26;Pernambuco;260050;Águas Belas;371;16,11;3,97
26;Pernambuco;260060;Alagoinha;117;7,85;3,59
26;Pernambuco;260070;Aliança;277;3,36;2,64
26;Pernambuco;260080;Altinho;214;4,83;3,90
26;Pernambuco;260090;Amaraji;131;3,21;3,21
26;Pernambuco;260100;Angelim;84;1,38;2,56
26;Pernambuco;260105;Araçoiaba;122;14,03;9,12
26;Pernambuco;260110;Araripina;511;6,06;3,51
26;Pernambuco;260120;Arcoverde;619;13,30;2,33
26;Pernambuco;260130;Barra de Guabiraba;98;5,24;2,19
26;Pernambuco;260140;Barreiros;330;6,45;5,55
26;Pernambuco;260150;Belém de Maria;82;9,89;5,01
26;Pernambuco;260160;Belém do São Francisco;123;11,55;4,24
26;Pernambuco;260170;Belo Jardim;692;1,11;0,53
26;Pernambuco;260180;Betânia;80;1,55;0,31
26;Pernambuco;260190;Bezerros;577;0,80;0,46
26;Pernambuco;260200;Bodocó;208;7,39;3,56
26;Pernambuco;260210;Bom Conselho;339;6,09;3,43
26;Pernambuco;260220;Bom Jardim;304;3,09;1,44
26;Pernambuco;260230;Bonito;270;0,90;0,90
26;Pernambuco;260240;Brejão;57;7,19;3,69
26;Pernambuco;260250;Brejinho;58;13,97;7,09
26;Pernambuco;260260;Brejo da Madre de Deus;352;4,15;2,44
26;Pernambuco;260270;Buenos Aires;87;2,42;4,72
26;Pernambuco;260280;Buíque;304;15,03;5,48
26;Pernambuco;260290;Cabo de Santo Agostinho;1266;2,42;2,49
26;Pernambuco;260300;Cabrobó;194;8,42;5,33
26;Pernambuco;260310;Cachoeirinha;164;1,97;1,36
26;Pernambuco;260320;Caetés;167;3,17;6,75
26;Pernambuco;260330;Calçado;73;2,94;4,31
26;Pernambuco;260340;Calumbi;60;5,16;0,17
26;Pernambuco;260345;Camaragibe;1109;2,02;1,93
26;Pernambuco;260350;Camocim de São Félix;161;2,00;2,00
26;Pernambuco;260360;Camutanga;75;2,80;4,13
26;Pernambuco;260370;Canhotinho;188;5,49;3,37
26;Pernambuco;260380;Capoeiras;144;0,89;0,89
26;Pernambuco;260390;Carnaíba;126;3,34;2,55
26;Pernambuco;260392;Carnaubeira da Penha;63;8,17;1,84
26;Pernambuco;260400;Carpina;570;4,78;2,15
26;Pernambuco;260410;Caruaru;2543;1,00;1,59
26;Pernambuco;260415;Casinhas;83;0,14;1,35
26;Pernambuco;260420;Catende;261;2,77;1,62
26;Pernambuco;260430;Cedro;55;7,41;0,15
26;Pernambuco;260440;Chã de Alegria;73;0,10;1,47
26;Pernambuco;260450;Chã Grande;137;3,05;0,87
26;Pernambuco;260460;Condado;188;3,31;3,84
26;Pernambuco;260470;Correntes;138;4,52;8,14
26;Pernambuco;260480;Cortês;87;1,25;2,40
26;Pernambuco;260490;Cumaru;122;1,00;0,18
26;Pernambuco;260500;Cupira;245;10,35;8,31
26;Pernambuco;260510;Custódia;310;10,85;2,13
26;Pernambuco;260515;Dormentes;94;5,53;2,34
26;Pernambuco;260520;Escada;497;2,49;2,09
26;Pernambuco;260530;Exu;203;7,55;4,59
26;Pernambuco;260540;Feira Nova;191;3,25;3,25
26;Pernambuco;260545;Fernando de Noronha;4;0,02;25,02
26;Pernambuco;260550;Ferreiros;71;0,13;4,35
26;Pernambuco;260560;Flores;144;3,67;1,59
26;Pernambuco;260570;Floresta;179;5,22;1,87
26;Pernambuco;260580;Frei Miguelinho;133;4,68;3,93
26;Pernambuco;260590;Gameleira;160;5,71;6,34
26;Pernambuco;260600;Garanhuns;986;4,64;4,04
26;Pernambuco;260610;Glória do Goitá;177;1,25;2,94
26;Pernambuco;260620;Goiana;563;1,13;4,50
26;Pernambuco;260630;Granito;38;2,94;0,32
26;Pernambuco;260640;Gravatá;623;2,20;0,91
26;Pernambuco;260650;Iati;136;9,05;6,85
26;Pernambuco;260660;Ibimirim;167;18,18;2,06
26;Pernambuco;260670;Ibirajuba;58;1,90;0,18
26;Pernambuco;260680;Igarassu;673;3,92;2,59
26;Pernambuco;260690;Iguaracy;85;7,36;1,49
26;Pernambuco;260700;Inajá;103;11,82;5,04
26;Pernambuco;260710;Ingazeira;30;3,54;0,22
26;Pernambuco;260720;Ipojuca;466;3,32;1,39
26;Pernambuco;260730;Ipubi;182;11,16;6,22
26;Pernambuco;260740;Itacuruba;32;6,34;9,46
26;Pernambuco;260750;Itaíba;196;24,14;9,37
26;Pernambuco;260760;Ilha de Itamaracá;109;6,54;1,96
26;Pernambuco;260765;Itambé;242;5,08;3,42
26;Pernambuco;260770;Itapetim;112;5,53;4,64
26;Pernambuco;260775;Itapissuma;149;3,46;2,12
26;Pernambuco;260780;Itaquitinga;111;1,90;1,90
26;Pernambuco;260790;Jaboatão dos Guararapes;4109;6,05;1,16
26;Pernambuco;260795;Jaqueira;67;3,10;6,08
26;Pernambuco;260800;Jataúba;147;7,00;2,93
26;Pernambuco;260805;Jatobá;84;20,35;2,52
26;Pernambuco;260810;João Alfredo;266;2,02;1,27
26;Pernambuco;260820;Joaquim Nabuco;102;3,06;3,06
26;Pernambuco;260825;Jucati;69;4,54;3,10
26;Pernambuco;260830;Jupi;125;1,73;2,53
26;Pernambuco;260840;Jurema;109;2,01;2,01
26;Pernambuco;260845;Lagoa do Carro;130;4,73;0,89
26;Pernambuco;260850;Lagoa de Itaenga;169;1,30;1,89
26;Pernambuco;260860;Lagoa do Ouro;80;16,42;11,43
26;Pernambuco;260870;Lagoa dos Gatos;104;6,92;4,04
26;Pernambuco;260875;Lagoa Grande;122;10,06;15,78
26;Pernambuco;260880;Lajedo;341;1,62;1,03
26;Pernambuco;260890;Limoeiro;556;1,71;1,35
26;Pernambuco;260900;Macaparana;209;5,88;4,45
26;Pernambuco;260910;Machados;102;4,05;3,07
26;Pernambuco;260915;Manari;91;15,55;0,20
26;Pernambuco;260920;Maraial;52;7,89;5,97
26;Pernambuco;260930;Mirandiba;112;7,30;1,96
26;Pernambuco;260940;Moreno;383;1,65;2,96
26;Pernambuco;260950;Nazaré da Mata;266;1,94;0,44
26;Pernambuco;260960;Olinda;3079;1,99;1,76
26;Pernambuco;260970;Orobó;171;1,31;2,47
26;Pernambuco;260980;Orocó;61;5,06;1,79
26;Pernambuco;260990;Ouricuri;390;10,18;6,59
26;Pernambuco;261000;Palmares;560;4,54;2,93
26;Pernambuco;261010;Palmeirina;69;5,98;8,87
26;Pernambuco;261020;Panelas;205;3,59;1,64
26;Pernambuco;261030;Paranatama;102;1,19;2,16
26;Pernambuco;261040;Parnamirim;137;6,05;5,33
26;Pernambuco;261050;Passira;213;0,64;0,64
26;Pernambuco;261060;Paudalho;338;2,77;1,88
26;Pernambuco;261070;Paulista;2142;1,37;2,16
26;Pernambuco;261080;Pedra;157;7,81;5,27
26;Pernambuco;261090;Pesqueira;598;2,34;3,01
26;Pernambuco;261100;Petrolândia;196;9,30;4,20
26;Pernambuco;261110;Petrolina;1583;8,92;0,90
26;Pernambuco;261120;Poção;105;2,10;1,15
26;Pernambuco;261130;Pombos;163;2,56;1,33
26;Pernambuco;261140;Primavera;80;2,62;8,86
26;Pernambuco;261150;Quipapá;164;15,97;15,97
26;Pernambuco;261153;Quixaba;28;7,33;0,20
26;Pernambuco;261160;Recife;11614;2,16;2,10
26;Pernambuco;261170;Riacho das Almas;160;5,18;1,44
26;Pernambuco;261180;Ribeirão;280;3,65;2,22
26;Pernambuco;261190;Rio Formoso;151;2,78;6,75
26;Pernambuco;261200;Sairé;76;1,49;0,18
26;Pernambuco;261210;Salgadinho;28;3,71;3,71
26;Pernambuco;261220;Salgueiro;356;9,64;2,62
26;Pernambuco;261230;Saloá;118;7,83;6,14
26;Pernambuco;261240;Sanharó;154;0,83;0,18
26;Pernambuco;261245;Santa Cruz;88;5,94;9,34
26;Pernambuco;261247;Santa Cruz da Baixa Verde;77;0,13;0,13
26;Pernambuco;261250;Santa Cruz do Capibaribe;541;1,98;1,61
26;Pernambuco;261255;Santa Filomena;75;9,63;2,98
26;Pernambuco;261260;Santa Maria da Boa Vista;203;12,20;3,82
26;Pernambuco;261270;Santa Maria do Cambucá;107;2,01;8,54
26;Pernambuco;261280;Santa Terezinha;71;4,43;4,43
26;Pernambuco;261290;São Benedito do Sul;74;1,53;1,53
26;Pernambuco;261300;São Bento do Una;413;2,12;0,91
26;Pernambuco;261310;São Caitano;311;2,11;0,50
26;Pernambuco;261320;São João;146;0,83;14,51
26;Pernambuco;261330;São Joaquim do Monte;152;3,53;0,91
26;Pernambuco;261340;São José da Coroa Grande;138;3,75;3,03
26;Pernambuco;261350;São José do Belmonte;189;4,94;1,24
26;Pernambuco;261360;São José do Egito;280;3,40;1,61
26;Pernambuco;261370;São Lourenço da Mata;638;2,10;3,04
26;Pernambuco;261380;São Vicente Férrer;117;3,54;3,54
26;Pernambuco;261390;Serra Talhada;626;6,68;1,09
26;Pernambuco;261400;Serrita;95;10,70;10,70
26;Pernambuco;261410;Sertânia;262;10,94;2,53
26;Pernambuco;261420;Sirinhaém;210;5,35;4,39
26;Pernambuco;261430;Moreilândia;36;2,96;0,19
26;Pernambuco;261440;Solidão;29;7,07;0,18
26;Pernambuco;261450;Surubim;449;3,47;1,02
26;Pernambuco;261460;Tabira;195;5,30;4,27
26;Pernambuco;261470;Tacaimbó;90;3,52;2,41
26;Pernambuco;261480;Tacaratu;111;14,65;3,87
26;Pernambuco;261485;Tamandaré;107;16,00;7,60
26;Pernambuco;261500;Taquaritinga do Norte;183;0,72;2,91
26;Pernambuco;261510;Terezinha;45;2,41;0,19
26;Pernambuco;261520;Terra Nova;66;7,74;1,69
26;Pernambuco;261530;Timbaúba;426;1,29;1,76
26;Pernambuco;261540;Toritama;236;3,08;1,39
26;Pernambuco;261550;Tracunhaém;76;1,41;4,04
26;Pernambuco;261560;Trindade;236;6,48;2,24
26;Pernambuco;261570;Triunfo;134;0,86;0,86
26;Pernambuco;261580;Tupanatinga;134;19,58;5,43
26;Pernambuco;261590;Tuparetama;78;7,88;1,49
26;Pernambuco;261600;Venturosa;135;16,44;3,87
26;Pernambuco;261610;Verdejante;61;14,88;6,69
26;Pernambuco;261618;Vertente do Lério;54;1,98;3,83
26;Pernambuco;261620;Vertentes;160;2,69;0,19
26;Pernambuco;261630;Vicência;178;5,16;2,92
26;Pernambuco;261640;Vitória de Santo Antão;1048;1,33;2,19
26;Pernambuco;261650;Xexéu;108;11,24;1,07
27;Alagoas;270010;Água Branca;133;3,72;4,47
27;Alagoas;270020;Anadia;126;16,56;13,38
27;Alagoas;270030;Arapiraca;1637;2,53;4,91
27;Alagoas;270040;Atalaia;256;13,18;10,45
27;Alagoas;270050;Barra de Santo Antônio;99;6,47;6,47
27;Alagoas;270060;Barra de São Miguel;28;4,01;0,45
27;Alagoas;270070;Batalha;174;20,11;18,96
27;Alagoas;270080;Belém;39;0,63;13,37
27;Alagoas;270090;Belo Monte;30;20,70;10,79
27;Alagoas;270100;Boca da Mata;154;19,28;6,92
27;Alagoas;270110;Branquinha;66;30,80;3,72
27;Alagoas;270120;Cacimbinhas;65;17,54;5,33
27;Alagoas;270130;Cajueiro;131;5,84;15,03
27;Alagoas;270135;Campestre;47;9,09;21,77
27;Alagoas;270140;Campo Alegre;168;17,15;8,21
27;Alagoas;270150;Campo Grande;61;10,47;3,96
27;Alagoas;270160;Canapi;117;22,41;1,94
27;Alagoas;270170;Capela;105;21,63;7,29
27;Alagoas;270180;Carneiros;47;2,77;0,65
27;Alagoas;270190;Chã Preta;43;12,23;23,77
27;Alagoas;270200;Coité do Nóia;65;9,69;5,10
27;Alagoas;270210;Colônia Leopoldina;101;8,63;7,63
27;Alagoas;270220;Coqueiro Seco;44;4,93;18,51
27;Alagoas;270230;Coruripe;375;7,73;4,80
27;Alagoas;270235;Craíbas;134;4,47;5,96
27;Alagoas;270240;Delmiro Gouveia;315;9,86;14,62
27;Alagoas;270250;Dois Riachos;60;13,98;0,75
27;Alagoas;270255;Estrela de Alagoas;114;9,57;16,59
27;Alagoas;270260;Feira Grande;133;2,87;4,37
27;Alagoas;270270;Feliz Deserto;23;17,98;0,71
27;Alagoas;270280;Flexeiras;86;6,46;4,12
27;Alagoas;270290;Girau do Ponciano;198;8,21;3,67
27;Alagoas;270300;Ibateguara;105;19,80;1,67
27;Alagoas;270310;Igaci;186;7,68;3,92
27;Alagoas;270320;Igreja Nova;142;13,43;2,17
27;Alagoas;270330;Inhapi;120;18,31;4,13
27;Alagoas;270340;Jacaré dos Homens;28;21,92;7,72
27;Alagoas;270350;Jacuípe;37;11,39;6,02
27;Alagoas;270360;Japaratinga;50;10,55;10,55
27;Alagoas;270370;Jaramataia;24;4,71;17,14
27;Alagoas;270375;Jequiá da Praia;41;17,57;5,45
27;Alagoas;270380;Joaquim Gomes;132;6,66;7,41
27;Alagoas;270390;Jundiá;34;9,46;12,38
27;Alagoas;270400;Junqueiro;128;8,47;3,00
27;Alagoas;270410;Lagoa da Canoa;108;9,86;1,49
27;Alagoas;270420;Limoeiro de Anadia;139;4,25;2,09
27;Alagoas;270430;Maceió;6385;2,22;2,25
27;Alagoas;270440;Major Isidoro;143;21,67;6,99
27;Alagoas;270450;Maragogi;147;12,87;5,38
27;Alagoas;270460;Maravilha;78;15,91;7,00
27;Alagoas;270470;Marechal Deodoro;303;8,31;4,68
27;Alagoas;270480;Maribondo;114;21,72;5,01
27;Alagoas;270490;Mar Vermelho;27;15,42;26,46
27;Alagoas;270500;Mata Grande;145;26,10;35,77
27;Alagoas;270510;Matriz de Camaragibe;171;10,39;6,88
27;Alagoas;270520;Messias;77;15,96;1,73
27;Alagoas;270530;Minador do Negrão;29;28,22;14,55
27;Alagoas;270540;Monteirópolis;47;11,23;11,23
27;Alagoas;270550;Murici;169;24,84;1,17
27;Alagoas;270560;Novo Lino;70;6,47;7,91
27;Alagoas;270570;Olho d'Água das Flores;139;11,32;4,11
27;Alagoas;270580;Olho d'Água do Casado;52;8,35;6,44
27;Alagoas;270590;Olho d'Água Grande;31;7,04;0,63
27;Alagoas;270600;Olivença;68;17,05;2,24
27;Alagoas;270610;Ouro Branco;84;9,12;1,95
27;Alagoas;270620;Palestina;38;16,27;8,42
27;Alagoas;270630;Palmeira dos Índios;713;10,54;2,41
27;Alagoas;270640;Pão de Açúcar;138;16,57;4,97
27;Alagoas;270642;Pariconha;81;2,07;2,07
27;Alagoas;270644;Paripueira;64;12,89;2,01
27;Alagoas;270650;Passo de Camaragibe;94;24,16;3,87
27;Alagoas;270660;Paulo Jacinto;53;15,75;6,39
27;Alagoas;270670;Penedo;440;16,73;5,81
27;Alagoas;270680;Piaçabuçu;115;4,98;4,11
27;Alagoas;270690;Pilar;234;12,43;3,03
27;Alagoas;270700;Pindoba;26;23,70;4,62
27;Alagoas;270710;Piranhas;143;13,99;8,39
27;Alagoas;270720;Poço das Trincheiras;62;16,76;3,95
27;Alagoas;270730;Porto Calvo;193;15,56;3,65
27;Alagoas;270740;Porto de Pedras;48;11,05;0,71
27;Alagoas;270750;Porto Real do Colégio;141;18,46;37,61
27;Alagoas;270760;Quebrangulo;80;6,94;4,42
27;Alagoas;270770;Rio Largo;471;12,74;4,67
27;Alagoas;270780;Roteiro;38;16,30;3,22
27;Alagoas;270790;Santa Luzia do Norte;38;8,32;0,46
27;Alagoas;270800;Santana do Ipanema;281;17,51;1,51
27;Alagoas;270810;Santana do Mundaú;86;13,58;1,90
27;Alagoas;270820;São Brás;32;19,22;16,11
27;Alagoas;270830;São José da Laje;161;14,87;3,69
27;Alagoas;270840;São José da Tapera;187;14,09;2,35
27;Alagoas;270850;São Luís do Quitunde;203;11,43;6,02
27;Alagoas;270860;São Miguel dos Campos;393;14,53;2,07
27;Alagoas;270870;São Miguel dos Milagres;40;8,16;28,02
27;Alagoas;270880;São Sebastião;208;15,10;3,11
27;Alagoas;270890;Satuba;77;9,35;1,58
27;Alagoas;270895;Senador Rui Palmeira;71;10,63;6,38
27;Alagoas;270900;Tanque d'Arca;38;13,80;19,03
27;Alagoas;270910;Taquarana;145;6,74;6,74
27;Alagoas;270915;Teotônio Vilela;224;9,81;4,45
27;Alagoas;270920;Traipu;107;13,74;7,18
27;Alagoas;270930;União dos Palmares;458;25,98;2,84
27;Alagoas;270940;Viçosa;210;11,58;29,65
28;Sergipe;280010;Amparo de São Francisco;14;0,12;7,26
28;Sergipe;280020;Aquidabã;144;5,12;2,35
28;Sergipe;280030;Aracaju;3667;7,15;1,46
28;Sergipe;280040;Arauá;66;10,87;4,82
28;Sergipe;280050;Areia Branca;120;11,83;1,85
28;Sergipe;280060;Barra dos Coqueiros;184;13,71;1,23
28;Sergipe;280067;Boquim;173;7,10;2,49
28;Sergipe;280070;Brejo Grande;47;10,89;0,29
28;Sergipe;280100;Campo do Brito;148;5,67;2,30
28;Sergipe;280110;Canhoba;28;7,38;3,82
28;Sergipe;280120;Canindé de São Francisco;147;22,65;3,65
28;Sergipe;280130;Capela;217;8,58;3,96
28;Sergipe;280140;Carira;156;3,46;1,55
28;Sergipe;280150;Carmópolis;80;7,60;0,11
28;Sergipe;280160;Cedro de São João;67;6,16;0,20
28;Sergipe;280170;Cristinápolis;106;7,82;1,23
28;Sergipe;280190;Cumbe;23;4,61;8,94
28;Sergipe;280200;Divina Pastora;27;7,54;0,14
28;Sergipe;280210;Estância;432;11,28;1,55
28;Sergipe;280220;Feira Nova;42;7,41;2,66
28;Sergipe;280230;Frei Paulo;101;10,14;4,22
28;Sergipe;280240;Gararu;54;2,15;2,15
28;Sergipe;280250;General Maynard;15;13,39;0,07
28;Sergipe;280260;Gracho Cardoso;28;0,35;0,35
28;Sergipe;280270;Ilha das Flores;45;20,15;2,41
28;Sergipe;280280;Indiaroba;95;9,73;3,44
28;Sergipe;280290;Itabaiana;667;5,59;1,25
28;Sergipe;280300;Itabaianinha;252;13,78;2,26
28;Sergipe;280310;Itabi;39;0,34;0,34
28;Sergipe;280320;Itaporanga d'Ajuda;189;15,12;3,98
28;Sergipe;280330;Japaratuba;112;8,22;1,99
28;Sergipe;280340;Japoatã;93;5,61;3,47
28;Sergipe;280350;Lagarto;691;8,20;2,55
28;Sergipe;280360;Laranjeiras;175;13,83;1,27
28;Sergipe;280370;Macambira;47;6,65;0,28
28;Sergipe;280380;Malhada dos Bois;21;24,06;5,07
28;Sergipe;280390;Malhador;84;3,76;2,57
28;Sergipe;280400;Maruim;129;14,07;2,45
28;Sergipe;280410;Moita Bonita;80;2,69;2,69
28;Sergipe;280420;Monte Alegre de Sergipe;67;19,60;0,25
28;Sergipe;280430;Muribeca;51;9,99;0,21
28;Sergipe;280440;Neópolis;130;13,24;1,72
28;Sergipe;280445;Nossa Senhora Aparecida;55;5,78;2,15
28;Sergipe;280450;Nossa Senhora da Glória;182;5,17;0,79
28;Sergipe;280460;Nossa Senhora das Dores;186;9,45;4,06
28;Sergipe;280470;Nossa Senhora de Lourdes;37;5,63;0,24
28;Sergipe;280480;Nossa Senhora do Socorro;925;13,95;1,09
28;Sergipe;280490;Pacatuba;68;9,08;4,68
28;Sergipe;280500;Pedra Mole;21;0,31;0,31
28;Sergipe;280510;Pedrinhas;72;8,57;0,26
28;Sergipe;280520;Pinhão;36;11,39;0,32
28;Sergipe;280530;Pirambu;50;4,24;2,25
28;Sergipe;280540;Poço Redondo;159;12,82;1,53
28;Sergipe;280550;Poço Verde;165;5,12;2,10
28;Sergipe;280560;Porto da Folha;152;5,52;2,89
28;Sergipe;280570;Propriá;207;7,35;3,49
28;Sergipe;280580;Riachão do Dantas;115;9,83;2,03
28;Sergipe;280590;Riachuelo;65;10,88;6,27
28;Sergipe;280600;Ribeirópolis;123;4,33;1,09
28;Sergipe;280610;Rosário do Catete;58;19,05;5,27
28;Sergipe;280620;Salgado;110;12,92;2,04
28;Sergipe;280630;Santa Luzia do Itanhy;85;7,30;2,61
28;Sergipe;280640;Santana do São Francisco;43;18,74;0,17
28;Sergipe;280650;Santa Rosa de Lima;20;5,23;0,24
28;Sergipe;280660;Santo Amaro das Brotas;78;9,15;1,47
28;Sergipe;280670;São Cristóvão;471;11,34;0,94
28;Sergipe;280680;São Domingos;64;6,50;0,27
28;Sergipe;280690;São Francisco;34;20,76;3,15
28;Sergipe;280700;São Miguel do Aleixo;26;15,61;0,27
28;Sergipe;280710;Simão Dias;294;10,84;2,67
28;Sergipe;280720;Siriri;53;13,39;3,98
28;Sergipe;280730;Telha;14;14,51;0,26
28;Sergipe;280740;Tobias Barreto;379;5,82;3,71
28;Sergipe;280750;Tomar do Geru;84;6,21;1,46
28;Sergipe;280760;Umbaúba;164;11,77;4,47
29;Bahia;290010;Abaíra;65;7,00;10,10
29;Bahia;290020;Abaré;108;15,73;7,40
29;Bahia;290030;Acajutiba;128;6,14;5,35
29;Bahia;290035;Adustina;90;6,31;5,20
29;Bahia;290040;Água Fria;126;26,17;30,93
29;Bahia;290050;Érico Cardoso;70;5,07;12,26
29;Bahia;290060;Aiquara;33;15,63;12,62
29;Bahia;290070;Alagoinhas;1019;2,93;2,63
29;Bahia;290080;Alcobaça;118;21,17;4,22
29;Bahia;290090;Almadina;60;8,97;7,32
29;Bahia;290100;Amargosa;262;8,03;2,69
29;Bahia;290110;Amélia Rodrigues;180;5,72;4,06
29;Bahia;290115;América Dourada;87;15,67;2,96
29;Bahia;290120;Anagé;159;9,21;1,64
29;Bahia;290130;Andaraí;78;11,24;4,81
29;Bahia;290135;Andorinha;98;11,29;6,19
29;Bahia;290140;Angical;103;5,77;4,80
29;Bahia;290150;Anguera;70;10,53;6,27
29;Bahia;290160;Antas;79;16,93;1,82
29;Bahia;290170;Antônio Cardoso;76;5,82;1,90
29;Bahia;290180;Antônio Gonçalves;59;14,13;2,34
29;Bahia;290190;Aporá;123;9,72;11,35
29;Bahia;290195;Apuarema;45;20,54;0,67
29;Bahia;290200;Aracatu;92;14,02;4,23
29;Bahia;290205;Araçás;69;11,10;0,90
29;Bahia;290210;Araci;294;17,67;3,38
