Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
24;Rio Grande do Norte;240895;Rio do Fogo;67;12,52;3,62
24;Rio Grande do Norte;240910;Passa e Fica;72;1,84;0,46
24;Rio Grande do Norte;240920;Passagem;27;26,34;7,93
24;Rio Grande do Norte;240930;Patu;106;14,46;6,94
24;Rio Grande do Norte;240933;Santa Maria;27;7,96;11,64
24;Rio Grande do Norte;240940;Pau dos Ferros;217;3,95;5,33
24;Rio Grande do Norte;240950;Pedra Grande;23;0,61;17,90
24;Rio Grande do Norte;240960;Pedra Preta;12;9,09;0,82
24;Rio Grande do Norte;240970;Pedro Avelino;37;22,22;11,49
24;Rio Grande do Norte;240980;Pedro Velho;97;9,85;1,56
24;Rio Grande do Norte;240990;Pendências;95;17,47;3,71
24;Rio Grande do Norte;241000;Pilões;31;13,32;3,69
24;Rio Grande do Norte;241010;Poço Branco;90;12,91;6,21
24;Rio Grande do Norte;241020;Portalegre;54;9,94;0,75
24;Rio Grande do Norte;241025;Porto do Mangue;30;17,07;0,49
24;Rio Grande do Norte;241030;Serra Caiada;51;6,26;4,30
24;Rio Grande do Norte;241040;Pureza;44;14,15;7,37
24;Rio Grande do Norte;241050;Rafael Fernandes;42;2,90;0,53
24;Rio Grande do Norte;241060;Rafael Godeiro;44;7,27;5,01
24;Rio Grande do Norte;241070;Riacho da Cruz;22;5,03;0,51
24;Rio Grande do Norte;241080;Riacho de Santana;36;3,19;0,42
24;Rio Grande do Norte;241090;Riachuelo;34;9,53;0,78
24;Rio Grande do Norte;241100;Rodolfo Fernandes;32;22,29;3,64
24;Rio Grande do Norte;241105;Tibau;33;6,56;0,54
24;Rio Grande do Norte;241110;Ruy Barbosa;20;5,64;5,64
24;Rio Grande do Norte;241120;Santa Cruz;220;7,31;2,77
24;Rio Grande do Norte;241140;Santana do Matos;77;12,61;0,88
24;Rio Grande do Norte;241142;Santana do Seridó;16;7,01;0,81
24;Rio Grande do Norte;241150;Santo Antônio;150;17,92;5,90
24;Rio Grande do Norte;241160;São Bento do Norte;23;5,10;13,72
24;Rio Grande do Norte;241170;São Bento do Trairí;15;7,23;20,48
24;Rio Grande do Norte;241180;São Fernando;21;0,78;0,78
24;Rio Grande do Norte;241190;São Francisco do Oeste;23;4,77;0,44
24;Rio Grande do Norte;241200;São Gonçalo do Amarante;572;11,70;1,38
24;Rio Grande do Norte;241210;São João do Sabugi;59;3,63;3,63
24;Rio Grande do Norte;241220;São José de Mipibu;284;13,35;4,54
24;Rio Grande do Norte;241230;São José do Campestre;101;10,47;3,51
24;Rio Grande do Norte;241240;São José do Seridó;22;5,13;5,13
24;Rio Grande do Norte;241250;São Miguel;179;3,11;0,87
24;Rio Grande do Norte;241255;São Miguel do Gostoso;40;7,85;30,27
24;Rio Grande do Norte;241260;São Paulo do Potengi;125;9,30;1,28
24;Rio Grande do Norte;241270;São Pedro;51;16,15;10,31
24;Rio Grande do Norte;241280;São Rafael;59;4,01;2,33
24;Rio Grande do Norte;241290;São Tomé;78;8,55;0,82
24;Rio Grande do Norte;241300;São Vicente;47;2,40;2,40
24;Rio Grande do Norte;241310;Senador Elói de Souza;41;24,81;5,41
24;Rio Grande do Norte;241320;Senador Georgino Avelino;22;4,83;27,49
24;Rio Grande do Norte;241330;Serra de São Bento;37;8,85;3,49
24;Rio Grande do Norte;241335;Serra do Mel;68;9,31;0,53
24;Rio Grande do Norte;241340;Serra Negra do Norte;46;11,61;7,30
24;Rio Grande do Norte;241350;Serrinha;54;9,88;2,52
24;Rio Grande do Norte;241355;Serrinha dos Pintos;40;5,51;3,03
24;Rio Grande do Norte;241360;Severiano Melo;39;15,87;8,22
24;Rio Grande do Norte;241370;Sítio Novo;28;0,64;0,64
24;Rio Grande do Norte;241380;Taboleiro Grande;14;7,75;0,66
24;Rio Grande do Norte;241390;Taipu;81;14,05;1,77
24;Rio Grande do Norte;241400;Tangará;85;2,80;1,63
24;Rio Grande do Norte;241410;Tenente Ananias;61;15,24;3,82
24;Rio Grande do Norte;241415;Tenente Laurentino Cruz;34;12,34;3,57
24;Rio Grande do Norte;241420;Tibau do Sul;70;14,52;4,55
24;Rio Grande do Norte;241430;Timbaúba dos Batistas;30;6,89;6,89
24;Rio Grande do Norte;241440;Touros;178;8,41;1,67
24;Rio Grande do Norte;241445;Triunfo Potiguar;27;4,44;15,47
24;Rio Grande do Norte;241450;Umarizal;82;7,79;7,79
24;Rio Grande do Norte;241460;Upanema;76;7,11;5,80
24;Rio Grande do Norte;241470;Várzea;37;8,83;0,79
24;Rio Grande do Norte;241475;Venha-Ver;24;4,73;8,87
24;Rio Grande do Norte;241480;Vera Cruz;104;9,04;5,21
24;Rio Grande do Norte;241490;Viçosa;12;0,55;0,55
24;Rio Grande do Norte;241500;Vila Flor;18;17,08;22,61
25;Paraíba;250010;Água Branca;55;4,01;4,01
25;Paraíba;250020;Aguiar;40;5,23;20,19
25;Paraíba;250030;Alagoa Grande;203;1,74;1,74
25;Paraíba;250040;Alagoa Nova;177;2,97;2,97
25;Paraíba;250050;Alagoinha;94;3,34;3,34
25;Paraíba;250053;Alcantil;44;0,22;0,22
25;Paraíba;250057;Algodão de Jandaíra;22;4,78;0,25
25;Paraíba;250060;Alhandra;126;6,53;1,78
25;Paraíba;250070;São João do Rio do Peixe;144;4,37;6,45
25;Paraíba;250073;Amparo;17;12,02;17,89
25;Paraíba;250077;Aparecida;60;0,20;0,20
25;Paraíba;250080;Araçagi;115;6,32;8,06
25;Paraíba;250090;Arara;115;0,16;1,02
25;Paraíba;250100;Araruna;140;5,27;23,08
25;Paraíba;250110;Areia;181;0,25;3,01
25;Paraíba;250115;Areia de Baraúnas;12;0,17;0,17
25;Paraíba;250120;Areial;55;3,86;3,86
25;Paraíba;250130;Aroeiras;154;1,51;4,10
25;Paraíba;250135;Assunção;26;0,23;4,07
25;Paraíba;250140;Baía da Traição;39;7,89;10,45
25;Paraíba;250150;Bananeiras;162;2,13;3,36
25;Paraíba;250153;Baraúna;31;0,23;0,23
25;Paraíba;250157;Barra de Santana;71;4,50;5,90
25;Paraíba;250160;Barra de Santa Rosa;77;1,56;1,56
25;Paraíba;250170;Barra de São Miguel;43;2,71;5,03
25;Paraíba;250180;Bayeux;657;8,52;0,91
25;Paraíba;250190;Belém;155;7,88;4,01
25;Paraíba;250200;Belém do Brejo do Cruz;66;16,91;4,82
25;Paraíba;250205;Bernardino Batista;25;16,23;4,26
25;Paraíba;250210;Boa Ventura;34;0,25;3,19
25;Paraíba;250215;Boa Vista;41;0,29;0,29
25;Paraíba;250220;Bom Jesus;31;3,37;3,37
25;Paraíba;250230;Bom Sucesso;32;3,39;3,39
25;Paraíba;250240;Bonito de Santa Fé;74;9,62;2,88
25;Paraíba;250250;Boqueirão;132;2,45;2,45
25;Paraíba;250260;Igaracy;54;2,06;3,91
25;Paraíba;250270;Borborema;31;3,46;9,89
25;Paraíba;250280;Brejo do Cruz;87;5,96;2,52
25;Paraíba;250290;Brejo dos Santos;42;12,11;4,98
25;Paraíba;250300;Caaporã;136;0,85;0,85
25;Paraíba;250310;Cabaceiras;35;0,34;0,34
25;Paraíba;250320;Cabedelo;366;6,07;0,33
25;Paraíba;250330;Cachoeira dos Índios;78;1,48;5,32
25;Paraíba;250340;Cacimba de Areia;24;8,52;8,52
25;Paraíba;250350;Cacimba de Dentro;128;2,50;6,40
25;Paraíba;250355;Cacimbas;45;2,48;9,13
25;Paraíba;250360;Caiçara;47;6,67;6,67
25;Paraíba;250370;Cajazeiras;461;4,44;1,84
25;Paraíba;250375;Cajazeirinhas;23;9,05;9,05
25;Paraíba;250380;Caldas Brandão;52;11,68;4,00
25;Paraíba;250390;Camalaú;51;21,82;19,87
25;Paraíba;250400;Campina Grande;2.925;1,03;0,66
25;Paraíba;250403;Capim;47;6,56;0,19
25;Paraíba;250407;Caraúbas;19;0,33;5,58
25;Paraíba;250410;Carrapateira;15;0,25;0,25
25;Paraíba;250415;Casserengue;39;0,26;0,26
25;Paraíba;250420;Catingueira;29;10,65;3,78
25;Paraíba;250430;Catolé do Rocha;215;2,51;0,18
25;Paraíba;250435;Caturité;35;3,10;0,25
25;Paraíba;250440;Conceição;130;7,10;8,64
25;Paraíba;250450;Condado;79;6,55;0,23
25;Paraíba;250460;Conde;165;9,80;4,96
25;Paraíba;250470;Congo;39;2,88;2,88
25;Paraíba;250480;Coremas;118;8,63;5,25
25;Paraíba;250485;Coxixola;19;0,33;5,58
25;Paraíba;250490;Cruz do Espírito Santo;90;10,20;12,41
25;Paraíba;250500;Cubati;74;1,59;11,03
25;Paraíba;250510;Cuité;126;1,01;0,22
25;Paraíba;250520;Cuitegi;58;1,87;1,87
25;Paraíba;250523;Cuité de Mamanguape;48;8,55;2,31
25;Paraíba;250527;Curral de Cima;36;5,77;0,23
25;Paraíba;250530;Curral Velho;14;0,40;0,40
25;Paraíba;250535;Damião;42;0,27;0,27
25;Paraíba;250540;Desterro;57;5,55;2,05
25;Paraíba;250550;Vista Serrana;25;0,23;0,23
25;Paraíba;250560;Diamante;39;0,24;5,36
25;Paraíba;250570;Dona Inês;74;3,00;3,00
25;Paraíba;250580;Duas Estradas;32;6,37;0,12
25;Paraíba;250590;Emas;27;4,01;0,32
25;Paraíba;250600;Esperança;288;1,92;0,87
25;Paraíba;250610;Fagundes;90;0,26;0,26
25;Paraíba;250620;Frei Martinho;27;0,20;0,20
25;Paraíba;250625;Gado Bravo;63;3,42;12,92
25;Paraíba;250630;Guarabira;436;4,91;2,85
25;Paraíba;250640;Gurinhém;104;5,02;2,14
25;Paraíba;250650;Gurjão;26;0,22;0,22
25;Paraíba;250660;Ibiara;47;2,35;0,22
25;Paraíba;250670;Imaculada;67;6,19;6,19
25;Paraíba;250680;Ingá;132;1,00;1,00
25;Paraíba;250690;Itabaiana;216;3,82;6,59
25;Paraíba;250700;Itaporanga;155;5,93;13,02
25;Paraíba;250710;Itapororoca;103;4,01;2,07
25;Paraíba;250720;Itatuba;88;0,23;4,77
25;Paraíba;250730;Jacaraú;116;8,08;8,08
25;Paraíba;250740;Jericó;77;15,75;0,20
25;Paraíba;250750;João Pessoa;4.986;4,13;0,91
25;Paraíba;250760;Juarez Távora;72;4,33;4,33
25;Paraíba;250770;Juazeirinho;108;0,21;2,98
25;Paraíba;250780;Junco do Seridó;31;3,45;0,23
25;Paraíba;250790;Juripiranga;81;3,85;6,31
25;Paraíba;250800;Juru;66;3,30;1,79
25;Paraíba;250810;Lagoa;33;6,25;18,34
25;Paraíba;250820;Lagoa de Dentro;56;7,41;0,28
25;Paraíba;250830;Lagoa Seca;233;20,77;20,34
25;Paraíba;250840;Lastro;18;5,77;5,77
25;Paraíba;250850;Livramento;55;2,04;3,85
25;Paraíba;250855;Logradouro;20;5,17;5,17
25;Paraíba;250860;Lucena;82;3,77;3,77
25;Paraíba;250870;Mãe d'Água;26;11,78;4,11
25;Paraíba;250880;Malta;51;6,08;4,12
25;Paraíba;250890;Mamanguape;289;9,45;2,19
25;Paraíba;250900;Manaíra;86;3,71;1,39
25;Paraíba;250905;Marcação;41;5,06;2,62
25;Paraíba;250910;Mari;184;5,56;5,56
25;Paraíba;250915;Marizópolis;51;2,17;0,21
25;Paraíba;250920;Massaranduba;95;1,30;17,05
25;Paraíba;250930;Mataraca;49;12,39;2,20
25;Paraíba;250933;Matinhas;39;5,27;5,27
25;Paraíba;250937;Mato Grosso;23;17,54;0,18
25;Paraíba;250939;Maturéia;48;4,46;0,30
25;Paraíba;250940;Mogeiro;91;1,37;32,05
25;Paraíba;250950;Montadas;34;0,15;0,15
25;Paraíba;250960;Monte Horebe;29;7,07;0,18
25;Paraíba;250970;Monteiro;262;2,85;0,18
25;Paraíba;250980;Mulungu;65;3,28;0,21
25;Paraíba;250990;Natuba;49;0,22;0,22
25;Paraíba;251000;Nazarezinho;58;5,40;8,84
25;Paraíba;251010;Nova Floresta;90;0,19;1,30
25;Paraíba;251020;Nova Olinda;42;5,02;0,27
25;Paraíba;251030;Nova Palmeira;28;0,24;0,24
25;Paraíba;251040;Olho d'Água;40;7,81;5,32
25;Paraíba;251050;Olivedos;26;4,13;46,31
25;Paraíba;251060;Ouro Velho;26;4,01;0,17
25;Paraíba;251065;Parari;15;0,32;0,32
25;Paraíba;251070;Passagem;12;0,19;0,19
25;Paraíba;251080;Patos;728;5,58;2,70
25;Paraíba;251090;Paulista;98;5,30;2,24
25;Paraíba;251100;Pedra Branca;30;0,17;0,17
25;Paraíba;251110;Pedra Lavrada;65;3,29;1,75
25;Paraíba;251120;Pedras de Fogo;170;3,14;1,38
25;Paraíba;251130;Piancó;144;5,75;5,75
25;Paraíba;251140;Picuí;150;0,23;0,23
25;Paraíba;251150;Pilar;95;1,18;8,54
25;Paraíba;251160;Pilões;48;2,22;10,54
25;Paraíba;251170;Pilõezinhos;41;0,15;2,59
25;Paraíba;251180;Pirpirituba;87;7,00;15,04
25;Paraíba;251190;Pitimbu;89;2,40;3,52
25;Paraíba;251200;Pocinhos;117;12,15;1,06
25;Paraíba;251203;Poço Dantas;29;17,42;0,21
25;Paraíba;251207;Poço de José de Moura;37;0,20;8,29
25;Paraíba;251210;Pombal;269;8,69;8,69
25;Paraíba;251220;Prata;30;3,55;0,22
25;Paraíba;251230;Princesa Isabel;160;3,35;7,09
25;Paraíba;251240;Puxinanã;74;1,50;2,85
25;Paraíba;251250;Queimadas;291;0,47;1,15
25;Paraíba;251260;Quixaba;11;0,35;0,35
25;Paraíba;251270;Remígio;147;2,27;2,27
25;Paraíba;251272;Pedro Régis;39;5,41;0,29
25;Paraíba;251274;Riachão;20;0,31;0,31
25;Paraíba;251275;Riachão do Bacamarte;34;0,15;0,15
25;Paraíba;251276;Riachão do Poço;26;0,19;7,87
25;Paraíba;251278;Riacho de Santo Antônio;15;0,18;0,18
25;Paraíba;251280;Riacho dos Cavalos;52;5,98;2,15
25;Paraíba;251290;Rio Tinto;200;6,66;7,15
25;Paraíba;251300;Salgadinho;24;4,42;4,42
25;Paraíba;251310;Salgado de São Félix;99;0,26;7,31
25;Paraíba;251315;Santa Cecília;43;0,24;0,24
25;Paraíba;251320;Santa Cruz;61;0,23;1,86
25;Paraíba;251330;Santa Helena;48;6,47;8,55
25;Paraíba;251335;Santa Inês;20;10,34;15,32
25;Paraíba;251340;Santa Luzia;126;2,45;6,41
25;Paraíba;251350;Santana de Mangueira;30;0,43;3,75
25;Paraíba;251360;Santana dos Garrotes;53;3,99;9,64
25;Paraíba;251365;Joca Claudino;20;0,17;5,16
25;Paraíba;251370;Santa Rita;931;5,03;1,91
25;Paraíba;251380;Santa Teresinha;46;2,40;0,23
25;Paraíba;251385;Santo André;26;0,40;0,40
25;Paraíba;251390;São Bento;175;9,24;1,25
25;Paraíba;251392;São Bentinho;34;3,17;3,17
25;Paraíba;251394;São Domingos do Cariri;15;0,34;13,63
25;Paraíba;251396;São Domingos;14;0,20;7,33
25;Paraíba;251398;São Francisco;35;3,08;3,08
25;Paraíba;251400;São João do Cariri;33;3,36;9,40
25;Paraíba;251410;São João do Tigre;30;0,35;3,67
25;Paraíba;251420;São José da Lagoa Tapada;53;0,28;9,68
25;Paraíba;251430;São José de Caiana;26;11,78;4,11
25;Paraíba;251440;São José de Espinharas;30;7,02;3,70
25;Paraíba;251445;São José dos Ramos;42;21,68;16,93
25;Paraíba;251450;São José de Piranhas;142;1,64;0,94
25;Paraíba;251455;São José de Princesa;21;0,34;5,08
25;Paraíba;251460;São José do Bonfim;20;0,17;5,16
25;Paraíba;251465;São José do Brejo do Cruz;9;0,36;11,43
25;Paraíba;251470;São José do Sabugi;15;6,90;6,90
25;Paraíba;251480;São José dos Cordeiros;18;5,84;0,30
25;Paraíba;251490;São Mamede;74;4,29;15,07
25;Paraíba;251500;São Miguel de Taipu;31;9,90;6,68
25;Paraíba;251510;São Sebastião de Lagoa de Roça;83;0,21;0,21
25;Paraíba;251520;São Sebastião do Umbuzeiro;22;0,23;4,77
25;Paraíba;251530;Sapé;421;3,67;1,54
25;Paraíba;251540;São Vicente do Seridó;53;0,23;5,88
25;Paraíba;251550;Serra Branca;130;0,95;7,86
25;Paraíba;251560;Serra da Raiz;27;0,13;3,83
25;Paraíba;251570;Serra Grande;21;5,07;0,32
25;Paraíba;251580;Serra Redonda;76;1,48;6,73
25;Paraíba;251590;Serraria;59;7,04;7,04
25;Paraíba;251593;Sertãozinho;35;2,98;2,98
25;Paraíba;251597;Sobrado;47;2,26;4,38
25;Paraíba;251600;Solânea;242;3,04;1,81
25;Paraíba;251610;Soledade;98;2,27;12,45
25;Paraíba;251615;Sossêgo;10;0,20;0,20
25;Paraíba;251620;Sousa;493;6,06;3,22
25;Paraíba;251630;Sumé;178;5,24;3,00
25;Paraíba;251640;Tacima;67;7,71;6,22
25;Paraíba;251650;Taperoá;121;1,03;4,33
25;Paraíba;251660;Tavares;107;4,95;3,09
25;Paraíba;251670;Teixeira;82;0,22;5,08
25;Paraíba;251675;Tenório;16;6,44;6,44
25;Paraíba;251680;Triunfo;63;1,78;1,78
25;Paraíba;251690;Uiraúna;110;2,03;3,84
25;Paraíba;251700;Umbuzeiro;70;4,52;11,64
25;Paraíba;251710;Várzea;15;6,78;0,12
25;Paraíba;251720;Vieirópolis;42;2,60;2,60
25;Paraíba;251740;Zabelê;20;5,18;5,18
26;Pernambuco;260005;Abreu e Lima;719;4,33;0,72
26;Pernambuco;260010;Afogados da Ingazeira;242;6,68;0,90
26;Pernambuco;260020;Afrânio;117;3,54;2,68
26;Pernambuco;260030;Agrestina;229;2,23;1,79
26;Pernambuco;260040;Água Preta;183;8,27;1,17
26;Pernambuco;260050;Águas Belas;317;23,73;0,40
26;Pernambuco;260060;Alagoinha;116;1,82;1,82
26;Pernambuco;260070;Aliança;279;1,87;0,43
26;Pernambuco;260080;Altinho;221;9,13;5,97
26;Pernambuco;260090;Amaraji;146;2,82;2,82
26;Pernambuco;260100;Angelim;81;1,35;1,35
26;Pernambuco;260105;Araçoiaba;115;1,80;0,93
26;Pernambuco;260110;Araripina;485;3,38;0,70
26;Pernambuco;260120;Arcoverde;621;9,85;1,97
26;Pernambuco;260130;Barra de Guabiraba;97;1,08;2,11
26;Pernambuco;260140;Barreiros;356;5,65;0,60
26;Pernambuco;260150;Belém de Maria;63;3,22;1,64
26;Pernambuco;260160;Belém do São Francisco;141;7,18;3,63
26;Pernambuco;260170;Belo Jardim;638;2,86;1,14
26;Pernambuco;260180;Betânia;77;4,02;0,13
26;Pernambuco;260190;Bezerros;571;2,50;1,62
26;Pernambuco;260200;Bodocó;194;3,18;0,61
26;Pernambuco;260210;Bom Conselho;342;7,70;1,57
26;Pernambuco;260220;Bom Jardim;322;1,29;1,60
26;Pernambuco;260230;Bonito;312;1,05;1,37
26;Pernambuco;260240;Brejão;92;3,34;0,08
26;Pernambuco;260250;Brejinho;62;8,16;4,93
26;Pernambuco;260260;Brejo da Madre de Deus;290;3,54;1,13
26;Pernambuco;260270;Buenos Aires;98;1,06;1,06
26;Pernambuco;260280;Buíque;326;11,74;1,01
26;Pernambuco;260290;Cabo de Santo Agostinho;1.388;1,32;1,61
26;Pernambuco;260300;Cabrobó;187;15,04;2,21
26;Pernambuco;260310;Cachoeirinha;189;3,23;1,64
26;Pernambuco;260320;Caetés;197;0,62;1,63
26;Pernambuco;260330;Calçado;63;0,09;3,26
26;Pernambuco;260340;Calumbi;52;2,02;0,10
26;Pernambuco;260345;Camaragibe;1.181;1,38;1,21
26;Pernambuco;260350;Camocim de São Félix;160;2,57;1,32
26;Pernambuco;260360;Camutanga;69;0,08;0,08
26;Pernambuco;260370;Canhotinho;173;8,75;1,24
26;Pernambuco;260380;Capoeiras;158;2,63;0,10
26;Pernambuco;260390;Carnaíba;137;3,00;0,81
26;Pernambuco;260392;Carnaubeira da Penha;64;6,37;0,13
26;Pernambuco;260400;Carpina;575;3,85;0,03
26;Pernambuco;260410;Caruaru;2.372;4,65;0,90
26;Pernambuco;260415;Casinhas;125;3,25;3,25
26;Pernambuco;260420;Catende;284;1,45;0,74
26;Pernambuco;260430;Cedro;57;3,58;1,82
26;Pernambuco;260440;Chã de Alegria;93;1,13;6,51
26;Pernambuco;260450;Chã Grande;142;2,88;1,47
26;Pernambuco;260460;Condado;167;3,66;3,66
26;Pernambuco;260470;Correntes;133;4,61;4,61
26;Pernambuco;260480;Cortês;103;6,84;5,87
26;Pernambuco;260490;Cumaru;127;0,89;0,10
26;Pernambuco;260500;Cupira;249;5,70;2,89
26;Pernambuco;260510;Custódia;216;4,72;0,09
26;Pernambuco;260515;Dormentes;101;5,07;0,13
26;Pernambuco;260520;Escada;444;3,64;2,96
26;Pernambuco;260530;Exu;197;6,18;0,09
26;Pernambuco;260540;Feira Nova;180;2,29;0,07
26;Pernambuco;260545;Fernando de Noronha;7;0,01;0,01
26;Pernambuco;260550;Ferreiros;83;3,67;0,05
26;Pernambuco;260560;Flores;181;5,62;1,76
26;Pernambuco;260570;Floresta;207;5,89;3,00
26;Pernambuco;260580;Frei Miguelinho;145;5,62;0,80
26;Pernambuco;260590;Gameleira;155;3,91;0,69
26;Pernambuco;260600;Garanhuns;1.028;5,58;1,30
26;Pernambuco;260610;Glória do Goitá;185;3,29;4,91
26;Pernambuco;260620;Goiana;650;0,79;0,64
26;Pernambuco;260630;Granito;37;5,50;0,10
26;Pernambuco;260640;Gravatá;630;1,31;1,15
26;Pernambuco;260650;Iati;116;7,84;0,95
26;Pernambuco;260660;Ibimirim;160;8,24;0,13
26;Pernambuco;260670;Ibirajuba;60;1,76;1,76
26;Pernambuco;260680;Igarassu;751;1,89;1,10
26;Pernambuco;260690;Iguaracy;87;7,01;1,27
26;Pernambuco;260700;Inajá;97;13,49;0,10
26;Pernambuco;260710;Ingazeira;25;4,11;0,11
26;Pernambuco;260720;Ipojuca;589;1,91;0,38
26;Pernambuco;260730;Ipubi;189;10,12;5,37
26;Pernambuco;260740;Itacuruba;27;0,04;0,04
26;Pernambuco;260750;Itaíba;186;28,02;6,00
26;Pernambuco;260760;Ilha de Itamaracá;154;3,94;0,05
26;Pernambuco;260765;Itambé;242;2,11;1,29
26;Pernambuco;260770;Itapetim;120;1,76;0,93
26;Pernambuco;260775;Itapissuma;171;7,07;2,98
26;Pernambuco;260780;Itaquitinga;101;1,03;1,03
26;Pernambuco;260790;Jaboatão dos Guararapes;4.095;1,56;0,88
26;Pernambuco;260795;Jaqueira;79;6,38;1,32
26;Pernambuco;260800;Jataúba;123;0,90;1,71
26;Pernambuco;260805;Jatobá;99;10,16;2,08
26;Pernambuco;260810;João Alfredo;235;0,93;0,93
26;Pernambuco;260820;Joaquim Nabuco;110;2,78;0,05
26;Pernambuco;260825;Jucati;75;28,08;0,11
26;Pernambuco;260830;Jupi;129;5,48;0,83
26;Pernambuco;260840;Jurema;129;1,65;1,65
26;Pernambuco;260845;Lagoa do Carro;137;2,25;0,07
26;Pernambuco;260850;Lagoa de Itaenga;155;2,00;0,07
26;Pernambuco;260860;Lagoa do Ouro;104;24,12;2,98
26;Pernambuco;260870;Lagoa dos Gatos;137;3,04;1,58
26;Pernambuco;260875;Lagoa Grande;115;7,06;2,71
26;Pernambuco;260880;Lajedo;328;3,43;1,90
26;Pernambuco;260890;Limoeiro;490;0,87;0,26
26;Pernambuco;260900;Macaparana;220;1,91;1,91
26;Pernambuco;260910;Machados;98;1,08;0,06
26;Pernambuco;260915;Manari;84;17,95;1,30
26;Pernambuco;260920;Maraial;86;1,25;0,09
26;Pernambuco;260930;Mirandiba;101;15,91;0,08
26;Pernambuco;260940;Moreno;421;1,95;0,53
26;Pernambuco;260950;Nazaré da Mata;276;1,48;0,04
26;Pernambuco;260960;Olinda;3.007;1,47;0,97
26;Pernambuco;260970;Orobó;155;1,99;0,70
26;Pernambuco;260980;Orocó;67;1,57;0,08
26;Pernambuco;260990;Ouricuri;362;6,44;3,96
26;Pernambuco;261000;Palmares;482;4,81;0,86
26;Pernambuco;261010;Palmeirina;68;5,97;4,50
26;Pernambuco;261020;Panelas;222;4,61;2,81
26;Pernambuco;261030;Paranatama;130;3,16;0,85
26;Pernambuco;261040;Parnamirim;111;5,52;1,02
26;Pernambuco;261050;Passira;217;0,55;1,47
26;Pernambuco;261060;Paudalho;340;0,92;0,63
26;Pernambuco;261070;Paulista;2.274;1,90;0,93
26;Pernambuco;261080;Pedra;150;12,07;3,41
26;Pernambuco;261090;Pesqueira;498;0,89;0,49
26;Pernambuco;261100;Petrolândia;188;7,50;1,65
26;Pernambuco;261110;Petrolina;1.738;8,73;0,38
26;Pernambuco;261120;Poção;92;3,35;0,09
26;Pernambuco;261130;Pombos;173;1,20;0,05
26;Pernambuco;261140;Primavera;92;6,58;6,58
26;Pernambuco;261150;Quipapá;138;3,68;0,79
26;Pernambuco;261153;Quixaba;37;10,90;0,10
26;Pernambuco;261160;Recife;11.982;1,67;1,34
26;Pernambuco;261170;Riacho das Almas;173;0,70;0,70
26;Pernambuco;261180;Ribeirão;310;6,49;0,68
26;Pernambuco;261190;Rio Formoso;133;6,08;4,58
26;Pernambuco;261200;Sairé;99;2,12;1,11
26;Pernambuco;261210;Salgadinho;37;0,04;2,75
26;Pernambuco;261220;Salgueiro;434;7,41;1,42
26;Pernambuco;261230;Saloá;131;10,78;0,87
26;Pernambuco;261240;Sanharó;182;3,39;0,64
26;Pernambuco;261245;Santa Cruz;86;4,77;2,45
26;Pernambuco;261247;Santa Cruz da Baixa Verde;95;1,11;1,11
26;Pernambuco;261250;Santa Cruz do Capibaribe;470;3,05;0,71
26;Pernambuco;261255;Santa Filomena;75;0,15;0,15
26;Pernambuco;261260;Santa Maria da Boa Vista;214;10,85;1,51
26;Pernambuco;261270;Santa Maria do Cambucá;108;4,68;1,91
26;Pernambuco;261280;Santa Terezinha;80;3,84;2,59
26;Pernambuco;261290;São Benedito do Sul;67;1,59;0,10
26;Pernambuco;261300;São Bento do Una;361;2,03;0,65
26;Pernambuco;261310;São Caitano;279;1,17;0,45
26;Pernambuco;261320;São João;164;0,71;3,76
26;Pernambuco;261330;São Joaquim do Monte;175;2,94;0,66
26;Pernambuco;261340;São José da Coroa Grande;136;3,01;2,27
26;Pernambuco;261350;São José do Belmonte;228;2,27;1,84
26;Pernambuco;261360;São José do Egito;285;4,62;0,77
26;Pernambuco;261370;São Lourenço da Mata;717;0,87;2,54
26;Pernambuco;261380;São Vicente Férrer;137;0,05;3,70
26;Pernambuco;261390;Serra Talhada;599;3,58;0,24
26;Pernambuco;261400;Serrita;111;6,42;1,92
26;Pernambuco;261410;Sertânia;228;8,86;1,41
26;Pernambuco;261420;Sirinhaém;243;5,80;1,28
26;Pernambuco;261430;Moreilândia;53;7,64;0,10
26;Pernambuco;261440;Solidão;26;0,08;0,08
26;Pernambuco;261450;Surubim;490;3,53;0,27
26;Pernambuco;261460;Tabira;189;5,38;1,15
26;Pernambuco;261470;Tacaimbó;111;0,11;2,81
26;Pernambuco;261480;Tacaratu;111;10,90;0,99
26;Pernambuco;261485;Tamandaré;142;11,34;3,60
26;Pernambuco;261500;Taquaritinga do Norte;181;2,29;1,18
26;Pernambuco;261510;Terezinha;52;3,95;0,11
26;Pernambuco;261520;Terra Nova;55;3,71;1,90
26;Pernambuco;261530;Timbaúba;449;0,94;0,05
26;Pernambuco;261540;Toritama;193;4,22;1,63
26;Pernambuco;261550;Tracunhaém;95;2,15;1,10
26;Pernambuco;261560;Trindade;218;5,09;0,05
26;Pernambuco;261570;Triunfo;128;1,62;2,40
26;Pernambuco;261580;Tupanatinga;146;26,78;0,10
26;Pernambuco;261590;Tuparetama;97;4,20;0,08
26;Pernambuco;261600;Venturosa;107;19,69;4,75
26;Pernambuco;261610;Verdejante;63;8,00;4,83
