Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
24;Rio Grande do Norte;241040;Pureza;46;2,60;9,10
24;Rio Grande do Norte;241050;Rafael Fernandes;36;5,93;0,39
24;Rio Grande do Norte;241060;Rafael Godeiro;33;12,34;3,27
24;Rio Grande do Norte;241070;Riacho da Cruz;29;21,02;17,59
24;Rio Grande do Norte;241080;Riacho de Santana;33;12,47;3,41
24;Rio Grande do Norte;241090;Riachuelo;68;7,70;6,23
24;Rio Grande do Norte;241100;Rodolfo Fernandes;30;3,72;0,40
24;Rio Grande do Norte;241105;Tibau;30;16,94;0,32
24;Rio Grande do Norte;241110;Ruy Barbosa;23;9,04;35,03
24;Rio Grande do Norte;241120;Santa Cruz;217;4,97;3,13
24;Rio Grande do Norte;241140;Santana do Matos;75;4,53;4,53
24;Rio Grande do Norte;241142;Santana do Seridó;15;7,15;0,51
24;Rio Grande do Norte;241150;Santo Antônio;154;10,19;4,33
24;Rio Grande do Norte;241160;São Bento do Norte;19;5,80;5,80
24;Rio Grande do Norte;241170;São Bento do Trairí;27;4,08;0,39
24;Rio Grande do Norte;241180;São Fernando;35;11,93;6,25
24;Rio Grande do Norte;241190;São Francisco do Oeste;33;6,37;0,33
24;Rio Grande do Norte;241200;São Gonçalo do Amarante;558;11,24;2,10
24;Rio Grande do Norte;241210;São João do Sabugi;48;2,29;2,29
24;Rio Grande do Norte;241220;São José de Mipibu;292;12,29;3,04
24;Rio Grande do Norte;241230;São José do Campestre;103;5,21;1,34
24;Rio Grande do Norte;241240;São José do Seridó;26;7,98;11,82
24;Rio Grande do Norte;241250;São Miguel;177;2,59;0,89
24;Rio Grande do Norte;241255;São Miguel do Gostoso;40;7,82;2,84
24;Rio Grande do Norte;241260;São Paulo do Potengi;136;9,24;3,33
24;Rio Grande do Norte;241270;São Pedro;53;28,61;11,70
24;Rio Grande do Norte;241280;São Rafael;55;7,60;2,17
24;Rio Grande do Norte;241290;São Tomé;86;6,48;1,80
24;Rio Grande do Norte;241300;São Vicente;42;5,01;2,64
24;Rio Grande do Norte;241310;Senador Elói de Souza;42;12,19;0,32
24;Rio Grande do Norte;241320;Senador Georgino Avelino;20;10,36;5,38
24;Rio Grande do Norte;241330;Serra de São Bento;43;7,55;7,55
24;Rio Grande do Norte;241335;Serra do Mel;62;3,53;5,14
24;Rio Grande do Norte;241340;Serra Negra do Norte;63;11,60;8,44
24;Rio Grande do Norte;241350;Serrinha;49;8,53;8,53
24;Rio Grande do Norte;241355;Serrinha dos Pintos;37;11,24;11,24
24;Rio Grande do Norte;241360;Severiano Melo;45;9,21;4,78
24;Rio Grande do Norte;241370;Sítio Novo;23;0,43;0,43
24;Rio Grande do Norte;241380;Taboleiro Grande;23;9,12;4,79
24;Rio Grande do Norte;241390;Taipu;71;13,00;3,18
24;Rio Grande do Norte;241400;Tangará;95;9,74;2,40
24;Rio Grande do Norte;241410;Tenente Ananias;63;5,11;1,95
24;Rio Grande do Norte;241415;Tenente Laurentino Cruz;37;5,79;5,79
24;Rio Grande do Norte;241420;Tibau do Sul;81;23,66;3,96
24;Rio Grande do Norte;241430;Timbaúba dos Batistas;20;30,15;0,22
24;Rio Grande do Norte;241440;Touros;160;6,67;1,66
24;Rio Grande do Norte;241445;Triunfo Potiguar;17;12,24;29,79
24;Rio Grande do Norte;241450;Umarizal;96;5,77;4,72
24;Rio Grande do Norte;241460;Upanema;75;5,68;3,02
24;Rio Grande do Norte;241470;Várzea;45;13,74;2,68
24;Rio Grande do Norte;241475;Venha-Ver;21;9,89;5,15
24;Rio Grande do Norte;241480;Vera Cruz;77;10,71;8,12
24;Rio Grande do Norte;241490;Viçosa;11;0,39;9,44
24;Rio Grande do Norte;241500;Vila Flor;10;0,46;0,46
25;Paraíba;250010;Água Branca;62;3,44;3,44
25;Paraíba;250020;Aguiar;31;9,90;6,68
25;Paraíba;250030;Alagoa Grande;194;4,95;2,88
25;Paraíba;250040;Alagoa Nova;149;2,88;7,57
25;Paraíba;250050;Alagoinha;107;5,82;3,02
25;Paraíba;250053;Alcantil;33;0,26;3,28
25;Paraíba;250057;Algodão de Jandaíra;21;0,33;5,08
25;Paraíba;250060;Alhandra;125;8,22;2,63
25;Paraíba;250070;São João do Rio do Peixe;138;2,36;2,36
25;Paraíba;250073;Amparo;6;0,16;0,16
25;Paraíba;250077;Aparecida;73;1,62;0,26
25;Paraíba;250080;Araçagi;104;6,02;3,15
25;Paraíba;250090;Arara;112;0,22;4,67
25;Paraíba;250100;Araruna;119;9,53;20,42
25;Paraíba;250110;Areia;160;1,48;2,10
25;Paraíba;250115;Areia de Baraúnas;11;0,29;0,29
25;Paraíba;250120;Areial;48;0,23;4,39
25;Paraíba;250130;Aroeiras;192;1,79;8,02
25;Paraíba;250135;Assunção;18;0,31;0,31
25;Paraíba;250140;Baía da Traição;44;13,86;2,53
25;Paraíba;250150;Bananeiras;151;4,93;6,25
25;Paraíba;250153;Baraúna;45;2,48;0,26
25;Paraíba;250157;Barra de Santana;58;1,98;1,98
25;Paraíba;250160;Barra de Santa Rosa;90;3,58;2,47
25;Paraíba;250170;Barra de São Miguel;39;0,28;0,28
25;Paraíba;250180;Bayeux;663;9,64;2,10
25;Paraíba;250190;Belém;145;6,39;8,45
25;Paraíba;250200;Belém do Brejo do Cruz;60;13,58;5,27
25;Paraíba;250205;Bernardino Batista;17;0,23;0,23
25;Paraíba;250210;Boa Ventura;37;5,59;2,90
25;Paraíba;250215;Boa Vista;55;0,25;0,25
25;Paraíba;250220;Bom Jesus;25;4,17;4,17
25;Paraíba;250230;Bom Sucesso;45;15,74;4,65
25;Paraíba;250240;Bonito de Santa Fé;68;3,15;7,55
25;Paraíba;250250;Boqueirão;141;0,88;2,30
25;Paraíba;250260;Igaracy;45;2,43;4,64
25;Paraíba;250270;Borborema;33;0,25;0,25
25;Paraíba;250280;Brejo do Cruz;92;5,62;3,45
25;Paraíba;250290;Brejo dos Santos;46;17,61;8,93
25;Paraíba;250300;Caaporã;142;3,73;3,02
25;Paraíba;250310;Cabaceiras;37;0,25;5,64
25;Paraíba;250320;Cabedelo;364;4,47;3,38
25;Paraíba;250330;Cachoeira dos Índios;65;4,85;9,46
25;Paraíba;250340;Cacimba de Areia;20;5,26;20,22
25;Paraíba;250350;Cacimba de Dentro;131;3,25;4,78
25;Paraíba;250355;Cacimbas;44;0,30;18,43
25;Paraíba;250360;Caiçara;51;10,07;0,30
25;Paraíba;250370;Cajazeiras;459;3,40;3,84
25;Paraíba;250375;Cajazeirinhas;19;5,49;5,49
25;Paraíba;250380;Caldas Brandão;40;0,22;10,19
25;Paraíba;250390;Camalaú;52;19,55;25,30
25;Paraíba;250400;Campina Grande;2.945;1,13;1,03
25;Paraíba;250403;Capim;40;10,22;5,24
25;Paraíba;250407;Caraúbas;28;0,28;14,53
25;Paraíba;250410;Carrapateira;18;0,23;0,23
25;Paraíba;250415;Casserengue;61;1,87;1,87
25;Paraíba;250420;Catingueira;31;6,78;0,35
25;Paraíba;250430;Catolé do Rocha;214;2,98;1,11
25;Paraíba;250435;Caturité;31;0,18;0,18
25;Paraíba;250440;Conceição;126;3,36;5,73
25;Paraíba;250450;Condado;67;3,25;3,25
25;Paraíba;250460;Conde;185;5,58;4,50
25;Paraíba;250470;Congo;50;4,25;0,26
25;Paraíba;250480;Coremas;141;9,37;2,29
25;Paraíba;250485;Coxixola;17;0,34;6,20
25;Paraíba;250490;Cruz do Espírito Santo;105;4,05;5,00
25;Paraíba;250500;Cubati;51;2,19;4,15
25;Paraíba;250510;Cuité;132;0,22;0,97
25;Paraíba;250520;Cuitegi;54;2,05;0,20
25;Paraíba;250523;Cuité de Mamanguape;35;8,81;11,66
25;Paraíba;250527;Curral de Cima;43;7,20;0,24
25;Paraíba;250530;Curral Velho;11;9,42;0,36
25;Paraíba;250535;Damião;40;0,27;2,76
25;Paraíba;250540;Desterro;69;1,67;0,22
25;Paraíba;250550;Vista Serrana;24;0,22;4,37
25;Paraíba;250560;Diamante;57;2,00;2,00
25;Paraíba;250570;Dona Inês;74;1,64;0,29
25;Paraíba;250580;Duas Estradas;36;8,53;2,99
25;Paraíba;250590;Emas;10;0,34;0,34
25;Paraíba;250600;Esperança;245;4,25;0,58
25;Paraíba;250610;Fagundes;76;2,92;2,92
25;Paraíba;250620;Frei Martinho;38;0,25;2,88
25;Paraíba;250625;Gado Bravo;61;0,24;6,78
25;Paraíba;250630;Guarabira;435;3,85;2,01
25;Paraíba;250640;Gurinhém;90;3,55;4,66
25;Paraíba;250650;Gurjão;21;0,20;0,20
25;Paraíba;250660;Ibiara;48;0,28;0,28
25;Paraíba;250670;Imaculada;71;3,03;1,62
25;Paraíba;250680;Ingá;145;0,94;4,38
25;Paraíba;250690;Itabaiana;176;8,11;8,68
25;Paraíba;250700;Itaporanga;118;1,85;5,24
25;Paraíba;250710;Itapororoca;123;8,32;5,07
25;Paraíba;250720;Itatuba;77;0,25;6,73
25;Paraíba;250730;Jacaraú;148;5,63;6,31
25;Paraíba;250740;Jericó;45;17,95;0,21
25;Paraíba;250750;João Pessoa;4.895;4,50;1,13
25;Paraíba;250760;Juarez Távora;46;2,38;0,21
25;Paraíba;250770;Juazeirinho;121;1,89;2,71
25;Paraíba;250780;Junco do Seridó;35;0,18;5,89
25;Paraíba;250790;Juripiranga;98;22,59;6,30
25;Paraíba;250800;Juru;82;2,74;3,95
25;Paraíba;250810;Lagoa;32;18,96;0,26
25;Paraíba;250820;Lagoa de Dentro;71;5,90;1,68
25;Paraíba;250830;Lagoa Seca;198;16,85;18,36
25;Paraíba;250840;Lastro;21;0,21;0,21
25;Paraíba;250850;Livramento;46;0,30;2,47
25;Paraíba;250855;Logradouro;30;3,53;6,86
25;Paraíba;250860;Lucena;81;5,12;2,66
25;Paraíba;250870;Mãe d'Água;22;4,77;4,77
25;Paraíba;250880;Malta;55;0,20;3,83
25;Paraíba;250890;Mamanguape;276;7,04;1,97
25;Paraíba;250900;Manaíra;57;3,73;3,73
25;Paraíba;250905;Marcação;42;4,99;0,23
25;Paraíba;250910;Mari;171;4,87;5,46
25;Paraíba;250915;Marizópolis;40;7,72;0,24
25;Paraíba;250920;Massaranduba;91;1,36;13,42
25;Paraíba;250930;Mataraca;55;2,03;2,03
25;Paraíba;250933;Matinhas;34;6,06;0,18
25;Paraíba;250937;Mato Grosso;15;20,18;0,22
25;Paraíba;250939;Maturéia;44;2,54;2,54
25;Paraíba;250940;Mogeiro;110;0,27;35,63
25;Paraíba;250950;Montadas;46;2,37;2,37
25;Paraíba;250960;Monte Horebe;42;7,37;7,37
25;Paraíba;250970;Monteiro;274;3,48;2,02
25;Paraíba;250980;Mulungu;87;5,96;2,52
25;Paraíba;250990;Natuba;49;2,24;0,21
25;Paraíba;251000;Nazarezinho;48;2,28;4,36
25;Paraíba;251010;Nova Floresta;85;2,55;4,90
25;Paraíba;251020;Nova Olinda;40;0,23;5,22
25;Paraíba;251030;Nova Palmeira;30;3,66;3,66
25;Paraíba;251040;Olho d'Água;45;2,54;2,54
25;Paraíba;251050;Olivedos;23;0,28;4,61
25;Paraíba;251060;Ouro Velho;16;6,42;0,18
25;Paraíba;251065;Parari;18;0,31;0,31
25;Paraíba;251070;Passagem;13;0,24;15,59
25;Paraíba;251080;Patos;696;5,13;3,12
25;Paraíba;251090;Paulista;91;8,98;5,69
25;Paraíba;251100;Pedra Branca;24;0,15;8,47
25;Paraíba;251110;Pedra Lavrada;56;0,26;5,60
25;Paraíba;251120;Pedras de Fogo;197;3,77;3,26
25;Paraíba;251130;Piancó;106;8,66;2,07
25;Paraíba;251140;Picuí;121;0,24;1,07
25;Paraíba;251150;Pilar;93;3,42;3,42
25;Paraíba;251160;Pilões;52;11,74;11,74
25;Paraíba;251170;Pilõezinhos;48;8,52;6,44
25;Paraíba;251180;Pirpirituba;68;3,07;25,10
25;Paraíba;251190;Pitimbu;95;3,34;4,39
25;Paraíba;251200;Pocinhos;107;3,00;2,07
25;Paraíba;251203;Poço Dantas;12;16,84;0,20
25;Paraíba;251207;Poço de José de Moura;35;0,19;17,30
25;Paraíba;251210;Pombal;267;12,88;2,79
25;Paraíba;251220;Prata;31;3,46;6,68
25;Paraíba;251230;Princesa Isabel;151;4,22;6,86
25;Paraíba;251240;Puxinanã;69;0,17;1,62
25;Paraíba;251250;Queimadas;332;0,48;1,69
25;Paraíba;251260;Quixaba;13;0,38;0,38
25;Paraíba;251270;Remígio;147;0,27;7,05
25;Paraíba;251272;Pedro Régis;43;9,54;2,58
25;Paraíba;251274;Riachão;21;5,02;0,27
25;Paraíba;251275;Riachão do Bacamarte;28;0,25;7,38
25;Paraíba;251276;Riachão do Poço;29;3,66;0,21
25;Paraíba;251278;Riacho de Santo Antônio;14;7,35;7,35
25;Paraíba;251280;Riacho dos Cavalos;52;2,20;2,20
25;Paraíba;251290;Rio Tinto;180;9,58;1,81
25;Paraíba;251300;Salgadinho;16;0,22;12,70
25;Paraíba;251310;Salgado de São Félix;89;1,41;8,13
25;Paraíba;251315;Santa Cecília;47;0,27;4,51
25;Paraíba;251320;Santa Cruz;41;2,63;2,63
25;Paraíba;251330;Santa Helena;52;2,15;2,15
25;Paraíba;251335;Santa Inês;24;4,47;29,39
25;Paraíba;251340;Santa Luzia;87;2,37;2,37
25;Paraíba;251350;Santana de Mangueira;28;0,32;0,32
25;Paraíba;251360;Santana dos Garrotes;58;7,11;1,95
25;Paraíba;251365;Joca Claudino;13;0,15;0,15
25;Paraíba;251370;Santa Rita;1.032;6,92;1,79
25;Paraíba;251380;Santa Teresinha;33;0,32;3,34
25;Paraíba;251385;Santo André;31;0,31;0,31
25;Paraíba;251390;São Bento;218;8,42;1,09
25;Paraíba;251392;São Bentinho;31;0,28;9,93
25;Paraíba;251394;São Domingos do Cariri;25;0,34;8,31
25;Paraíba;251396;São Domingos;29;14,01;3,69
25;Paraíba;251398;São Francisco;32;0,26;0,26
25;Paraíba;251400;São João do Cariri;64;6,50;12,73
25;Paraíba;251410;São João do Tigre;30;10,29;3,64
25;Paraíba;251420;São José da Lagoa Tapada;55;3,89;0,27
25;Paraíba;251430;São José de Caiana;27;0,27;7,66
25;Paraíba;251440;São José de Espinharas;34;3,26;0,33
25;Paraíba;251445;São José dos Ramos;46;13,29;17,63
25;Paraíba;251450;São José de Piranhas;155;1,52;0,87
25;Paraíba;251455;São José de Princesa;20;0,32;0,32
25;Paraíba;251460;São José do Bonfim;27;0,27;0,27
25;Paraíba;251465;São José do Brejo do Cruz;10;10,24;20,21
25;Paraíba;251470;São José do Sabugi;35;5,94;11,64
25;Paraíba;251480;São José dos Cordeiros;24;4,50;8,65
25;Paraíba;251490;São Mamede;62;0,39;16,46
25;Paraíba;251500;São Miguel de Taipu;53;5,90;7,79
25;Paraíba;251510;São Sebastião de Lagoa de Roça;77;1,47;2,77
25;Paraíba;251520;São Sebastião do Umbuzeiro;24;0,30;4,45
25;Paraíba;251530;Sapé;385;4,84;1,72
25;Paraíba;251540;São Vicente do Seridó;50;0,22;0,22
25;Paraíba;251550;Serra Branca;106;3,00;15,24
25;Paraíba;251560;Serra da Raiz;19;0,22;5,47
25;Paraíba;251570;Serra Grande;21;0,23;4,98
25;Paraíba;251580;Serra Redonda;55;5,66;5,66
25;Paraíba;251590;Serraria;49;2,38;2,38
25;Paraíba;251593;Sertãozinho;48;4,31;0,15
25;Paraíba;251597;Sobrado;60;3,50;23,46
25;Paraíba;251600;Solânea;229;2,39;1,09
25;Paraíba;251610;Soledade;89;1,30;5,79
25;Paraíba;251615;Sossêgo;26;0,25;0,25
25;Paraíba;251620;Sousa;482;7,85;1,63
25;Paraíba;251630;Sumé;136;9,74;4,60
25;Paraíba;251640;Tacima;66;10,83;3,27
25;Paraíba;251650;Taperoá;122;1,86;2,68
25;Paraíba;251660;Tavares;90;4,73;6,94
25;Paraíba;251670;Teixeira;105;2,14;1,19
25;Paraíba;251675;Tenório;24;0,21;21,00
25;Paraíba;251680;Triunfo;65;4,78;1,71
25;Paraíba;251690;Uiraúna;108;2,05;0,20
25;Paraíba;251700;Umbuzeiro;81;21,19;7,64
25;Paraíba;251710;Várzea;22;4,68;0,14
25;Paraíba;251720;Vieirópolis;32;6,45;3,34
25;Paraíba;251740;Zabelê;24;4,37;4,37
26;Pernambuco;260005;Abreu e Lima;624;1,47;0,99
26;Pernambuco;260010;Afogados da Ingazeira;283;2,18;0,77
26;Pernambuco;260020;Afrânio;106;1,06;2,95
26;Pernambuco;260030;Agrestina;218;3,73;0,52
26;Pernambuco;260040;Água Preta;167;6,07;1,88
26;Pernambuco;260050;Águas Belas;290;15,25;1,46
26;Pernambuco;260060;Alagoinha;106;5,75;1,98
26;Pernambuco;260070;Aliança;268;3,04;1,18
26;Pernambuco;260080;Altinho;177;6,29;5,73
26;Pernambuco;260090;Amaraji;159;4,48;3,22
26;Pernambuco;260100;Angelim;93;2,23;1,16
26;Pernambuco;260105;Araçoiaba;119;1,74;0,90
26;Pernambuco;260110;Araripina;473;5,16;0,51
26;Pernambuco;260120;Arcoverde;478;16,14;1,29
26;Pernambuco;260130;Barra de Guabiraba;73;2,80;0,06
26;Pernambuco;260140;Barreiros;339;4,47;1,23
26;Pernambuco;260150;Belém de Maria;87;4,67;4,67
26;Pernambuco;260160;Belém do São Francisco;134;14,25;1,57
26;Pernambuco;260170;Belo Jardim;607;1,37;0,38
26;Pernambuco;260180;Betânia;82;7,43;1,34
26;Pernambuco;260190;Bezerros;551;1,51;0,79
26;Pernambuco;260200;Bodocó;218;1,93;3,30
26;Pernambuco;260210;Bom Conselho;382;3,77;2,72
26;Pernambuco;260220;Bom Jardim;307;0,39;0,06
26;Pernambuco;260230;Bonito;309;0,74;0,42
26;Pernambuco;260240;Brejão;68;3,03;1,56
26;Pernambuco;260250;Brejinho;73;8,32;20,64
26;Pernambuco;260260;Brejo da Madre de Deus;323;3,49;0,09
26;Pernambuco;260270;Buenos Aires;93;2,21;0,06
26;Pernambuco;260280;Buíque;366;11,00;6,63
26;Pernambuco;260290;Cabo de Santo Agostinho;1.362;0,91;0,98
26;Pernambuco;260300;Cabrobó;188;11,23;1,13
26;Pernambuco;260310;Cachoeirinha;165;7,94;3,10
26;Pernambuco;260320;Caetés;166;0,11;0,71
26;Pernambuco;260330;Calçado;62;1,71;4,93
26;Pernambuco;260340;Calumbi;41;4,95;0,08
26;Pernambuco;260345;Camaragibe;1.072;0,40;0,40
26;Pernambuco;260350;Camocim de São Félix;125;1,67;0,07
26;Pernambuco;260360;Camutanga;69;0,07;0,07
26;Pernambuco;260370;Canhotinho;175;9,80;2,38
26;Pernambuco;260380;Capoeiras;140;3,67;1,52
26;Pernambuco;260390;Carnaíba;132;7,65;0,84
26;Pernambuco;260392;Carnaubeira da Penha;57;15,90;3,63
26;Pernambuco;260400;Carpina;548;4,41;1,31
26;Pernambuco;260410;Caruaru;2.304;0,70;0,62
26;Pernambuco;260415;Casinhas;89;5,68;1,19
26;Pernambuco;260420;Catende;278;2,21;1,49
26;Pernambuco;260430;Cedro;70;10,07;1,50
26;Pernambuco;260440;Chã de Alegria;93;4,36;2,21
26;Pernambuco;260450;Chã Grande;149;2,10;4,79
26;Pernambuco;260460;Condado;171;5,90;5,90
26;Pernambuco;260470;Correntes;118;0,08;6,01
26;Pernambuco;260480;Cortês;74;4,12;1,41
26;Pernambuco;260490;Cumaru;114;7,10;0,97
26;Pernambuco;260500;Cupira;223;5,90;3,66
26;Pernambuco;260510;Custódia;250;2,08;1,28
26;Pernambuco;260515;Dormentes;95;9,58;2,22
26;Pernambuco;260520;Escada;461;4,17;3,30
26;Pernambuco;260530;Exu;202;5,52;1,56
26;Pernambuco;260540;Feira Nova;177;3,45;2,88
26;Pernambuco;260545;Fernando de Noronha;8;0,01;0,01
26;Pernambuco;260550;Ferreiros;78;6,48;2,63
26;Pernambuco;260560;Flores;148;3,46;0,08
26;Pernambuco;260570;Floresta;178;1,21;0,09
26;Pernambuco;260580;Frei Miguelinho;116;9,57;5,27
26;Pernambuco;260590;Gameleira;165;6,71;3,68
26;Pernambuco;260600;Garanhuns;953;8,43;3,29
26;Pernambuco;260610;Glória do Goitá;187;1,13;3,27
26;Pernambuco;260620;Goiana;552;0,58;0,58
26;Pernambuco;260630;Granito;38;10,62;0,10
26;Pernambuco;260640;Gravatá;666;0,50;0,65
26;Pernambuco;260650;Iati;120;6,75;0,92
26;Pernambuco;260660;Ibimirim;146;9,69;3,53
26;Pernambuco;260670;Ibirajuba;66;4,62;0,08
26;Pernambuco;260680;Igarassu;693;2,49;1,33
26;Pernambuco;260690;Iguaracy;89;4,61;1,24
26;Pernambuco;260700;Inajá;73;16,55;0,13
26;Pernambuco;260710;Ingazeira;21;9,60;4,84
26;Pernambuco;260720;Ipojuca;495;12,78;1,07
26;Pernambuco;260730;Ipubi;191;12,64;9,50
26;Pernambuco;260740;Itacuruba;24;16,71;0,05
26;Pernambuco;260750;Itaíba;153;25,56;0,75
26;Pernambuco;260760;Ilha de Itamaracá;110;0,96;0,05
26;Pernambuco;260765;Itambé;242;2,13;2,54
26;Pernambuco;260770;Itapetim;120;4,24;3,41
26;Pernambuco;260775;Itapissuma;151;3,36;2,70
26;Pernambuco;260780;Itaquitinga;104;1,97;1,01
26;Pernambuco;260790;Jaboatão dos Guararapes;4.047;0,62;0,67
26;Pernambuco;260795;Jaqueira;66;6,13;0,07
26;Pernambuco;260800;Jataúba;134;3,81;1,57
26;Pernambuco;260805;Jatobá;92;14,19;5,50
26;Pernambuco;260810;João Alfredo;215;0,07;0,54
26;Pernambuco;260820;Joaquim Nabuco;99;3,09;1,07
26;Pernambuco;260825;Jucati;89;4,60;0,11
26;Pernambuco;260830;Jupi;122;6,63;1,72
26;Pernambuco;260840;Jurema;133;6,10;3,10
26;Pernambuco;260845;Lagoa do Carro;134;4,53;0,80
26;Pernambuco;260850;Lagoa de Itaenga;164;0,67;1,28
26;Pernambuco;260860;Lagoa do Ouro;92;8,78;6,61
26;Pernambuco;260870;Lagoa dos Gatos;123;14,71;5,78
26;Pernambuco;260875;Lagoa Grande;131;12,32;5,46
26;Pernambuco;260880;Lajedo;317;5,11;2,27
26;Pernambuco;260890;Limoeiro;470;1,54;0,26
26;Pernambuco;260900;Macaparana;200;1,06;1,06
26;Pernambuco;260910;Machados;96;0,08;0,08
26;Pernambuco;260915;Manari;83;25,38;0,10
26;Pernambuco;260920;Maraial;64;3,22;4,78
26;Pernambuco;260930;Mirandiba;99;6,13;2,10
26;Pernambuco;260940;Moreno;401;0,55;1,29
26;Pernambuco;260950;Nazaré da Mata;269;1,15;0,04
26;Pernambuco;260960;Olinda;2.901;0,45;0,56
26;Pernambuco;260970;Orobó;175;1,78;0,64
26;Pernambuco;260980;Orocó;82;4,95;0,07
26;Pernambuco;260990;Ouricuri;429;9,40;4,51
26;Pernambuco;261000;Palmares;449;5,83;0,93
26;Pernambuco;261010;Palmeirina;67;10,51;0,07
26;Pernambuco;261020;Panelas;200;5,59;1,09
26;Pernambuco;261030;Paranatama;118;7,70;1,77
26;Pernambuco;261040;Parnamirim;129;21,00;0,87
26;Pernambuco;261050;Passira;216;0,55;0,55
26;Pernambuco;261060;Paudalho;348;1,48;2,35
26;Pernambuco;261070;Paulista;2.194;0,56;0,88
26;Pernambuco;261080;Pedra;153;8,57;5,30
26;Pernambuco;261090;Pesqueira;487;1,12;0,91
26;Pernambuco;261100;Petrolândia;216;6,99;1,44
26;Pernambuco;261110;Petrolina;1.780;12,01;0,66
26;Pernambuco;261120;Poção;102;3,03;3,03
26;Pernambuco;261130;Pombos;160;1,31;0,68
26;Pernambuco;261140;Primavera;72;4,22;4,22
26;Pernambuco;261150;Quipapá;141;1,49;0,08
26;Pernambuco;261153;Quixaba;44;9,16;0,08
26;Pernambuco;261160;Recife;11.414;0,65;1,18
26;Pernambuco;261170;Riacho das Almas;182;0,09;1,19
26;Pernambuco;261180;Ribeirão;280;10,04;1,83
26;Pernambuco;261190;Rio Formoso;128;2,40;0,06
26;Pernambuco;261200;Sairé;102;5,97;4,99
26;Pernambuco;261210;Salgadinho;44;0,08;0,08
26;Pernambuco;261220;Salgueiro;382;7,89;0,83
26;Pernambuco;261230;Saloá;113;9,84;1,89
26;Pernambuco;261240;Sanharó;156;0,74;0,10
26;Pernambuco;261245;Santa Cruz;69;1,57;1,57
26;Pernambuco;261247;Santa Cruz da Baixa Verde;91;3,37;1,17
26;Pernambuco;261250;Santa Cruz do Capibaribe;462;2,68;0,51
26;Pernambuco;261255;Santa Filomena;75;0,13;0,13
26;Pernambuco;261260;Santa Maria da Boa Vista;202;7,52;0,60
26;Pernambuco;261270;Santa Maria do Cambucá;152;31,63;28,35
26;Pernambuco;261280;Santa Terezinha;68;0,10;0,10
26;Pernambuco;261290;São Benedito do Sul;70;5,80;2,95
26;Pernambuco;261300;São Bento do Una;338;1,56;0,97
26;Pernambuco;261310;São Caitano;297;0,43;0,77
26;Pernambuco;261320;São João;167;0,69;1,29
26;Pernambuco;261330;São Joaquim do Monte;175;1,24;1,24
26;Pernambuco;261340;São José da Coroa Grande;144;5,62;0,06
26;Pernambuco;261350;São José do Belmonte;196;5,69;2,63
26;Pernambuco;261360;São José do Egito;237;4,70;1,33
26;Pernambuco;261370;São Lourenço da Mata;731;0,85;0,85
26;Pernambuco;261380;São Vicente Ferrer;143;0,76;1,46
26;Pernambuco;261390;Serra Talhada;585;5,02;0,58
26;Pernambuco;261400;Serrita;88;4,64;0,09
26;Pernambuco;261410;Sertânia;241;8,79;2,16
26;Pernambuco;261420;Sirinhaém;227;4,01;2,25
26;Pernambuco;261430;Moreilândia;58;5,25;1,81
26;Pernambuco;261440;Solidão;45;2,30;4,52
26;Pernambuco;261450;Surubim;459;1,58;1,15
26;Pernambuco;261460;Tabira;216;3,33;1,01
26;Pernambuco;261470;Tacaimbó;92;0,10;1,19
26;Pernambuco;261480;Tacaratu;110;2,81;1,91
26;Pernambuco;261485;Tamandaré;137;8,10;0,08
26;Pernambuco;261500;Taquaritinga do Norte;166;0,07;1,88
26;Pernambuco;261510;Terezinha;53;0,08;0,08
26;Pernambuco;261520;Terra Nova;55;0,05;0,05
26;Pernambuco;261530;Timbaúba;485;0,88;1,09
26;Pernambuco;261540;Toritama;206;0,55;0,07
26;Pernambuco;261550;Tracunhaém;93;6,50;0,06
26;Pernambuco;261560;Trindade;193;6,81;0,60
26;Pernambuco;261570;Triunfo;112;0,95;0,06
26;Pernambuco;261580;Tupanatinga;145;24,21;2,16
26;Pernambuco;261590;Tuparetama;66;7,64;1,58
26;Pernambuco;261600;Venturosa;120;20,06;12,57
26;Pernambuco;261610;Verdejante;60;6,73;0,06
26;Pernambuco;261618;Vertente do Lério;73;11,02;6,92
26;Pernambuco;261620;Vertentes;130;4,70;1,63
26;Pernambuco;261630;Vicência;186;2,22;0,07
26;Pernambuco;261640;Vitória de Santo Antão;1.007;0,65;0,94
26;Pernambuco;261650;Xexéu;115;15,71;3,54
27;Alagoas;270010;Água Branca;123;6,76;4,32
27;Alagoas;270020;Anadia;117;21,61;1,16
27;Alagoas;270030;Arapiraca;1.573;1,66;2,55
27;Alagoas;270040;Atalaia;257;12,76;0,68
27;Alagoas;270050;Barra de Santo Antônio;107;1,14;1,14
27;Alagoas;270060;Barra de São Miguel;58;10,57;0,25
27;Alagoas;270070;Batalha;91;6,82;3,53
27;Alagoas;270080;Belém;37;2,96;5,65
27;Alagoas;270090;Belo Monte;21;28,85;5,14
27;Alagoas;270100;Boca da Mata;183;24,73;2,91
27;Alagoas;270110;Branquinha;58;22,64;2,02
27;Alagoas;270120;Cacimbinhas;61;3,51;1,87
27;Alagoas;270130;Cajueiro;124;2,67;3,47
