Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
24;Rio Grande do Norte;2400406;Água Nova;39;0,00;0,00
24;Rio Grande do Norte;2400505;Alexandria;135;0,75;0,01
24;Rio Grande do Norte;2400604;Almino Afonso;45;4,45;2,23
24;Rio Grande do Norte;2400703;Alto do Rodrigues;159;0,63;0,63
24;Rio Grande do Norte;2400802;Angicos;128;0,79;0,01
24;Rio Grande do Norte;2400901;Antônio Martins;75;1,35;2,68
24;Rio Grande do Norte;2401008;Apodi;373;1,08;0,28
24;Rio Grande do Norte;2401107;Areia Branca;297;3,37;0,00
24;Rio Grande do Norte;2401206;Arês;177;3,96;3,96
24;Rio Grande do Norte;2401305;Augusto Severo;94;0,01;3,21
24;Rio Grande do Norte;2401404;Baía Formosa;121;2,49;0,01
24;Rio Grande do Norte;2401453;Baraúna;343;0,01;0,30
24;Rio Grande do Norte;2401503;Barcelona;43;4,66;4,66
24;Rio Grande do Norte;2401602;Bento Fernandes;56;0,01;0,01
24;Rio Grande do Norte;2401651;Bodó;37;2,71;2,71
24;Rio Grande do Norte;2401701;Bom Jesus;137;0,74;0,01
24;Rio Grande do Norte;2401800;Brejinho;178;3,38;1,70
24;Rio Grande do Norte;2401859;Caiçara do Norte;97;1,04;2,08
24;Rio Grande do Norte;2401909;Caiçara do Rio do Vento;46;0,01;0,01
24;Rio Grande do Norte;2402006;Caicó;592;0,34;0,00
24;Rio Grande do Norte;2402105;Campo Redondo;114;0,89;1,77
24;Rio Grande do Norte;2402204;Canguaretama;421;1,20;0,72
24;Rio Grande do Norte;2402303;Caraúbas;190;0,01;1,06
24;Rio Grande do Norte;2402402;Carnaúba dos Dantas;98;0,01;0,01
24;Rio Grande do Norte;2402501;Carnaubais;102;0,01;0,01
24;Rio Grande do Norte;2402600;Ceará-Mirim;1.048;1,25;0,29
24;Rio Grande do Norte;2402709;Cerro Corá;129;0,78;0,78
24;Rio Grande do Norte;2402808;Coronel Ezequiel;66;1,53;1,53
24;Rio Grande do Norte;2402907;Coronel João Pessoa;47;0,01;0,01
24;Rio Grande do Norte;2403004;Cruzeta;64;0,01;0,01
24;Rio Grande do Norte;2403103;Currais Novos;434;0,23;0,46
24;Rio Grande do Norte;2403202;Doutor Severiano;85;0,01;0,01
24;Rio Grande do Norte;2403251;Parnamirim;3.295;0,22;0,22
24;Rio Grande do Norte;2403301;Encanto;77;0,01;0,01
24;Rio Grande do Norte;2403400;Equador;52;0,01;0,01
24;Rio Grande do Norte;2403509;Espírito Santo;93;2,16;2,16
24;Rio Grande do Norte;2403608;Extremoz;673;0,90;2,39
24;Rio Grande do Norte;2403707;Felipe Guerra;46;0,01;0,01
24;Rio Grande do Norte;2403756;Fernando Pedroza;27;0,01;0,01
24;Rio Grande do Norte;2403806;Florânia;101;0,01;1,00
24;Rio Grande do Norte;2403905;Francisco Dantas;28;3,58;0,00
24;Rio Grande do Norte;2404002;Frutuoso Gomes;48;0,01;4,17
24;Rio Grande do Norte;2404101;Galinhos;20;90,00;0,01
24;Rio Grande do Norte;2404200;Goianinha;455;0,67;0,45
24;Rio Grande do Norte;2404309;Governador Dix-Sept Rosado;125;0,01;0,01
24;Rio Grande do Norte;2404408;Grossos;103;0,98;0,98
24;Rio Grande do Norte;2404507;Guamaré;234;1,29;0,01
24;Rio Grande do Norte;2404606;Ielmo Marinho;153;0,67;0,02
24;Rio Grande do Norte;2404705;Ipanguaçu;167;0,01;0,01
24;Rio Grande do Norte;2404804;Ipueira;20;0,00;0,00
24;Rio Grande do Norte;2404853;Itajá;73;0,01;0,01
24;Rio Grande do Norte;2404903;Itaú;64;1,57;3,13
24;Rio Grande do Norte;2405009;Jaçanã;104;0,01;0,97
24;Rio Grande do Norte;2405108;Jandaíra;102;0,01;0,01
24;Rio Grande do Norte;2405207;Janduís;60;5,01;6,68
24;Rio Grande do Norte;2405306;Januário Cicco;96;6,26;3,13
24;Rio Grande do Norte;2405405;Japi;71;4,24;4,24
24;Rio Grande do Norte;2405504;Jardim de Angicos;34;0,02;0,02
24;Rio Grande do Norte;2405603;Jardim de Piranhas;183;0,56;0,01
24;Rio Grande do Norte;2405702;Jardim do Seridó;92;0,00;2,18
24;Rio Grande do Norte;2405801;João Câmara;555;1,27;0,37
24;Rio Grande do Norte;2405900;João Dias;36;2,79;2,79
24;Rio Grande do Norte;2406007;José da Penha;63;1,60;0,01
24;Rio Grande do Norte;2406106;Jucurutu;184;0,55;0,01
24;Rio Grande do Norte;2406155;Jundiá;50;2,01;0,01
24;Rio Grande do Norte;2406205;Lagoa d'Anta;107;1,89;1,89
24;Rio Grande do Norte;2406304;Lagoa de Pedras;84;0,01;0,01
24;Rio Grande do Norte;2406403;Lagoa de Velhos;31;0,01;0,01
24;Rio Grande do Norte;2406502;Lagoa Nova;228;0,45;0,01
24;Rio Grande do Norte;2406601;Lagoa Salgada;133;3,78;0,77
24;Rio Grande do Norte;2406700;Lajes;108;1,86;0,94
24;Rio Grande do Norte;2406809;Lajes Pintadas;53;0,00;0,00
24;Rio Grande do Norte;2406908;Lucrécia;35;0,00;0,00
24;Rio Grande do Norte;2407005;Luís Gomes;114;2,64;3,52
24;Rio Grande do Norte;2407104;Macaíba;909;1,00;1,11
24;Rio Grande do Norte;2407203;Macau;249;1,21;0,41
24;Rio Grande do Norte;2407252;Major Sales;36;0,01;0,01
24;Rio Grande do Norte;2407302;Marcelino Vieira;74;0,01;0,01
24;Rio Grande do Norte;2407401;Martins;80;0,00;0,00
24;Rio Grande do Norte;2407500;Maxaranguape;126;3,98;0,80
24;Rio Grande do Norte;2407609;Messias Targino;44;2,28;2,28
24;Rio Grande do Norte;2407708;Montanhas;176;2,28;2,28
24;Rio Grande do Norte;2407807;Monte Alegre;271;5,91;4,07
24;Rio Grande do Norte;2407906;Monte das Gameleiras;30;0,01;0,01
24;Rio Grande do Norte;2408003;Mossoró;3.309;0,09;0,31
24;Rio Grande do Norte;2408102;Natal;9.362;1,23;0,25
24;Rio Grande do Norte;2408201;Nísia Floresta;348;0,30;0,30
24;Rio Grande do Norte;2408300;Nova Cruz;433;0,94;3,02
24;Rio Grande do Norte;2408409;Olho-d'Água do Borges;37;2,71;2,71
24;Rio Grande do Norte;2408508;Ouro Branco;50;2,01;2,01
24;Rio Grande do Norte;2408607;Paraná;37;0,01;2,71
24;Rio Grande do Norte;2408706;Paraú;34;0,01;0,01
24;Rio Grande do Norte;2408805;Parazinho;87;2,32;1,17
24;Rio Grande do Norte;2408904;Parelhas;249;0,00;0,00
24;Rio Grande do Norte;2408953;Rio do Fogo;149;0,68;0,68
24;Rio Grande do Norte;2409100;Passa e Fica;142;0,72;0,72
24;Rio Grande do Norte;2409209;Passagem;37;0,01;2,71
24;Rio Grande do Norte;2409308;Patu;132;0,01;0,01
24;Rio Grande do Norte;2409332;Santa Maria;64;0,01;0,01
24;Rio Grande do Norte;2409407;Pau dos Ferros;366;1,37;1,10
24;Rio Grande do Norte;2409506;Pedra Grande;57;0,01;1,76
24;Rio Grande do Norte;2409605;Pedra Preta;31;0,01;0,01
24;Rio Grande do Norte;2409704;Pedro Avelino;69;1,46;2,91
24;Rio Grande do Norte;2409803;Pedro Velho;214;1,88;2,35
24;Rio Grande do Norte;2409902;Pendências;163;2,46;2,46
24;Rio Grande do Norte;2410009;Pilões;33;0,01;0,01
24;Rio Grande do Norte;2410108;Poço Branco;149;2,69;1,35
24;Rio Grande do Norte;2410207;Portalegre;70;0,01;0,01
24;Rio Grande do Norte;2410256;Porto do Mangue;66;0,01;0,01
24;Rio Grande do Norte;2410306;Serra Caiada;141;0,01;0,01
24;Rio Grande do Norte;2410405;Pureza;113;4,44;4,44
24;Rio Grande do Norte;2410504;Rafael Fernandes;62;1,62;0,00
24;Rio Grande do Norte;2410603;Rafael Godeiro;24;0,01;0,01
24;Rio Grande do Norte;2410702;Riacho da Cruz;32;0,01;0,01
24;Rio Grande do Norte;2410801;Riacho de Santana;44;2,28;2,28
24;Rio Grande do Norte;2410900;Riachuelo;77;0,07;5,26
24;Rio Grande do Norte;2411007;Rodolfo Fernandes;50;4,01;4,01
24;Rio Grande do Norte;2411056;Tibau;75;0,01;1,34
24;Rio Grande do Norte;2411106;Ruy Barbosa;43;0,01;2,33
24;Rio Grande do Norte;2411205;Santa Cruz;516;0,20;0,00
24;Rio Grande do Norte;2411403;Santana do Matos;126;2,39;3,19
24;Rio Grande do Norte;2411429;Santana do Seridó;29;17,25;0,01
24;Rio Grande do Norte;2411502;Santo Antônio;246;5,29;2,45
24;Rio Grande do Norte;2411601;São Bento do Norte;48;0,01;0,01
24;Rio Grande do Norte;2411700;São Bento do Trairí;44;2,28;0,01
24;Rio Grande do Norte;2411809;São Fernando;27;0,01;0,01
24;Rio Grande do Norte;2411908;São Francisco do Oeste;36;2,78;2,78
24;Rio Grande do Norte;2412005;São Gonçalo do Amarante;1.348;0,60;0,75
24;Rio Grande do Norte;2412104;São João do Sabugi;40;0,01;0,01
24;Rio Grande do Norte;2412203;São José de Mipibu;628;0,49;0,33
24;Rio Grande do Norte;2412302;São José do Campestre;131;0,01;0,01
24;Rio Grande do Norte;2412401;São José do Seridó;37;0,00;0,00
24;Rio Grande do Norte;2412500;São Miguel;307;0,33;0,33
24;Rio Grande do Norte;2412559;São Miguel do Gostoso;159;0,01;0,01
24;Rio Grande do Norte;2412609;São Paulo do Potengi;155;0,01;0,01
24;Rio Grande do Norte;2412708;São Pedro;59;0,01;1,70
24;Rio Grande do Norte;2412807;São Rafael;89;0,01;0,01
24;Rio Grande do Norte;2412906;São Tomé;98;0,01;0,01
24;Rio Grande do Norte;2413003;São Vicente;59;1,70;0,01
24;Rio Grande do Norte;2413102;Senador Elói de Souza;64;0,01;0,01
24;Rio Grande do Norte;2413201;Senador Georgino Avelino;62;1,62;0,01
24;Rio Grande do Norte;2413300;Serra de São Bento;77;2,64;2,64
24;Rio Grande do Norte;2413359;Serra do Mel;201;0,01;0,01
24;Rio Grande do Norte;2413409;Serra Negra do Norte;68;2,95;2,95
24;Rio Grande do Norte;2413508;Serrinha;92;3,27;2,19
24;Rio Grande do Norte;2413557;Serrinha dos Pintos;45;0,01;0,01
24;Rio Grande do Norte;2413607;Severiano Melo;61;3,29;1,65
24;Rio Grande do Norte;2413706;Sítio Novo;39;0,01;0,01
24;Rio Grande do Norte;2413805;Taboleiro Grande;24;0,01;0,01
24;Rio Grande do Norte;2413904;Taipu;134;2,25;0,01
24;Rio Grande do Norte;2414001;Tangará;174;1,16;0,01
24;Rio Grande do Norte;2414100;Tenente Ananias;102;0,01;0,01
24;Rio Grande do Norte;2414159;Tenente Laurentino Cruz;87;0,01;0,01
24;Rio Grande do Norte;2414209;Tibau do Sul;263;3,81;2,67
24;Rio Grande do Norte;2414308;Timbaúba dos Batistas;14;0,01;0,01
24;Rio Grande do Norte;2414407;Touros;480;0,64;0,64
24;Rio Grande do Norte;2414456;Triunfo Potiguar;53;0,01;0,01
24;Rio Grande do Norte;2414506;Umarizal;87;0,01;0,01
24;Rio Grande do Norte;2414605;Upanema;141;0,01;0,01
24;Rio Grande do Norte;2414704;Várzea;67;4,48;4,48
24;Rio Grande do Norte;2414753;Venha-Ver;52;0,01;0,01
24;Rio Grande do Norte;2414803;Vera Cruz;176;0,58;1,15
24;Rio Grande do Norte;2414902;Viçosa;27;0,01;0,01
24;Rio Grande do Norte;2415008;Vila Flor;43;0,01;0,01
25;Paraíba;2500106;Água Branca;148;0,02;1,37
25;Paraíba;2500205;Aguiar;48;0,02;0,02
25;Paraíba;2500304;Alagoa Grande;369;0,02;0,02
25;Paraíba;2500403;Alagoa Nova;321;0,65;0,34
25;Paraíba;2500502;Alagoinha;191;1,06;0,02
25;Paraíba;2500536;Alcantil;88;0,02;0,02
25;Paraíba;2500577;Algodão de Jandaíra;47;0,03;0,03
25;Paraíba;2500601;Alhandra;353;2,57;0,30
25;Paraíba;2500700;São João do Rio do Peixe;177;1,15;0,58
25;Paraíba;2500734;Amparo;22;0,02;0,02
25;Paraíba;2500775;Aparecida;108;0,95;0,02
25;Paraíba;2500809;Araçagi;178;1,14;2,26
25;Paraíba;2500908;Arara;132;0,78;0,02
25;Paraíba;2501005;Araruna;210;0,50;0,50
25;Paraíba;2501104;Areia;285;0,02;0,37
25;Paraíba;2501153;Areia de Baraúnas;28;0,02;0,02
25;Paraíba;2501203;Areial;104;0,02;0,02
25;Paraíba;2501302;Aroeiras;265;0,40;0,02
25;Paraíba;2501351;Assunção;68;0,02;0,02
25;Paraíba;2501401;Baía da Traição;158;1,91;4,44
25;Paraíba;2501500;Bananeiras;304;1,33;0,34
25;Paraíba;2501534;Baraúna;60;0,02;0,02
25;Paraíba;2501575;Barra de Santana;96;0,02;0,02
25;Paraíba;2501609;Barra de Santa Rosa;119;0,86;0,02
25;Paraíba;2501708;Barra de São Miguel;67;1,52;0,02
25;Paraíba;2501807;Bayeux;1.166;3,19;0,79
25;Paraíba;2501906;Belém;177;2,84;0,58
25;Paraíba;2502003;Belém do Brejo do Cruz;70;5,73;0,02
25;Paraíba;2502052;Bernardino Batista;35;0,01;0,01
25;Paraíba;2502102;Boa Ventura;72;0,02;0,02
25;Paraíba;2502151;Boa Vista;87;3,47;0,02
25;Paraíba;2502201;Bom Jesus;23;4,36;0,01
25;Paraíba;2502300;Bom Sucesso;36;2,79;0,02
25;Paraíba;2502409;Bonito de Santa Fé;127;4,74;1,59
25;Paraíba;2502508;Boqueirão;239;0,43;0,85
25;Paraíba;2502607;Igaracy;78;1,31;0,02
25;Paraíba;2502706;Borborema;64;0,03;0,03
25;Paraíba;2502805;Brejo do Cruz;154;0,67;0,02
25;Paraíba;2502904;Brejo dos Santos;60;0,01;0,01
25;Paraíba;2503001;Caaporã;333;1,52;3,02
25;Paraíba;2503100;Cabaceiras;57;0,02;0,02
25;Paraíba;2503209;Cabedelo;839;3,46;0,24
25;Paraíba;2503308;Cachoeira dos Índios;113;0,02;0,02
25;Paraíba;2503407;Cacimba de Areia;46;0,02;0,02
25;Paraíba;2503506;Cacimba de Dentro;191;1,59;0,54
25;Paraíba;2503555;Cacimbas;125;0,02;0,02
25;Paraíba;2503605;Caiçara;77;1,31;0,01
25;Paraíba;2503704;Cajazeiras;775;1,04;0,27
25;Paraíba;2503753;Cajazeirinhas;43;0,02;0,02
25;Paraíba;2503803;Caldas Brandão;83;0,01;0,01
25;Paraíba;2503902;Camalaú;77;0,02;0,02
25;Paraíba;2504009;Campina Grande;5.539;0,30;0,13
25;Paraíba;2504033;Capim;134;3,00;3,00
25;Paraíba;2504074;Caraúbas;58;1,75;1,75
25;Paraíba;2504108;Carrapateira;26;3,85;0,01
25;Paraíba;2504157;Casserengue;67;3,01;1,52
25;Paraíba;2504207;Catingueira;51;0,02;0,02
25;Paraíba;2504306;Catolé do Rocha;359;0,29;0,01
25;Paraíba;2504355;Caturité;66;0,02;0,02
25;Paraíba;2504405;Conceição;193;0,53;1,05
25;Paraíba;2504504;Condado;75;0,02;0,02
25;Paraíba;2504603;Conde;445;3,16;0,02
25;Paraíba;2504702;Congo;67;0,02;0,02
25;Paraíba;2504801;Coremas;166;2,43;1,22
25;Paraíba;2504850;Coxixola;18;0,02;0,02
25;Paraíba;2504900;Cruz do Espírito Santo;266;1,15;4,90
25;Paraíba;2505006;Cubati;92;0,02;0,02
25;Paraíba;2505105;Cuité;222;0,02;0,92
25;Paraíba;2505204;Cuitegi;103;0,03;1,00
25;Paraíba;2505238;Cuité de Mamanguape;100;4,01;3,02
25;Paraíba;2505279;Curral de Cima;70;0,02;4,30
25;Paraíba;2505303;Curral Velho;29;0,03;0,03
25;Paraíba;2505352;Damião;64;0,02;0,02
25;Paraíba;2505402;Desterro;108;1,87;0,01
25;Paraíba;2505501;Vista Serrana;42;2,40;0,02
25;Paraíba;2505600;Diamante;87;1,17;0,02
25;Paraíba;2505709;Dona Inês;125;0,03;1,63
25;Paraíba;2505808;Duas Estradas;41;0,01;0,01
25;Paraíba;2505907;Emas;29;0,02;0,02
25;Paraíba;2506004;Esperança;400;0,02;0,02
25;Paraíba;2506103;Fagundes;150;0,01;0,01
25;Paraíba;2506202;Frei Martinho;25;0,02;0,02
25;Paraíba;2506251;Gado Bravo;122;0,02;0,84
25;Paraíba;2506301;Guarabira;763;0,93;0,40
25;Paraíba;2506400;Gurinhém;171;2,36;0,60
25;Paraíba;2506509;Gurjão;43;23,26;0,01
25;Paraíba;2506608;Ibiara;68;0,02;0,02
25;Paraíba;2506707;Imaculada;113;0,91;0,03
25;Paraíba;2506806;Ingá;222;1,37;0,47
25;Paraíba;2506905;Itabaiana;329;2,14;1,23
25;Paraíba;2507002;Itaporanga;283;0,37;0,72
25;Paraíba;2507101;Itapororoca;252;0,41;2,00
25;Paraíba;2507200;Itatuba;147;0,70;0,02
25;Paraíba;2507309;Jacaraú;216;0,48;2,33
25;Paraíba;2507408;Jericó;77;0,02;0,02
25;Paraíba;2507507;João Pessoa;10.361;6,94;0,14
25;Paraíba;2507606;Juarez Távora;100;0,01;0,01
25;Paraíba;2507705;Juazeirinho;286;0,37;0,37
25;Paraíba;2507804;Junco do Seridó;86;0,02;0,02
25;Paraíba;2507903;Juripiranga;180;0,57;0,01
25;Paraíba;2508000;Juru;101;1,01;1,01
25;Paraíba;2508109;Lagoa;36;0,02;0,02
25;Paraíba;2508208;Lagoa de Dentro;97;0,02;0,02
25;Paraíba;2508307;Lagoa Seca;343;0,31;0,02
25;Paraíba;2508406;Lastro;28;0,02;0,02
25;Paraíba;2508505;Livramento;84;0,02;0,02
25;Paraíba;2508554;Logradouro;31;0,01;0,01
25;Paraíba;2508604;Lucena;217;0,94;0,94
25;Paraíba;2508703;Mãe d'Água;42;0,02;0,02
25;Paraíba;2508802;Malta;74;1,37;0,02
25;Paraíba;2508901;Mamanguape;646;1,10;2,03
25;Paraíba;2509008;Manaíra;150;0,69;0,02
25;Paraíba;2509057;Marcação;172;0,61;4,68
25;Paraíba;2509107;Mari;314;0,66;7,98
25;Paraíba;2509156;Marizópolis;91;0,01;0,01
25;Paraíba;2509206;Massaranduba;158;0,65;0,65
25;Paraíba;2509305;Mataraca;133;0,02;3,03
25;Paraíba;2509339;Matinhas;61;0,03;0,03
25;Paraíba;2509370;Mato Grosso;24;0,02;0,02
25;Paraíba;2509396;Maturéia;88;0,02;0,02
25;Paraíba;2509404;Mogeiro;169;0,60;0,60
25;Paraíba;2509503;Montadas;82;1,23;0,01
25;Paraíba;2509602;Monte Horebe;60;1,69;0,02
25;Paraíba;2509701;Monteiro;447;0,02;0,02
25;Paraíba;2509800;Mulungu;122;0,84;0,02
25;Paraíba;2509909;Natuba;89;2,26;1,14
25;Paraíba;2510006;Nazarezinho;71;0,02;0,02
25;Paraíba;2510105;Nova Floresta;118;0,02;0,02
25;Paraíba;2510204;Nova Olinda;70;0,01;0,01
25;Paraíba;2510303;Nova Palmeira;41;0,02;0,02
25;Paraíba;2510402;Olho d'Água;89;1,15;0,02
25;Paraíba;2510501;Olivedos;49;0,01;0,01
25;Paraíba;2510600;Ouro Velho;28;0,01;0,01
25;Paraíba;2510659;Parari;23;4,38;0,04
25;Paraíba;2510709;Passagem;21;0,01;0,01
25;Paraíba;2510808;Patos;1.271;0,40;0,09
25;Paraíba;2510907;Paulista;126;0,02;0,81
25;Paraíba;2511004;Pedra Branca;50;0,01;0,01
25;Paraíba;2511103;Pedra Lavrada;66;0,02;0,02
25;Paraíba;2511202;Pedras de Fogo;392;1,80;1,80
25;Paraíba;2511301;Piancó;151;0,68;0,68
25;Paraíba;2511400;Picuí;235;0,02;0,02
25;Paraíba;2511509;Pilar;183;0,02;0,02
25;Paraíba;2511608;Pilões;90;1,13;0,02
25;Paraíba;2511707;Pilõezinhos;79;0,02;0,02
25;Paraíba;2511806;Pirpirituba;128;0,01;1,58
25;Paraíba;2511905;Pitimbu;187;1,62;0,55
25;Paraíba;2512002;Pocinhos;244;0,02;0,02
25;Paraíba;2512036;Poço Dantas;49;2,06;0,02
25;Paraíba;2512077;Poço de José de Moura;44;0,01;2,28
25;Paraíba;2512101;Pombal;366;1,11;0,29
25;Paraíba;2512200;Prata;42;0,02;0,02
25;Paraíba;2512309;Princesa Isabel;265;0,39;0,39
25;Paraíba;2512408;Puxinanã;165;0,02;0,02
25;Paraíba;2512507;Queimadas;627;0,49;0,02
25;Paraíba;2512606;Quixaba;27;0,02;0,02
25;Paraíba;2512705;Remígio;229;1,33;0,45
25;Paraíba;2512721;Pedro Régis;61;1,65;6,57
25;Paraíba;2512747;Riachão;25;0,03;0,03
25;Paraíba;2512754;Riachão do Bacamarte;62;0,02;0,02
25;Paraíba;2512762;Riachão do Poço;65;1,55;0,02
25;Paraíba;2512788;Riacho de Santo Antônio;30;0,01;0,01
25;Paraíba;2512804;Riacho dos Cavalos;102;1,00;0,02
25;Paraíba;2512903;Rio Tinto;311;1,94;5,48
25;Paraíba;2513000;Salgadinho;40;0,02;0,02
25;Paraíba;2513109;Salgado de São Félix;140;0,01;0,01
25;Paraíba;2513158;Santa Cecília;119;0,03;0,03
25;Paraíba;2513208;Santa Cruz;53;0,01;0,01
25;Paraíba;2513307;Santa Helena;62;0,02;1,63
25;Paraíba;2513356;Santa Inês;43;0,02;2,35
25;Paraíba;2513406;Santa Luzia;181;0,01;0,01
25;Paraíba;2513505;Santana de Mangueira;55;0,02;0,02
25;Paraíba;2513604;Santana dos Garrotes;64;3,14;0,02
25;Paraíba;2513653;Joca Claudino;33;0,01;0,01
25;Paraíba;2513703;Santa Rita;1.901;3,38;3,44
25;Paraíba;2513802;Santa Teresinha;63;0,02;0,02
25;Paraíba;2513851;Santo André;25;0,02;0,02
25;Paraíba;2513901;São Bento;406;0,51;0,02
25;Paraíba;2513927;São Bentinho;42;2,40;2,40
25;Paraíba;2513943;São Domingos do Cariri;30;43,35;0,02
25;Paraíba;2513968;São Domingos;24;0,02;0,02
25;Paraíba;2513984;São Francisco;37;0,02;0,02
25;Paraíba;2514008;São João do Cariri;62;0,02;0,02
25;Paraíba;2514107;São João do Tigre;36;0,03;0,03
25;Paraíba;2514206;São José da Lagoa Tapada;80;6,27;0,02
25;Paraíba;2514305;São José de Caiana;83;0,02;0,02
25;Paraíba;2514404;São José de Espinharas;47;4,28;0,03
25;Paraíba;2514453;São José dos Ramos;74;0,02;0,02
25;Paraíba;2514503;São José de Piranhas;269;0,76;0,02
25;Paraíba;2514552;São José de Princesa;28;0,02;0,02
25;Paraíba;2514602;São José do Bonfim;44;0,02;0,02
25;Paraíba;2514651;São José do Brejo do Cruz;18;0,02;0,02
25;Paraíba;2514701;São José do Sabugi;41;2,45;2,45
25;Paraíba;2514800;São José dos Cordeiros;31;3,25;0,03
25;Paraíba;2514909;São Mamede;94;2,14;0,01
25;Paraíba;2515005;São Miguel de Taipu;100;1,02;2,02
25;Paraíba;2515104;São Sebastião de Lagoa de Roça;116;0,02;0,02
25;Paraíba;2515203;São Sebastião do Umbuzeiro;41;0,02;0,02
25;Paraíba;2515302;Sapé;703;1,87;1,01
25;Paraíba;2515401;São Vicente do Seridó;146;0,02;0,02
25;Paraíba;2515500;Serra Branca;131;20,62;0,77
25;Paraíba;2515609;Serra da Raiz;25;0,03;0,03
25;Paraíba;2515708;Serra Grande;35;0,02;0,02
25;Paraíba;2515807;Serra Redonda;86;0,02;0,02
25;Paraíba;2515906;Serraria;65;0,03;0,03
25;Paraíba;2515930;Sertãozinho;76;1,33;2,64
25;Paraíba;2515971;Sobrado;126;0,02;1,60
25;Paraíba;2516003;Solânea;350;0,30;0,59
25;Paraíba;2516102;Soledade;184;0,02;1,10
25;Paraíba;2516151;Sossêgo;55;0,02;0,02
25;Paraíba;2516201;Sousa;890;0,80;0,57
25;Paraíba;2516300;Sumé;214;0,02;0,02
25;Paraíba;2516409;Tacima;82;0,02;0,02
25;Paraíba;2516508;Taperoá;184;0,03;0,57
25;Paraíba;2516607;Tavares;173;1,17;1,75
25;Paraíba;2516706;Teixeira;208;1,45;0,97
25;Paraíba;2516755;Tenório;40;0,02;0,02
25;Paraíba;2516805;Triunfo;108;0,94;0,01
25;Paraíba;2516904;Uiraúna;165;0,01;0,01
25;Paraíba;2517001;Umbuzeiro;116;0,02;0,02
25;Paraíba;2517100;Várzea;28;0,01;0,01
25;Paraíba;2517209;Vieirópolis;41;0,02;0,02
25;Paraíba;2517407;Zabelê;34;0,01;0,01
26;Pernambuco;2600054;Abreu e Lima;1.171;1,29;1,03
26;Pernambuco;2600104;Afogados da Ingazeira;516;0,40;0,60
26;Pernambuco;2600203;Afrânio;238;1,28;0,86
26;Pernambuco;2600302;Agrestina;368;0,02;0,02
26;Pernambuco;2600401;Água Preta;352;1,44;0,58
26;Pernambuco;2600500;Águas Belas;737;1,11;0,16
26;Pernambuco;2600609;Alagoinha;205;0,50;0,01
26;Pernambuco;2600708;Aliança;453;2,22;0,68
26;Pernambuco;2600807;Altinho;214;0,49;0,02
26;Pernambuco;2600906;Amaraji;284;4,24;4,60
26;Pernambuco;2601003;Angelim;135;1,50;1,50
26;Pernambuco;2601052;Araçoiaba;286;1,08;0,73
26;Pernambuco;2601102;Araripina;1.425;0,44;0,09
26;Pernambuco;2601201;Arcoverde;983;3,88;0,22
26;Pernambuco;2601300;Barra de Guabiraba;152;0,02;1,33
26;Pernambuco;2601409;Barreiros;550;3,66;0,93
26;Pernambuco;2601508;Belém de Maria;99;0,02;1,03
26;Pernambuco;2601607;Belém do São Francisco;291;0,01;0,01
26;Pernambuco;2601706;Belo Jardim;1.178;1,20;0,52
26;Pernambuco;2601805;Betânia;177;1,17;0,60
26;Pernambuco;2601904;Bezerros;646;1,41;0,33
26;Pernambuco;2602001;Bodocó;496;0,02;0,02
26;Pernambuco;2602100;Bom Conselho;641;2,35;0,79
26;Pernambuco;2602209;Bom Jardim;424;1,67;1,67
26;Pernambuco;2602308;Bonito;551;0,74;0,56
26;Pernambuco;2602407;Brejão;191;3,68;5,25
26;Pernambuco;2602506;Brejinho;96;7,30;5,22
26;Pernambuco;2602605;Brejo da Madre de Deus;741;2,04;0,42
26;Pernambuco;2602704;Buenos Aires;170;0,01;0,01
26;Pernambuco;2602803;Buíque;810;0,64;0,27
26;Pernambuco;2602902;Cabo de Santo Agostinho;2.753;1,97;0,95
26;Pernambuco;2603009;Cabrobó;506;2,39;0,22
26;Pernambuco;2603108;Cachoeirinha;295;1,37;0,02
26;Pernambuco;2603207;Caetés;413;0,50;0,02
26;Pernambuco;2603306;Calçado;127;1,59;0,01
26;Pernambuco;2603405;Calumbi;111;0,92;0,92
26;Pernambuco;2603454;Camaragibe;1.770;1,36;1,02
26;Pernambuco;2603504;Camocim de São Félix;234;0,88;1,31
26;Pernambuco;2603603;Camutanga;97;3,12;2,09
26;Pernambuco;2603702;Canhotinho;266;0,02;0,39
26;Pernambuco;2603801;Capoeiras;264;0,02;0,02
26;Pernambuco;2603900;Carnaíba;235;0,45;0,45
26;Pernambuco;2603926;Carnaubeira da Penha;268;5,24;3,37
26;Pernambuco;2604007;Carpina;923;1,20;0,44
26;Pernambuco;2604106;Caruaru;5.230;0,95;0,24
26;Pernambuco;2604155;Casinhas;171;2,36;1,19
26;Pernambuco;2604205;Catende;427;2,13;1,43
26;Pernambuco;2604304;Cedro;157;1,28;0,01
26;Pernambuco;2604403;Chã de Alegria;166;0,02;0,02
26;Pernambuco;2604502;Chã Grande;287;1,77;0,02
26;Pernambuco;2604601;Condado;327;4,30;4,92
26;Pernambuco;2604700;Correntes;179;2,25;5,61
26;Pernambuco;2604809;Cortês;153;6,56;3,94
26;Pernambuco;2604908;Cumaru;152;1,33;1,33
26;Pernambuco;2605004;Cupira;327;6,74;5,83
