Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
23;Ceará;231180;Russas;939;3,35;0,37
23;Ceará;231190;Saboeiro;224;5,24;3,89
23;Ceará;231195;Salitre;285;7,25;7,60
23;Ceará;231200;Santana do Acaraú;431;3,47;10,20
23;Ceará;231210;Santana do Cariri;259;6,40;8,33
23;Ceará;231220;Santa Quitéria;520;2,10;44,42
23;Ceará;231230;São Benedito;792;2,37;1,99
23;Ceará;231240;São Gonçalo do Amarante;945;6,15;1,81
23;Ceará;231250;São João do Jaguaribe;77;4,05;1,46
23;Ceará;231260;São Luís do Curu;161;6,29;1,94
23;Ceará;231270;Senador Pompeu;326;6,32;5,09
23;Ceará;231280;Senador Sá;123;9,93;23,73
23;Ceará;231290;Sobral;3392;3,72;2,93
23;Ceará;231300;Solonópole;205;3,07;1,12
23;Ceará;231310;Tabuleiro do Norte;374;3,38;0,97
23;Ceará;231320;Tamboril;287;6,87;5,13
23;Ceará;231325;Tarrafas;103;2,16;1,19
23;Ceará;231330;Tauá;790;1,74;0,22
23;Ceará;231335;Tejuçuoca;290;1,25;0,90
23;Ceará;231340;Tianguá;1523;5,04;3,07
23;Ceará;231350;Trairi;808;6,69;1,62
23;Ceará;231355;Tururu;291;4,94;2,19
23;Ceará;231360;Ubajara;549;2,86;2,68
23;Ceará;231370;Umari;76;4,11;2,79
23;Ceará;231375;Umirim;240;3,04;0,96
23;Ceará;231380;Uruburetama;374;4,39;2,52
23;Ceará;231390;Uruoca;186;3,44;15,78
23;Ceará;231395;Varjota;318;4,18;10,15
23;Ceará;231400;Várzea Alegre;487;7,96;1,39
23;Ceará;231410;Viçosa do Ceará;937;3,38;2,53
24;Rio Grande do Norte;240010;Acari;118;1,76;6,84
24;Rio Grande do Norte;240020;Açu;694;1,11;0,68
24;Rio Grande do Norte;240030;Afonso Bezerra;117;1,00;1,00
24;Rio Grande do Norte;240040;Água Nova;40;2,55;2,55
24;Rio Grande do Norte;240050;Alexandria;177;4,05;1,79
24;Rio Grande do Norte;240060;Almino Afonso;60;3,39;1,73
24;Rio Grande do Norte;240070;Alto do Rodrigues;177;1,74;6,26
24;Rio Grande do Norte;240080;Angicos;137;0,15;1,61
24;Rio Grande do Norte;240090;Antônio Martins;81;2,58;2,58
24;Rio Grande do Norte;240100;Apodi;396;0,58;0,83
24;Rio Grande do Norte;240110;Areia Branca;344;0,91;1,20
24;Rio Grande do Norte;240120;Arês;210;1,96;2,44
24;Rio Grande do Norte;240130;Augusto Severo;81;0,18;0,18
24;Rio Grande do Norte;240140;Baía Formosa;121;2,59;2,59
24;Rio Grande do Norte;240145;Baraúna;357;0,40;1,24
24;Rio Grande do Norte;240150;Barcelona;40;7,68;12,67
24;Rio Grande do Norte;240160;Bento Fernandes;67;1,63;1,63
24;Rio Grande do Norte;240165;Bodó;32;3,20;0,08
24;Rio Grande do Norte;240170;Bom Jesus;108;0,10;1,02
24;Rio Grande do Norte;240180;Brejinho;202;3,56;3,06
24;Rio Grande do Norte;240185;Caiçara do Norte;88;3,54;1,27
24;Rio Grande do Norte;240190;Caiçara do Rio do Vento;62;4,98;1,76
24;Rio Grande do Norte;240200;Caicó;689;0,47;0,47
24;Rio Grande do Norte;240210;Campo Redondo;146;5,53;7,59
24;Rio Grande do Norte;240220;Canguaretama;540;1,73;1,18
24;Rio Grande do Norte;240230;Caraúbas;215;1,93;1,93
24;Rio Grande do Norte;240240;Carnaúba dos Dantas;70;0,06;1,48
24;Rio Grande do Norte;240250;Carnaubais;113;1,02;1,02
24;Rio Grande do Norte;240260;Ceará-Mirim;1170;3,42;2,05
24;Rio Grande do Norte;240270;Cerro Corá;125;9,69;0,10
24;Rio Grande do Norte;240280;Coronel Ezequiel;71;2,93;4,34
24;Rio Grande do Norte;240290;Coronel João Pessoa;69;1,55;1,55
24;Rio Grande do Norte;240300;Cruzeta;76;17,14;1,36
24;Rio Grande do Norte;240310;Currais Novos;473;1,30;2,36
24;Rio Grande do Norte;240320;Doutor Severiano;85;4,78;2,43
24;Rio Grande do Norte;240325;Parnamirim;3769;1,23;0,48
24;Rio Grande do Norte;240330;Encanto;81;2,57;3,80
24;Rio Grande do Norte;240340;Equador;64;1,69;4,81
24;Rio Grande do Norte;240350;Espírito Santo;119;2,61;5,96
24;Rio Grande do Norte;240360;Extremoz;637;4,16;2,43
24;Rio Grande do Norte;240370;Felipe Guerra;72;1,46;0,08
24;Rio Grande do Norte;240375;Fernando Pedroza;31;0,17;3,39
24;Rio Grande do Norte;240380;Florânia;133;6,13;11,39
24;Rio Grande do Norte;240390;Francisco Dantas;30;0,07;3,40
24;Rio Grande do Norte;240400;Frutuoso Gomes;52;3,92;3,92
24;Rio Grande do Norte;240410;Galinhos;33;3,23;6,26
24;Rio Grande do Norte;240420;Goianinha;497;3,28;2,28
24;Rio Grande do Norte;240430;Governador Dix-Sept Rosado;131;4,00;2,48
24;Rio Grande do Norte;240440;Grossos;122;1,71;1,71
24;Rio Grande do Norte;240450;Guamaré;247;4,15;1,73
24;Rio Grande do Norte;240460;Ielmo Marinho;178;4,62;3,50
24;Rio Grande do Norte;240470;Ipanguaçu;208;1,55;1,55
24;Rio Grande do Norte;240480;Ipueira;16;6,35;6,35
24;Rio Grande do Norte;240485;Itajá;110;3,73;1,01
24;Rio Grande do Norte;240490;Itaú;70;18,62;0,06
24;Rio Grande do Norte;240500;Jaçanã;112;4,51;4,51
24;Rio Grande do Norte;240510;Jandaíra;111;6,45;5,55
24;Rio Grande do Norte;240520;Janduís;57;3,65;3,65
24;Rio Grande do Norte;240530;Januário Cicco;108;3,81;2,88
24;Rio Grande do Norte;240540;Japi;121;4,26;4,26
24;Rio Grande do Norte;240550;Jardim de Angicos;24;8,51;0,19
24;Rio Grande do Norte;240560;Jardim de Piranhas;171;1,28;0,11
24;Rio Grande do Norte;240570;Jardim do Seridó;94;0,04;2,17
24;Rio Grande do Norte;240580;João Câmara;569;3,28;1,70
24;Rio Grande do Norte;240590;João Dias;30;0,11;0,11
24;Rio Grande do Norte;240600;José da Penha;74;4,13;4,13
24;Rio Grande do Norte;240610;Jucurutu;221;0,59;5,56
24;Rio Grande do Norte;240615;Jundiá;44;0,09;6,90
24;Rio Grande do Norte;240620;Lagoa d'Anta;85;1,31;3,66
24;Rio Grande do Norte;240630;Lagoa de Pedras;110;11,89;10,08
24;Rio Grande do Norte;240640;Lagoa de Velhos;44;0,13;6,94
24;Rio Grande do Norte;240650;Lagoa Nova;238;3,02;2,60
24;Rio Grande do Norte;240660;Lagoa Salgada;146;6,22;5,54
24;Rio Grande do Norte;240670;Lajes;102;2,09;6,01
24;Rio Grande do Norte;240680;Lajes Pintadas;60;8,39;10,05
24;Rio Grande do Norte;240690;Lucrécia;30;0,03;0,03
24;Rio Grande do Norte;240700;Luís Gomes;125;0,88;0,88
24;Rio Grande do Norte;240710;Macaíba;976;1,70;1,08
24;Rio Grande do Norte;240720;Macau;373;7,04;15,61
24;Rio Grande do Norte;240725;Major Sales;56;0,05;0,05
24;Rio Grande do Norte;240730;Marcelino Vieira;78;1,43;1,43
24;Rio Grande do Norte;240740;Martins;91;1,16;2,26
24;Rio Grande do Norte;240750;Maxaranguape;159;8,26;3,86
24;Rio Grande do Norte;240760;Messias Targino;58;1,82;3,55
24;Rio Grande do Norte;240770;Montanhas;165;1,89;5,52
24;Rio Grande do Norte;240780;Monte Alegre;293;3,82;2,12
24;Rio Grande do Norte;240790;Monte das Gameleiras;53;1,99;5,76
24;Rio Grande do Norte;240800;Mossoró;4017;0,85;0,85
24;Rio Grande do Norte;240810;Natal;11612;2,75;2,24
24;Rio Grande do Norte;240820;Nísia Floresta;402;4,06;2,08
24;Rio Grande do Norte;240830;Nova Cruz;490;7,82;1,70
24;Rio Grande do Norte;240840;Olho d'Água do Borges;21;0,12;0,12
24;Rio Grande do Norte;240850;Ouro Branco;64;1,62;4,75
24;Rio Grande do Norte;240860;Paraná;53;1,99;0,10
24;Rio Grande do Norte;240870;Paraú;35;0,15;3,01
24;Rio Grande do Norte;240880;Parazinho;108;5,70;6,62
24;Rio Grande do Norte;240890;Parelhas;319;0,69;0,37
24;Rio Grande do Norte;240895;Rio do Fogo;173;2,99;4,14
24;Rio Grande do Norte;240910;Passa e Fica;143;2,88;2,18
24;Rio Grande do Norte;240920;Passagem;44;0,07;2,34
24;Rio Grande do Norte;240930;Patu;164;8,02;4,97
24;Rio Grande do Norte;240933;Santa Maria;70;4,47;4,47
24;Rio Grande do Norte;240940;Pau dos Ferros;357;5,35;3,67
24;Rio Grande do Norte;240950;Pedra Grande;57;3,65;3,65
24;Rio Grande do Norte;240960;Pedra Preta;42;2,57;0,19
24;Rio Grande do Norte;240970;Pedro Avelino;66;4,91;9,44
24;Rio Grande do Norte;240980;Pedro Velho;215;2,88;2,88
24;Rio Grande do Norte;240990;Pendências;150;2,79;7,45
24;Rio Grande do Norte;241000;Pilões;33;0,10;3,13
24;Rio Grande do Norte;241010;Poço Branco;146;5,57;2,15
24;Rio Grande do Norte;241020;Portalegre;99;2,10;1,09
24;Rio Grande do Norte;241025;Porto do Mangue;85;1,32;1,32
24;Rio Grande do Norte;241030;Serra Caiada;145;6,98;6,29
24;Rio Grande do Norte;241040;Pureza;125;1,75;7,34
24;Rio Grande do Norte;241050;Rafael Fernandes;48;2,13;2,13
24;Rio Grande do Norte;241060;Rafael Godeiro;20;0,06;0,06
24;Rio Grande do Norte;241070;Riacho da Cruz;31;38,80;6,60
24;Rio Grande do Norte;241080;Riacho de Santana;50;2,10;4,09
24;Rio Grande do Norte;241090;Riachuelo;105;1,06;1,06
24;Rio Grande do Norte;241100;Rodolfo Fernandes;60;0,10;3,43
24;Rio Grande do Norte;241105;Tibau;86;0,14;0,14
24;Rio Grande do Norte;241110;Ruy Barbosa;43;2,43;16,37
24;Rio Grande do Norte;241120;Santa Cruz;638;0,83;1,92
24;Rio Grande do Norte;241140;Santana do Matos;110;3,82;2,91
24;Rio Grande do Norte;241142;Santana do Seridó;22;0,12;0,12
24;Rio Grande do Norte;241150;Santo Antônio;319;8,23;5,09
24;Rio Grande do Norte;241160;São Bento do Norte;46;2,37;8,88
24;Rio Grande do Norte;241170;São Bento do Trairí;44;2,46;6,99
24;Rio Grande do Norte;241180;São Fernando;32;0,20;0,20
24;Rio Grande do Norte;241190;São Francisco do Oeste;65;12,35;6,19
24;Rio Grande do Norte;241200;São Gonçalo do Amarante;1467;2,26;0,69
24;Rio Grande do Norte;241210;São João do Sabugi;66;0,06;0,06
24;Rio Grande do Norte;241220;São José de Mipibu;768;4,62;2,27
24;Rio Grande do Norte;241230;São José do Campestre;147;0,78;2,82
24;Rio Grande do Norte;241240;São José do Seridó;40;0,06;0,06
24;Rio Grande do Norte;241250;São Miguel;299;3,41;2,07
24;Rio Grande do Norte;241255;São Miguel do Gostoso;141;3,01;10,09
24;Rio Grande do Norte;241260;São Paulo do Potengi;230;0,94;3,55
24;Rio Grande do Norte;241270;São Pedro;82;9,86;14,73
24;Rio Grande do Norte;241280;São Rafael;95;7,49;4,34
24;Rio Grande do Norte;241290;São Tomé;129;2,47;4,02
24;Rio Grande do Norte;241300;São Vicente;54;3,76;1,91
24;Rio Grande do Norte;241310;Senador Elói de Souza;92;1,19;2,27
24;Rio Grande do Norte;241320;Senador Georgino Avelino;64;1,67;3,23
24;Rio Grande do Norte;241330;Serra de São Bento;72;1,47;4,25
24;Rio Grande do Norte;241335;Serra do Mel;165;0,75;1,36
24;Rio Grande do Norte;241340;Serra Negra do Norte;83;4,95;2,54
24;Rio Grande do Norte;241350;Serrinha;88;2,46;3,59
24;Rio Grande do Norte;241355;Serrinha dos Pintos;47;6,47;12,85
24;Rio Grande do Norte;241360;Severiano Melo;89;4,60;3,47
24;Rio Grande do Norte;241370;Sítio Novo;48;0,23;2,31
24;Rio Grande do Norte;241380;Taboleiro Grande;27;0,13;0,13
24;Rio Grande do Norte;241390;Taipu;181;1,77;1,77
24;Rio Grande do Norte;241400;Tangará;214;2,45;2,91
24;Rio Grande do Norte;241410;Tenente Ananias;124;0,92;1,72
24;Rio Grande do Norte;241415;Tenente Laurentino Cruz;90;11,20;11,20
24;Rio Grande do Norte;241420;Tibau do Sul;254;6,38;6,78
24;Rio Grande do Norte;241430;Timbaúba dos Batistas;22;4,61;4,61
24;Rio Grande do Norte;241440;Touros;519;2,48;13,08
24;Rio Grande do Norte;241445;Triunfo Potiguar;43;0,14;0,14
24;Rio Grande do Norte;241450;Umarizal;100;2,08;5,08
24;Rio Grande do Norte;241460;Upanema;158;1,41;0,78
24;Rio Grande do Norte;241470;Várzea;68;1,55;3,01
24;Rio Grande do Norte;241475;Venha-Ver;45;4,53;4,53
24;Rio Grande do Norte;241480;Vera Cruz;98;6,18;3,12
24;Rio Grande do Norte;241490;Viçosa;31;3,32;0,10
24;Rio Grande do Norte;241500;Vila Flor;55;7,36;3,72
25;Paraíba;250010;Água Branca;140;0,02;1,45
25;Paraíba;250020;Aguiar;62;0,03;1,64
25;Paraíba;250030;Alagoa Grande;383;0,28;0,02
25;Paraíba;250040;Alagoa Nova;327;2,46;1,23
25;Paraíba;250050;Alagoinha;214;0,48;0,01
25;Paraíba;250053;Alcantil;101;0,03;1,02
25;Paraíba;250057;Algodão de Jandaíra;62;0,04;0,04
25;Paraíba;250060;Alhandra;434;1,63;0,70
25;Paraíba;250070;São João do Rio do Peixe;191;0,54;1,59
25;Paraíba;250073;Amparo;30;3,36;3,36
25;Paraíba;250077;Aparecida;98;1,04;1,04
25;Paraíba;250080;Araçagi;217;1,40;0,48
25;Paraíba;250090;Arara;120;2,51;0,01
25;Paraíba;250100;Araruna;243;1,66;17,30
25;Paraíba;250110;Areia;368;0,83;1,38
25;Paraíba;250115;Areia de Baraúnas;29;0,05;6,94
25;Paraíba;250120;Areial;103;0,01;0,01
25;Paraíba;250130;Aroeiras;280;0,73;0,02
25;Paraíba;250135;Assunção;65;0,02;1,55
25;Paraíba;250140;Baía da Traição;136;19,13;0,02
25;Paraíba;250150;Bananeiras;307;0,01;0,01
25;Paraíba;250153;Baraúna;53;1,90;3,79
25;Paraíba;250157;Barra de Santana;76;0,03;0,03
25;Paraíba;250160;Barra de Santa Rosa;149;0,03;0,03
25;Paraíba;250170;Barra de São Miguel;24;4,20;0,03
25;Paraíba;250180;Bayeux;1298;1,40;1,63
25;Paraíba;250190;Belém;221;0,47;0,92
25;Paraíba;250200;Belém do Brejo do Cruz;88;3,43;0,03
25;Paraíba;250205;Bernardino Batista;54;3,71;1,86
25;Paraíba;250210;Boa Ventura;88;4,56;0,02
25;Paraíba;250215;Boa Vista;84;0,02;0,02
25;Paraíba;250220;Bom Jesus;42;11,92;9,54
25;Paraíba;250230;Bom Sucesso;50;2,02;4,02
25;Paraíba;250240;Bonito de Santa Fé;141;2,86;4,98
25;Paraíba;250250;Boqueirão;267;0,39;2,27
25;Paraíba;250260;Igaracy;74;0,02;2,72
25;Paraíba;250270;Borborema;56;1,81;0,02
25;Paraíba;250280;Brejo do Cruz;182;2,22;1,67
25;Paraíba;250290;Brejo dos Santos;99;2,04;1,03
25;Paraíba;250300;Caaporã;435;1,16;2,31
25;Paraíba;250310;Cabaceiras;42;0,03;0,03
25;Paraíba;250320;Cabedelo;945;1,18;0,33
25;Paraíba;250330;Cachoeira dos Índios;135;0,02;0,02
25;Paraíba;250340;Cacimba de Areia;48;2,11;2,11
25;Paraíba;250350;Cacimba de Dentro;218;1,39;2,30
25;Paraíba;250355;Cacimbas;138;0,76;3,66
25;Paraíba;250360;Caiçara;98;0,01;2,05
25;Paraíba;250370;Cajazeiras;849;1,19;0,60
25;Paraíba;250375;Cajazeirinhas;44;0,04;0,04
25;Paraíba;250380;Caldas Brandão;42;0,01;0,01
25;Paraíba;250390;Camalaú;70;2,89;0,03
25;Paraíba;250400;Campina Grande;6148;1,19;0,07
25;Paraíba;250403;Capim;110;0,02;0,93
25;Paraíba;250407;Caraúbas;54;0,03;0,03
25;Paraíba;250410;Carrapateira;20;0,01;0,01
25;Paraíba;250415;Casserengue;99;2,04;0,02
25;Paraíba;250420;Catingueira;67;1,54;1,54
25;Paraíba;250430;Catolé do Rocha;371;1,63;1,09
25;Paraíba;250435;Caturité;68;1,49;0,02
25;Paraíba;250440;Conceição;251;3,60;4,00
25;Paraíba;250450;Condado;72;4,19;2,80
25;Paraíba;250460;Conde;487;1,04;0,42
25;Paraíba;250470;Congo;66;9,11;3,05
25;Paraíba;250480;Coremas;195;3,10;0,02
25;Paraíba;250485;Coxixola;18;0,03;0,03
25;Paraíba;250490;Cruz do Espírito Santo;238;0,86;0,02
25;Paraíba;250500;Cubati;103;0,99;1,96
25;Paraíba;250510;Cuité;231;0,45;0,02
25;Paraíba;250520;Cuitegi;137;1,48;0,02
25;Paraíba;250523;Cuité de Mamanguape;91;2,21;0,02
25;Paraíba;250527;Curral de Cima;74;0,02;0,02
25;Paraíba;250530;Curral Velho;24;8,37;0,04
25;Paraíba;250535;Damião;53;3,79;0,02
25;Paraíba;250540;Desterro;140;0,73;3,59
25;Paraíba;250550;Vista Serrana;51;0,02;0,02
25;Paraíba;250560;Diamante;75;1,36;1,36
25;Paraíba;250570;Dona Inês;157;0,02;0,65
25;Paraíba;250580;Duas Estradas;47;0,01;0,01
25;Paraíba;250590;Emas;44;0,04;4,59
25;Paraíba;250600;Esperança;492;3,27;0,22
25;Paraíba;250610;Fagundes;169;1,20;0,61
25;Paraíba;250620;Frei Martinho;22;0,02;0,02
25;Paraíba;250625;Gado Bravo;130;0,79;0,02
25;Paraíba;250630;Guarabira;819;0,62;0,98
25;Paraíba;250640;Gurinhém;205;0,02;0,02
25;Paraíba;250650;Gurjão;41;0,01;0,01
25;Paraíba;250660;Ibiara;72;1,41;0,03
25;Paraíba;250670;Imaculada;177;3,41;0,02
25;Paraíba;250680;Ingá;244;0,83;0,02
25;Paraíba;250690;Itabaiana;352;0,86;0,29
25;Paraíba;250700;Itaporanga;327;0,32;0,32
25;Paraíba;250710;Itapororoca;264;0,77;0,39
25;Paraíba;250720;Itatuba;145;0,71;1,40
25;Paraíba;250730;Jacaraú;221;2,28;1,82
25;Paraíba;250740;Jericó;92;1,11;1,11
25;Paraíba;250750;João Pessoa;11589;1,54;0,20
25;Paraíba;250760;Juarez Távora;95;0,01;0,01
25;Paraíba;250770;Juazeirinho;244;0,44;1,67
25;Paraíba;250780;Junco do Seridó;102;0,02;1,98
25;Paraíba;250790;Juripiranga;215;1,41;0,01
25;Paraíba;250800;Juru;120;0,03;4,19
25;Paraíba;250810;Lagoa;47;2,15;0,02
25;Paraíba;250820;Lagoa de Dentro;102;0,02;4,92
25;Paraíba;250830;Lagoa Seca;380;1,59;0,02
25;Paraíba;250840;Lastro;50;4,02;0,02
25;Paraíba;250850;Livramento;98;1,04;0,02
25;Paraíba;250855;Logradouro;40;2,51;0,01
25;Paraíba;250860;Lucena;211;1,43;1,91
25;Paraíba;250870;Mãe d'Água;52;1,95;3,87
25;Paraíba;250880;Malta;72;0,02;1,41
25;Paraíba;250890;Mamanguape;757;0,94;0,41
25;Paraíba;250900;Manaíra;161;0,02;1,26
25;Paraíba;250905;Marcação;174;2,90;1,18
25;Paraíba;250910;Mari;262;2,68;1,54
25;Paraíba;250915;Marizópolis;67;3,00;0,01
25;Paraíba;250920;Massaranduba;164;1,24;1,24
25;Paraíba;250930;Mataraca;169;3,57;2,39
25;Paraíba;250933;Matinhas;69;1,46;0,01
25;Paraíba;250937;Mato Grosso;34;8,84;0,02
25;Paraíba;250939;Maturéia;101;0,02;2,99
25;Paraíba;250940;Mogeiro;189;2,13;0,55
25;Paraíba;250950;Montadas;69;0,02;2,92
25;Paraíba;250960;Monte Horebe;58;5,19;1,74
25;Paraíba;250970;Monteiro;429;0,72;1,42
25;Paraíba;250980;Mulungu;149;0,02;0,02
25;Paraíba;250990;Natuba;88;4,57;1,16
25;Paraíba;251000;Nazarezinho;86;0,02;0,02
25;Paraíba;251010;Nova Floresta;146;2,07;0,02
25;Paraíba;251020;Nova Olinda;96;2,10;4,18
25;Paraíba;251030;Nova Palmeira;45;0,02;0,02
25;Paraíba;251040;Olho d'Água;74;5,44;1,39
25;Paraíba;251050;Olivedos;51;0,02;0,02
25;Paraíba;251060;Ouro Velho;27;0,01;0,01
25;Paraíba;251065;Parari;16;0,03;0,03
25;Paraíba;251070;Passagem;22;4,56;4,56
25;Paraíba;251080;Patos;1366;3,52;1,18
25;Paraíba;251090;Paulista;168;2,42;3,01
25;Paraíba;251100;Pedra Branca;58;0,01;0,01
25;Paraíba;251110;Pedra Lavrada;81;0,03;0,03
25;Paraíba;251120;Pedras de Fogo;457;2,86;0,23
25;Paraíba;251130;Piancó;151;3,99;3,99
25;Paraíba;251140;Picuí;252;0,02;0,02
25;Paraíba;251150;Pilar;162;1,25;0,63
25;Paraíba;251160;Pilões;139;1,45;0,02
25;Paraíba;251170;Pilõezinhos;78;0,01;0,01
25;Paraíba;251180;Pirpirituba;118;0,86;0,01
25;Paraíba;251190;Pitimbu;280;2,51;2,16
25;Paraíba;251200;Pocinhos;284;1,08;0,02
25;Paraíba;251203;Poço Dantas;68;2,96;1,49
25;Paraíba;251207;Poço de José de Moura;43;0,01;2,34
25;Paraíba;251210;Pombal;403;3,00;1,51
25;Paraíba;251220;Prata;52;0,03;0,03
25;Paraíba;251230;Princesa Isabel;278;0,02;0,38
25;Paraíba;251240;Puxinanã;186;0,01;0,01
25;Paraíba;251250;Queimadas;717;1,27;0,15
25;Paraíba;251260;Quixaba;27;7,44;3,74
25;Paraíba;251270;Remígio;272;1,49;0,38
25;Paraíba;251272;Pedro Régis;62;0,02;0,02
25;Paraíba;251274;Riachão;45;0,02;2,24
25;Paraíba;251275;Riachão do Bacamarte;74;0,01;0,01
25;Paraíba;251276;Riachão do Poço;51;0,01;0,01
25;Paraíba;251278;Riacho de Santo Antônio;21;0,02;0,02
25;Paraíba;251280;Riacho dos Cavalos;121;0,02;0,02
25;Paraíba;251290;Rio Tinto;332;3,03;1,22
25;Paraíba;251300;Salgadinho;43;0,03;0,03
25;Paraíba;251310;Salgado de São Félix;130;0,78;0,78
25;Paraíba;251315;Santa Cecília;105;0,03;2,89
25;Paraíba;251320;Santa Cruz;81;0,02;1,25
25;Paraíba;251330;Santa Helena;71;1,44;4,26
25;Paraíba;251335;Santa Inês;56;17,89;14,32
25;Paraíba;251340;Santa Luzia;180;0,56;2,79
25;Paraíba;251350;Santana de Mangueira;66;0,03;0,03
25;Paraíba;251360;Santana dos Garrotes;85;4,73;3,55
25;Paraíba;251365;Joca Claudino;43;0,01;2,33
25;Paraíba;251370;Santa Rita;2523;1,40;0,45
25;Paraíba;251380;Santa Teresinha;72;1,41;1,41
25;Paraíba;251385;Santo André;25;0,02;0,02
25;Paraíba;251390;São Bento;389;3,87;1,30
25;Paraíba;251392;São Bentinho;41;2,46;0,03
25;Paraíba;251394;São Domingos do Cariri;34;0,03;0,03
25;Paraíba;251396;São Domingos;39;0,03;0,03
25;Paraíba;251398;São Francisco;41;0,02;0,02
25;Paraíba;251400;São João do Cariri;62;3,26;4,87
25;Paraíba;251410;São João do Tigre;58;1,76;0,04
25;Paraíba;251420;São José da Lagoa Tapada;93;0,03;0,03
25;Paraíba;251430;São José de Caiana;88;2,30;3,44
25;Paraíba;251440;São José de Espinharas;52;1,98;3,90
25;Paraíba;251445;São José dos Ramos;97;0,02;0,02
25;Paraíba;251450;São José de Piranhas;289;0,37;0,02
25;Paraíba;251455;São José de Princesa;31;0,02;0,02
25;Paraíba;251460;São José do Bonfim;42;0,03;2,41
25;Paraíba;251465;São José do Brejo do Cruz;19;0,03;0,03
25;Paraíba;251470;São José do Sabugi;35;2,88;2,88
25;Paraíba;251480;São José dos Cordeiros;40;2,56;2,56
25;Paraíba;251490;São Mamede;82;1,23;3,67
25;Paraíba;251500;São Miguel de Taipu;93;0,02;0,02
25;Paraíba;251510;São Sebastião de Lagoa de Roça;162;0,63;0,01
25;Paraíba;251520;São Sebastião do Umbuzeiro;47;2,16;0,03
25;Paraíba;251530;Sapé;644;0,32;0,48
25;Paraíba;251540;São Vicente do Seridó;155;0,02;1,31
25;Paraíba;251550;Serra Branca;174;1,16;1,74
25;Paraíba;251560;Serra da Raiz;38;0,01;5,27
25;Paraíba;251570;Serra Grande;46;2,19;0,02
25;Paraíba;251580;Serra Redonda;74;0,01;0,01
25;Paraíba;251590;Serraria;70;1,44;0,02
25;Paraíba;251593;Sertãozinho;72;0,01;0,01
25;Paraíba;251597;Sobrado;141;0,01;0,01
25;Paraíba;251600;Solânea;381;1,32;0,27
25;Paraíba;251610;Soledade;162;1,88;0,03
25;Paraíba;251615;Sossêgo;47;0,03;0,03
25;Paraíba;251620;Sousa;897;0,79;0,68
25;Paraíba;251630;Sumé;295;4,43;7,14
25;Paraíba;251640;Tacima;92;1,11;3,29
25;Paraíba;251650;Taperoá;200;1,53;2,03
25;Paraíba;251660;Tavares;196;2,06;2,57
25;Paraíba;251670;Teixeira;214;0,95;2,35
25;Paraíba;251675;Tenório;42;0,02;2,40
25;Paraíba;251680;Triunfo;101;0,02;0,02
25;Paraíba;251690;Uiraúna;187;2,69;1,08
25;Paraíba;251700;Umbuzeiro;120;1,68;0,85
25;Paraíba;251710;Várzea;32;0,03;3,16
25;Paraíba;251720;Vieirópolis;58;1,74;0,02
25;Paraíba;251740;Zabelê;31;0,01;3,24
26;Pernambuco;260005;Abreu e Lima;1444;5,17;1,64
26;Pernambuco;260010;Afogados da Ingazeira;544;1,55;0,81
26;Pernambuco;260020;Afrânio;289;1,54;1,20
26;Pernambuco;260030;Agrestina;349;2,93;1,21
26;Pernambuco;260040;Água Preta;451;2,98;1,43
26;Pernambuco;260050;Águas Belas;693;5,04;1,00
26;Pernambuco;260060;Alagoinha;216;1,48;0,55
26;Pernambuco;260070;Aliança;452;7,81;1,17
26;Pernambuco;260080;Altinho;268;10,90;8,67
26;Pernambuco;260090;Amaraji;323;5,36;3,20
26;Pernambuco;260100;Angelim;163;4,38;4,38
26;Pernambuco;260105;Araçoiaba;324;3,49;2,57
26;Pernambuco;260110;Araripina;1533;1,30;1,63
26;Pernambuco;260120;Arcoverde;972;11,79;0,26
26;Pernambuco;260130;Barra de Guabiraba;158;1,34;0,71
26;Pernambuco;260140;Barreiros;725;14,85;5,19
26;Pernambuco;260150;Belém de Maria;132;2,34;0,82
26;Pernambuco;260160;Belém do São Francisco;339;2,78;2,78
26;Pernambuco;260170;Belo Jardim;1064;2,89;0,54
26;Pernambuco;260180;Betânia;177;3,64;3,08
26;Pernambuco;260190;Bezerros;677;4,06;0,66
26;Pernambuco;260200;Bodocó;548;2,00;0,36
26;Pernambuco;260210;Bom Conselho;662;4,47;1,15
26;Pernambuco;260220;Bom Jardim;409;3,75;0,82
26;Pernambuco;260230;Bonito;612;3,66;0,56
26;Pernambuco;260240;Brejão;169;5,42;4,83
26;Pernambuco;260250;Brejinho;89;4,58;5,70
26;Pernambuco;260260;Brejo da Madre de Deus;642;8,84;0,89
26;Pernambuco;260270;Buenos Aires;172;1,81;0,06
26;Pernambuco;260280;Buíque;841;2,14;0,72
26;Pernambuco;260290;Cabo de Santo Agostinho;3073;4,87;1,42
26;Pernambuco;260300;Cabrobó;509;6,04;2,89
26;Pernambuco;260310;Cachoeirinha;263;3,87;1,59
26;Pernambuco;260320;Caetés;396;3,63;1,61
26;Pernambuco;260330;Calçado;129;1,64;0,09
26;Pernambuco;260340;Calumbi;102;0,14;0,14
26;Pernambuco;260345;Camaragibe;2273;5,70;1,48
26;Pernambuco;260350;Camocim de São Félix;250;5,28;0,89
26;Pernambuco;260360;Camutanga;109;3,82;2,90
