Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
25;Paraíba;251410;São João do Tigre;53;2,06;0,18
25;Paraíba;251420;São José da Lagoa Tapada;114;1,02;0,15
25;Paraíba;251430;São José de Caiana;91;3,39;4,48
25;Paraíba;251440;São José de Espinharas;45;2,40;0,18
25;Paraíba;251445;São José dos Ramos;91;2,28;3,38
25;Paraíba;251450;São José de Piranhas;324;1,33;0,40
25;Paraíba;251455;São José de Princesa;26;0,15;0,15
25;Paraíba;251460;São José do Bonfim;44;6,94;0,13
25;Paraíba;251465;São José do Brejo do Cruz;31;0,19;3,41
25;Paraíba;251470;São José do Sabugi;50;0,10;4,10
25;Paraíba;251480;São José dos Cordeiros;45;2,40;6,83
25;Paraíba;251490;São Mamede;121;17,43;14,13
25;Paraíba;251500;São Miguel de Taipu;91;5,58;17,66
25;Paraíba;251510;São Sebastião de Lagoa de Roça;172;2,96;0,64
25;Paraíba;251520;São Sebastião do Umbuzeiro;45;2,42;0,20
25;Paraíba;251530;Sapé;700;0,93;3,65
25;Paraíba;251540;São Vicente do Seridó;179;1,77;0,65
25;Paraíba;251550;Serra Branca;164;1,31;6,79
25;Paraíba;251560;Serra da Raiz;51;0,07;3,99
25;Paraíba;251570;Serra Grande;50;0,09;0,09
25;Paraíba;251580;Serra Redonda;102;2,03;1,05
25;Paraíba;251590;Serraria;70;0,11;0,11
25;Paraíba;251593;Sertãozinho;78;0,05;1,33
25;Paraíba;251597;Sobrado;155;1,35;12,96
25;Paraíba;251600;Solânea;379;1,13;2,71
25;Paraíba;251610;Soledade;232;1,01;1,01
25;Paraíba;251615;Sossêgo;44;0,13;0,13
25;Paraíba;251620;Sousa;981;1,29;0,47
25;Paraíba;251630;Sumé;282;4,71;3,64
25;Paraíba;251640;Tacima;94;1,15;2,22
25;Paraíba;251650;Taperoá;248;1,35;3,77
25;Paraíba;251660;Tavares;221;1,44;0,99
25;Paraíba;251670;Teixeira;258;1,23;0,85
25;Paraíba;251675;Tenório;45;0,10;0,10
25;Paraíba;251680;Triunfo;110;0,07;0,07
25;Paraíba;251690;Uiraúna;185;3,31;1,15
25;Paraíba;251700;Umbuzeiro;122;2,59;0,96
25;Paraíba;251710;Várzea;34;0,10;3,04
25;Paraíba;251720;Vieirópolis;59;1,80;1,80
25;Paraíba;251740;Zabelê;37;13,59;10,89
26;Pernambuco;260005;Abreu e Lima;1655;6,48;3,10
26;Pernambuco;260010;Afogados da Ingazeira;612;2,78;1,96
26;Pernambuco;260020;Afrânio;269;6,76;0,82
26;Pernambuco;260030;Agrestina;410;7,78;6,31
26;Pernambuco;260040;Água Preta;485;4,16;3,54
26;Pernambuco;260050;Águas Belas;868;8,88;4,85
26;Pernambuco;260060;Alagoinha;207;4,61;2,67
26;Pernambuco;260070;Aliança;566;4,45;1,10
26;Pernambuco;260080;Altinho;273;9,43;5,03
26;Pernambuco;260090;Amaraji;344;5,17;3,72
26;Pernambuco;260100;Angelim;180;4,66;2,44
26;Pernambuco;260105;Araçoiaba;360;10,72;6,27
26;Pernambuco;260110;Araripina;1686;3,95;2,52
26;Pernambuco;260120;Arcoverde;1091;14,77;2,49
26;Pernambuco;260130;Barra de Guabiraba;205;3,60;2,63
26;Pernambuco;260140;Barreiros;773;10,20;5,55
26;Pernambuco;260150;Belém de Maria;154;4,06;2,76
26;Pernambuco;260160;Belém do São Francisco;333;6,41;5,51
26;Pernambuco;260170;Belo Jardim;1141;2,31;1,26
26;Pernambuco;260180;Betânia;194;5,13;3,07
26;Pernambuco;260190;Bezerros;802;4,15;0,79
26;Pernambuco;260200;Bodocó;571;4,08;3,38
26;Pernambuco;260210;Bom Conselho;742;2,96;2,29
26;Pernambuco;260220;Bom Jardim;519;4,15;2,03
26;Pernambuco;260230;Bonito;677;5,56;8,66
26;Pernambuco;260240;Brejão;206;3,65;4,62
26;Pernambuco;260250;Brejinho;63;19,25;11,33
26;Pernambuco;260260;Brejo da Madre de Deus;752;7,96;1,84
26;Pernambuco;260270;Buenos Aires;219;1,51;1,51
26;Pernambuco;260280;Buíque;936;4,19;1,63
26;Pernambuco;260290;Cabo de Santo Agostinho;3556;4,65;2,24
26;Pernambuco;260300;Cabrobó;564;8,43;3,99
26;Pernambuco;260310;Cachoeirinha;307;6,38;1,82
26;Pernambuco;260320;Caetés;451;2,68;1,58
26;Pernambuco;260330;Calçado;128;4,15;1,03
26;Pernambuco;260340;Calumbi;111;2,93;2,93
26;Pernambuco;260345;Camaragibe;2547;3,92;2,27
26;Pernambuco;260350;Camocim de São Félix;205;5,50;2,09
26;Pernambuco;260360;Camutanga;116;5,28;4,42
26;Pernambuco;260370;Canhotinho;409;2,43;0,97
26;Pernambuco;260380;Capoeiras;279;3,44;1,65
26;Pernambuco;260390;Carnaíba;286;1,66;1,66
26;Pernambuco;260392;Carnaubeira da Penha;295;5,10;2,39
26;Pernambuco;260400;Carpina;1149;9,82;1,90
26;Pernambuco;260410;Caruaru;5935;4,33;1,05
26;Pernambuco;260415;Casinhas;228;2,81;1,93
26;Pernambuco;260420;Catende;546;4,92;2,36
26;Pernambuco;260430;Cedro;204;4,56;1,62
26;Pernambuco;260440;Chã de Alegria;235;3,50;3,07
26;Pernambuco;260450;Chã Grande;366;6,14;1,50
26;Pernambuco;260460;Condado;471;5,19;3,49
26;Pernambuco;260470;Correntes;279;5,63;3,48
26;Pernambuco;260480;Cortês;253;9,71;7,73
26;Pernambuco;260490;Cumaru;185;2,92;0,77
26;Pernambuco;260500;Cupira;501;6,14;7,34
26;Pernambuco;260510;Custódia;589;4,58;3,05
26;Pernambuco;260515;Dormentes;253;6,69;1,55
26;Pernambuco;260520;Escada;1113;5,14;3,61
26;Pernambuco;260530;Exu;545;3,51;2,78
26;Pernambuco;260540;Feira Nova;348;6,16;2,72
26;Pernambuco;260545;Fernando de Noronha;26;0,11;0,11
26;Pernambuco;260550;Ferreiros;167;0,72;1,32
26;Pernambuco;260560;Flores;312;3,55;2,59
26;Pernambuco;260570;Floresta;486;5,89;3,21
26;Pernambuco;260580;Frei Miguelinho;160;6,47;3,98
26;Pernambuco;260590;Gameleira;429;5,50;4,80
26;Pernambuco;260600;Garanhuns;2452;3,45;1,25
26;Pernambuco;260610;Glória do Goitá;436;2,26;1,57
26;Pernambuco;260620;Goiana;1410;3,32;2,96
26;Pernambuco;260630;Granito;98;7,42;0,30
26;Pernambuco;260640;Gravatá;1162;5,95;0,87
26;Pernambuco;260650;Iati;328;9,72;4,54
26;Pernambuco;260660;Ibimirim;459;9,36;1,08
26;Pernambuco;260670;Ibirajuba;84;6,26;2,70
26;Pernambuco;260680;Igarassu;1735;7,42;1,95
26;Pernambuco;260690;Iguaracy;163;3,41;1,56
26;Pernambuco;260700;Inajá;315;8,87;2,52
26;Pernambuco;260710;Ingazeira;59;0,37;2,06
26;Pernambuco;260720;Ipojuca;1902;3,15;2,63
26;Pernambuco;260730;Ipubi;536;6,60;2,87
26;Pernambuco;260740;Itacuruba;81;2,80;2,80
26;Pernambuco;260750;Itaíba;391;9,82;8,55
26;Pernambuco;260760;Ilha de Itamaracá;348;10,44;2,69
26;Pernambuco;260765;Itambé;547;8,95;2,37
26;Pernambuco;260770;Itapetim;236;2,81;3,66
26;Pernambuco;260775;Itapissuma;459;6,63;2,93
26;Pernambuco;260780;Itaquitinga;291;4,60;1,16
26;Pernambuco;260790;Jaboatão dos Guararapes;10137;5,77;4,95
26;Pernambuco;260795;Jaqueira;163;3,28;2,06
26;Pernambuco;260800;Jataúba;303;6,33;3,36
26;Pernambuco;260805;Jatobá;194;12,05;2,79
26;Pernambuco;260810;João Alfredo;382;3,01;0,92
26;Pernambuco;260820;Joaquim Nabuco;276;11,80;4,17
26;Pernambuco;260825;Jucati;231;3,27;1,53
26;Pernambuco;260830;Jupi;295;8,96;3,55
26;Pernambuco;260840;Jurema;218;4,29;3,37
26;Pernambuco;260845;Lagoa do Carro;255;4,85;1,32
26;Pernambuco;260850;Lagoa de Itaenga;388;3,25;0,93
26;Pernambuco;260860;Lagoa do Ouro;231;3,69;2,38
26;Pernambuco;260870;Lagoa dos Gatos;212;6,81;3,99
26;Pernambuco;260875;Lagoa Grande;556;8,71;3,50
26;Pernambuco;260880;Lajedo;716;4,91;1,14
26;Pernambuco;260890;Limoeiro;805;3,71;2,34
26;Pernambuco;260900;Macaparana;443;3,03;2,81
26;Pernambuco;260910;Machados;201;7,60;2,13
26;Pernambuco;260915;Manari;280;8,94;0,73
26;Pernambuco;260920;Maraial;172;7,24;1,44
26;Pernambuco;260930;Mirandiba;254;5,40;1,85
26;Pernambuco;260940;Moreno;885;2,70;0,55
26;Pernambuco;260950;Nazaré da Mata;487;3,38;1,33
26;Pernambuco;260960;Olinda;6185;5,70;1,88
26;Pernambuco;260970;Orobó;267;2,37;3,49
26;Pernambuco;260980;Orocó;303;4,55;2,56
26;Pernambuco;260990;Ouricuri;1283;9,50;9,35
26;Pernambuco;261000;Palmares;1140;8,53;3,00
26;Pernambuco;261010;Palmeirina;130;4,08;2,55
26;Pernambuco;261020;Panelas;392;10,45;5,10
26;Pernambuco;261030;Paranatama;216;3,92;4,84
26;Pernambuco;261040;Parnamirim;310;4,52;4,84
26;Pernambuco;261050;Passira;425;2,57;1,40
26;Pernambuco;261060;Paudalho;893;10,59;4,43
26;Pernambuco;261070;Paulista;4221;5,03;2,12
26;Pernambuco;261080;Pedra;349;5,14;1,42
26;Pernambuco;261090;Pesqueira;1051;3,40;2,16
26;Pernambuco;261100;Petrolândia;736;8,16;3,13
26;Pernambuco;261110;Petrolina;6396;28,69;1,06
26;Pernambuco;261120;Poção;183;6,78;2,42
26;Pernambuco;261130;Pombos;377;5,22;1,77
26;Pernambuco;261140;Primavera;176;4,14;3,01
26;Pernambuco;261150;Quipapá;322;10,43;3,90
26;Pernambuco;261153;Quixaba;89;2,50;1,38
26;Pernambuco;261160;Recife;24915;3,85;1,81
26;Pernambuco;261170;Riacho das Almas;298;9,96;2,57
26;Pernambuco;261180;Ribeirão;628;3,70;3,54
26;Pernambuco;261190;Rio Formoso;354;4,99;1,32
26;Pernambuco;261200;Sairé;135;5,40;0,97
26;Pernambuco;261210;Salgadinho;72;1,54;2,93
26;Pernambuco;261220;Salgueiro;1279;7,20;5,40
26;Pernambuco;261230;Saloá;246;3,48;1,85
26;Pernambuco;261240;Sanharó;335;1,75;0,85
26;Pernambuco;261245;Santa Cruz;252;6,86;5,67
26;Pernambuco;261247;Santa Cruz da Baixa Verde;174;2,99;0,12
26;Pernambuco;261250;Santa Cruz do Capibaribe;1589;4,16;1,52
26;Pernambuco;261255;Santa Filomena;202;5,34;2,86
26;Pernambuco;261260;Santa Maria da Boa Vista;755;8,22;1,73
26;Pernambuco;261270;Santa Maria do Cambucá;213;4,85;2,51
26;Pernambuco;261280;Santa Terezinha;171;1,43;1,43
26;Pernambuco;261290;São Benedito do Sul;163;3,30;3,91
26;Pernambuco;261300;São Bento do Una;787;2,39;0,48
26;Pernambuco;261310;São Caitano;612;3,49;2,18
26;Pernambuco;261320;São João;334;2,32;1,12
26;Pernambuco;261330;São Joaquim do Monte;346;6,01;0,80
26;Pernambuco;261340;São José da Coroa Grande;361;5,15;2,10
26;Pernambuco;261350;São José do Belmonte;555;2,41;0,61
26;Pernambuco;261360;São José do Egito;406;3,73;2,74
26;Pernambuco;261370;São Lourenço da Mata;1937;3,57;7,18
26;Pernambuco;261380;São Vicente Férrer;269;7,26;3,54
26;Pernambuco;261390;Serra Talhada;1505;3,63;1,51
26;Pernambuco;261400;Serrita;300;6,57;3,90
26;Pernambuco;261410;Sertânia;500;1,39;0,59
26;Pernambuco;261420;Sirinhaém;709;6,53;2,73
26;Pernambuco;261430;Moreilândia;167;3,78;2,58
26;Pernambuco;261440;Solidão;73;2,99;0,26
26;Pernambuco;261450;Surubim;926;3,56;2,26
26;Pernambuco;261460;Tabira;443;5,91;5,91
26;Pernambuco;261470;Tacaimbó;196;2,77;1,75
26;Pernambuco;261480;Tacaratu;371;7,72;3,40
26;Pernambuco;261485;Tamandaré;421;10,20;7,35
26;Pernambuco;261500;Taquaritinga do Norte;381;6,02;2,08
26;Pernambuco;261510;Terezinha;103;0,23;0,23
26;Pernambuco;261520;Terra Nova;138;2,37;3,09
26;Pernambuco;261530;Timbaúba;766;6,42;1,59
26;Pernambuco;261540;Toritama;762;7,65;2,80
26;Pernambuco;261550;Tracunhaém;242;2,67;1,84
26;Pernambuco;261560;Trindade;656;9,78;1,55
26;Pernambuco;261570;Triunfo;195;3,23;1,70
26;Pernambuco;261580;Tupanatinga;318;7,48;2,13
26;Pernambuco;261590;Tuparetama;162;1,41;0,80
26;Pernambuco;261600;Venturosa;295;13,46;9,39
26;Pernambuco;261610;Verdejante;154;2,36;2,36
26;Pernambuco;261618;Vertente do Lério;124;4,99;4,19
26;Pernambuco;261620;Vertentes;335;6,20;0,52
26;Pernambuco;261630;Vicência;463;8,61;4,08
26;Pernambuco;261640;Vitória de Santo Antão;2065;2,38;0,25
26;Pernambuco;261650;Xexéu;235;5,70;1,88
27;Alagoas;270010;Água Branca;369;2,34;1,80
27;Alagoas;270020;Anadia;228;11,11;2,79
27;Alagoas;270030;Arapiraca;4201;1,63;0,85
27;Alagoas;270040;Atalaia;763;4,21;1,72
27;Alagoas;270050;Barra de Santo Antônio;298;4,48;3,14
27;Alagoas;270060;Barra de São Miguel;167;9,07;1,30
27;Alagoas;270070;Batalha;301;5,13;7,12
27;Alagoas;270080;Belém;69;4,48;0,13
27;Alagoas;270090;Belo Monte;123;6,70;5,88
27;Alagoas;270100;Boca da Mata;421;16,25;3,20
27;Alagoas;270110;Branquinha;211;7,71;4,87
27;Alagoas;270120;Cacimbinhas;154;8,57;2,74
27;Alagoas;270130;Cajueiro;330;5,25;3,74
27;Alagoas;270135;Campestre;129;0,91;1,68
27;Alagoas;270140;Campo Alegre;484;14,33;0,91
27;Alagoas;270150;Campo Grande;146;0,82;0,13
27;Alagoas;270160;Canapi;308;3,43;1,16
27;Alagoas;270170;Capela;312;11,02;11,02
27;Alagoas;270180;Carneiros;198;1,14;0,64
27;Alagoas;270190;Chã Preta;131;4,73;3,20
27;Alagoas;270200;Coité do Nóia;153;5,33;4,68
27;Alagoas;270210;Colônia Leopoldina;340;3,39;3,98
27;Alagoas;270220;Coqueiro Seco;79;6,42;5,16
27;Alagoas;270230;Coruripe;911;5,19;2,67
27;Alagoas;270235;Craíbas;459;1,67;1,02
27;Alagoas;270240;Delmiro Gouveia;989;2,77;1,66
27;Alagoas;270250;Dois Riachos;152;2,78;1,46
27;Alagoas;270255;Estrela de Alagoas;211;4,86;4,86
27;Alagoas;270260;Feira Grande;400;2,10;0,85
27;Alagoas;270270;Feliz Deserto;73;8,36;1,52
27;Alagoas;270280;Flexeiras;207;3,06;4,02
27;Alagoas;270290;Girau do Ponciano;602;3,30;2,13
27;Alagoas;270300;Ibateguara;269;4,61;3,50
27;Alagoas;270310;Igaci;329;2,86;0,44
27;Alagoas;270320;Igreja Nova;415;1,59;2,07
27;Alagoas;270330;Inhapi;289;6,02;0,84
27;Alagoas;270340;Jacaré dos Homens;110;5,59;2,87
27;Alagoas;270350;Jacuípe;75;0,18;1,51
27;Alagoas;270360;Japaratinga;125;7,37;3,38
27;Alagoas;270370;Jaramataia;97;7,34;3,22
27;Alagoas;270375;Jequiá da Praia;141;13,60;1,56
27;Alagoas;270380;Joaquim Gomes;414;5,97;3,79
27;Alagoas;270390;Jundiá;63;4,90;11,24
27;Alagoas;270400;Junqueiro;374;5,18;1,44
27;Alagoas;270410;Lagoa da Canoa;351;1,22;1,79
27;Alagoas;270420;Limoeiro de Anadia;398;3,67;4,68
27;Alagoas;270430;Maceió;15893;2,78;2,03
27;Alagoas;270440;Major Isidoro;287;9,54;5,02
27;Alagoas;270450;Maragogi;522;6,66;1,10
27;Alagoas;270460;Maravilha;169;3,73;2,55
27;Alagoas;270470;Marechal Deodoro;850;5,18;3,53
27;Alagoas;270480;Maribondo;218;4,73;1,98
27;Alagoas;270490;Mar Vermelho;38;2,78;5,41
27;Alagoas;270500;Mata Grande;376;4,43;5,49
27;Alagoas;270510;Matriz de Camaragibe;514;7,14;6,75
27;Alagoas;270520;Messias;284;5,03;0,81
27;Alagoas;270530;Minador do Negrão;65;6,28;3,21
27;Alagoas;270540;Monteirópolis;140;8,69;7,27
27;Alagoas;270550;Murici;537;5,54;2,00
27;Alagoas;270560;Novo Lino;160;2,64;1,39
27;Alagoas;270570;Olho d'Água das Flores;312;3,62;2,34
27;Alagoas;270580;Olho d'Água do Casado;159;0,80;1,43
27;Alagoas;270590;Olho d'Água Grande;88;2,41;3,54
27;Alagoas;270600;Olivença;210;3,95;2,52
27;Alagoas;270610;Ouro Branco;185;0,70;1,24
27;Alagoas;270620;Palestina;78;9,06;2,66
27;Alagoas;270630;Palmeira dos Índios;1231;4,66;2,14
27;Alagoas;270640;Pão de Açúcar;399;4,18;2,92
27;Alagoas;270642;Pariconha;204;3,09;1,63
27;Alagoas;270644;Paripueira;209;1,54;1,06
27;Alagoas;270650;Passo de Camaragibe;240;2,66;3,49
27;Alagoas;270660;Paulo Jacinto;115;1,89;1,89
27;Alagoas;270670;Penedo;969;1,91;1,19
27;Alagoas;270680;Piaçabuçu;308;3,06;1,44
27;Alagoas;270690;Pilar;633;7,08;7,87
27;Alagoas;270700;Pindoba;40;2,78;10,26
27;Alagoas;270710;Piranhas;446;4,22;3,32
27;Alagoas;270720;Poço das Trincheiras;262;2,87;1,72
27;Alagoas;270730;Porto Calvo;473;4,19;1,65
27;Alagoas;270740;Porto de Pedras;111;6,45;3,75
27;Alagoas;270750;Porto Real do Colégio;355;3,54;2,13
27;Alagoas;270760;Quebrangulo;216;5,23;4,77
27;Alagoas;270770;Rio Largo;1232;3,27;14,23
27;Alagoas;270780;Roteiro;152;17,89;6,07
27;Alagoas;270790;Santa Luzia do Norte;127;2,44;2,44
27;Alagoas;270800;Santana do Ipanema;819;2,67;1,81
27;Alagoas;270810;Santana do Mundaú;188;7,06;3,34
27;Alagoas;270820;São Brás;98;3,21;2,19
27;Alagoas;270830;São José da Laje;373;3,65;2,04
27;Alagoas;270840;São José da Tapera;611;0,97;0,81
27;Alagoas;270850;São Luís do Quitunde;620;4,03;1,78
27;Alagoas;270860;São Miguel dos Campos;935;35,20;1,94
27;Alagoas;270870;São Miguel dos Milagres;161;8,88;11,98
27;Alagoas;270880;São Sebastião;539;3,07;0,66
27;Alagoas;270890;Satuba;192;2,66;4,75
27;Alagoas;270895;Senador Rui Palmeira;232;2,78;2,35
27;Alagoas;270900;Tanque d'Arca;70;3,00;0,15
27;Alagoas;270910;Taquarana;320;6,98;5,10
27;Alagoas;270915;Teotônio Vilela;663;7,19;1,91
27;Alagoas;270920;Traipu;329;4,73;3,82
27;Alagoas;270930;União dos Palmares;1144;4,21;2,73
27;Alagoas;270940;Viçosa;411;12,11;7,00
28;Sergipe;280010;Amparo de São Francisco;35;8,64;8,64
28;Sergipe;280020;Aquidabã;299;4,12;1,11
28;Sergipe;280030;Aracaju;9662;3,03;1,10
28;Sergipe;280040;Arauá;152;5,41;1,46
28;Sergipe;280050;Areia Branca;299;7,77;4,43
28;Sergipe;280060;Barra dos Coqueiros;596;7,93;6,08
28;Sergipe;280067;Boquim;330;4,62;1,59
28;Sergipe;280070;Brejo Grande;138;5,91;2,29
28;Sergipe;280100;Campo do Brito;255;3,25;0,90
28;Sergipe;280110;Canhoba;64;6,53;4,97
28;Sergipe;280120;Canindé de São Francisco;643;6,18;1,97
28;Sergipe;280130;Capela;587;3,02;1,66
28;Sergipe;280140;Carira;352;4,09;0,68
28;Sergipe;280150;Carmópolis;332;3,96;3,96
28;Sergipe;280160;Cedro de São João;96;6,32;2,16
28;Sergipe;280170;Cristinápolis;317;6,10;1,37
28;Sergipe;280190;Cumbe;57;3,67;3,67
28;Sergipe;280200;Divina Pastora;68;1,58;0,11
28;Sergipe;280210;Estância;1110;4,21;2,05
28;Sergipe;280220;Feira Nova;102;3,06;0,12
28;Sergipe;280230;Frei Paulo;210;3,91;1,53
28;Sergipe;280240;Gararu;162;2,65;2,04
28;Sergipe;280250;General Maynard;38;2,67;5,30
28;Sergipe;280260;Gracho Cardoso;91;2,34;2,34
28;Sergipe;280270;Ilha das Flores;180;8,99;4,55
28;Sergipe;280280;Indiaroba;260;5,12;0,90
28;Sergipe;280290;Itabaiana;1406;3,48;1,84
28;Sergipe;280300;Itabaianinha;786;20,34;18,94
28;Sergipe;280310;Itabi;77;0,15;4,04
28;Sergipe;280320;Itaporanga d'Ajuda;539;5,17;3,31
28;Sergipe;280330;Japaratuba;293;2,13;0,76
28;Sergipe;280340;Japoatã;222;4,16;0,11
28;Sergipe;280350;Lagarto;1499;4,02;1,15
28;Sergipe;280360;Laranjeiras;489;7,01;4,55
28;Sergipe;280370;Macambira;125;3,30;1,71
28;Sergipe;280380;Malhada dos Bois;82;3,79;5,01
28;Sergipe;280390;Malhador;206;3,47;1,04
28;Sergipe;280400;Maruim;310;5,88;3,62
28;Sergipe;280410;Moita Bonita;139;5,11;2,23
28;Sergipe;280420;Monte Alegre de Sergipe;231;3,57;1,41
28;Sergipe;280430;Muribeca;107;5,67;1,00
28;Sergipe;280440;Neópolis;327;3,45;1,01
28;Sergipe;280445;Nossa Senhora Aparecida;105;3,00;4,90
28;Sergipe;280450;Nossa Senhora da Glória;563;1,72;1,01
28;Sergipe;280460;Nossa Senhora das Dores;440;7,38;5,33
28;Sergipe;280470;Nossa Senhora de Lourdes;86;3,56;0,08
28;Sergipe;280480;Nossa Senhora do Socorro;2991;5,60;1,22
28;Sergipe;280490;Pacatuba;263;2,04;2,42
28;Sergipe;280500;Pedra Mole;52;2,06;2,06
28;Sergipe;280510;Pedrinhas;145;5,59;3,52
28;Sergipe;280520;Pinhão;92;5,55;0,12
28;Sergipe;280530;Pirambu;154;6,61;3,36
28;Sergipe;280540;Poço Redondo;560;4,47;1,62
28;Sergipe;280550;Poço Verde;283;2,59;4,35
28;Sergipe;280560;Porto da Folha;462;1,42;0,77
28;Sergipe;280570;Propriá;432;2,59;0,74
28;Sergipe;280580;Riachão do Dantas;252;0,91;0,12
28;Sergipe;280590;Riachuelo;230;5,72;4,42
28;Sergipe;280600;Ribeirópolis;219;5,58;3,76
28;Sergipe;280610;Rosário do Catete;158;1,96;0,07
28;Sergipe;280620;Salgado;295;5,87;3,16
28;Sergipe;280630;Santa Luzia do Itanhy;197;7,23;2,67
28;Sergipe;280640;Santana do São Francisco;127;1,63;0,06
28;Sergipe;280650;Santa Rosa de Lima;61;6,63;4,99
28;Sergipe;280660;Santo Amaro das Brotas;205;1,05;4,47
28;Sergipe;280670;São Cristóvão;1481;4,30;0,65
28;Sergipe;280680;São Domingos;162;3,17;0,70
28;Sergipe;280690;São Francisco;62;1,73;0,12
28;Sergipe;280700;São Miguel do Aleixo;51;2,07;2,07
28;Sergipe;280710;Simão Dias;655;2,40;2,55
28;Sergipe;280720;Siriri;135;2,30;0,82
28;Sergipe;280730;Telha;48;6,32;6,32
28;Sergipe;280740;Tobias Barreto;692;3,88;2,43
28;Sergipe;280750;Tomar do Geru;189;7,51;4,34
28;Sergipe;280760;Umbaúba;398;2,08;0,57
29;Bahia;290010;Abaíra;72;1,51;1,51
29;Bahia;290020;Abaré;290;2,32;1,28
29;Bahia;290030;Acajutiba;189;1,75;1,22
29;Bahia;290035;Adustina;175;3,59;10,43
29;Bahia;290040;Água Fria;238;3,96;8,15
29;Bahia;290050;Érico Cardoso;113;5,48;11,66
29;Bahia;290060;Aiquara;52;2,01;5,85
29;Bahia;290070;Alagoinhas;2418;2,20;1,71
29;Bahia;290080;Alcobaça;338;1,94;6,68
29;Bahia;290090;Almadina;76;1,50;0,18
29;Bahia;290100;Amargosa;440;1,22;0,76
29;Bahia;290110;Amélia Rodrigues;302;6,67;5,01
29;Bahia;290115;América Dourada;229;4,12;2,37
29;Bahia;290120;Anagé;253;3,74;1,76
29;Bahia;290130;Andaraí;192;4,38;4,90
29;Bahia;290135;Andorinha;196;6,35;8,39
29;Bahia;290140;Angical;201;4,15;1,67
29;Bahia;290150;Anguera;126;6,46;0,91
29;Bahia;290160;Antas;141;2,96;12,16
29;Bahia;290170;Antônio Cardoso;182;7,81;6,17
29;Bahia;290180;Antônio Gonçalves;125;2,48;1,68
29;Bahia;290190;Aporá;244;1,37;1,78
29;Bahia;290195;Apuarema;78;5,27;1,43
29;Bahia;290200;Aracatu;190;10,23;9,18
29;Bahia;290205;Araçás;176;1,90;1,90
29;Bahia;290210;Araci;681;4,85;2,06
29;Bahia;290220;Aramari;131;2,41;1,65
29;Bahia;290225;Arataca;134;5,43;1,71
29;Bahia;290230;Aratuípe;150;8,18;11,51
29;Bahia;290240;Aurelino Leal;213;5,78;3,90
29;Bahia;290250;Baianópolis;248;1,87;9,95
29;Bahia;290260;Baixa Grande;244;3,03;3,44
29;Bahia;290265;Banzaê;160;8,95;5,21
29;Bahia;290270;Barra;1060;4,85;5,41
29;Bahia;290280;Barra da Estiva;360;1,29;0,18
29;Bahia;290290;Barra do Choça;633;2,34;0,76
29;Bahia;290300;Barra do Mendes;194;4,79;2,73
29;Bahia;290310;Barra do Rocha;78;1,44;2,72
29;Bahia;290320;Barreiras;2592;2,30;0,80
29;Bahia;290323;Barro Alto;162;8,12;3,19
29;Bahia;290327;Barrocas;264;1,60;1,22
29;Bahia;290330;Barro Preto;82;2,54;4,98
29;Bahia;290340;Belmonte;335;6,27;5,08
29;Bahia;290350;Belo Campo;224;2,83;1,94
29;Bahia;290360;Biritinga;229;6,23;6,23
29;Bahia;290370;Boa Nova;209;5,05;6,49
29;Bahia;290380;Boa Vista do Tupim;228;9,93;5,10
29;Bahia;290390;Bom Jesus da Lapa;1132;4,04;1,30
29;Bahia;290395;Bom Jesus da Serra;111;1,14;1,14
29;Bahia;290400;Boninal;180;7,33;7,33
29;Bahia;290405;Bonito;278;4,16;3,80
29;Bahia;290410;Boquira;311;3,02;8,16
29;Bahia;290420;Botuporã;133;1,66;12,92
29;Bahia;290430;Brejões;182;5,62;3,42
29;Bahia;290440;Brejolândia;97;2,25;46,49
29;Bahia;290450;Brotas de Macaúbas;158;6,09;8,63
29;Bahia;290460;Brumado;985;2,01;1,10
29;Bahia;290470;Buerarema;218;5,20;1,54
29;Bahia;290475;Buritirama;300;4,27;3,27
29;Bahia;290480;Caatiba;87;1,31;1,31
29;Bahia;290485;Cabaceiras do Paraguaçu;252;3,66;2,07
29;Bahia;290490;Cachoeira;428;2,64;3,80
29;Bahia;290500;Caculé;304;2,38;1,72
29;Bahia;290510;Caém;136;6,83;2,43
29;Bahia;290515;Caetanos;159;0,81;0,81
29;Bahia;290520;Caetité;783;3,06;3,31
29;Bahia;290530;Cafarnaum;297;5,25;3,22
29;Bahia;290540;Cairu;306;12,83;3,36
29;Bahia;290550;Caldeirão Grande;193;5,82;3,23
29;Bahia;290560;Camacan;394;3,41;2,15
29;Bahia;290570;Camaçari;4635;3,13;2,26
29;Bahia;290580;Camamu;695;4,48;8,08
29;Bahia;290590;Campo Alegre de Lourdes;518;7,38;4,10
29;Bahia;290600;Campo Formoso;1164;2,88;2,10
29;Bahia;290610;Canápolis;173;7,71;18,09
29;Bahia;290620;Canarana;390;3,73;0,65
29;Bahia;290630;Canavieiras;486;4,53;2,67
29;Bahia;290640;Candeal;91;2,33;0,14
29;Bahia;290650;Candeias;1180;2,17;1,40
29;Bahia;290660;Candiba;169;6,59;4,81
29;Bahia;290670;Cândido Sales;356;5,25;2,44
29;Bahia;290680;Cansanção;496;5,46;2,84
29;Bahia;290682;Canudos;242;4,36;3,12
