Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
25;Paraíba;250939;Maturéia;101;1,00;0,01
25;Paraíba;250940;Mogeiro;179;2,24;0,01
25;Paraíba;250950;Montadas;94;0,01;0,01
25;Paraíba;250960;Monte Horebe;48;2,09;2,09
25;Paraíba;250970;Monteiro;484;0,21;0,21
25;Paraíba;250980;Mulungu;119;0,01;0,85
25;Paraíba;250990;Natuba;104;0,97;0,01
25;Paraíba;251000;Nazarezinho;69;1,46;0,01
25;Paraíba;251010;Nova Floresta;174;0,58;0,58
25;Paraíba;251020;Nova Olinda;78;2,57;1,29
25;Paraíba;251030;Nova Palmeira;44;0,01;0,01
25;Paraíba;251040;Olho d'Água;111;3,61;0,01
25;Paraíba;251050;Olivedos;45;0,01;0,01
25;Paraíba;251060;Ouro Velho;38;0,00;0,00
25;Paraíba;251065;Parari;26;0,01;0,01
25;Paraíba;251070;Passagem;44;2,28;0,01
25;Paraíba;251080;Patos;1475;3,39;0,27
25;Paraíba;251090;Paulista;168;0,61;1,80
25;Paraíba;251100;Pedra Branca;63;1,59;3,18
25;Paraíba;251110;Pedra Lavrada;78;1,29;0,01
25;Paraíba;251120;Pedras de Fogo;488;2,06;0,21
25;Paraíba;251130;Piancó;170;8,24;0,01
25;Paraíba;251140;Picuí;248;0,81;0,01
25;Paraíba;251150;Pilar;202;0,50;0,50
25;Paraíba;251160;Pilões;128;2,35;1,57
25;Paraíba;251170;Pilõezinhos;92;0,01;0,01
25;Paraíba;251180;Pirpirituba;129;0,00;0,78
25;Paraíba;251190;Pitimbu;249;4,02;1,21
25;Paraíba;251200;Pocinhos;254;0,79;0,01
25;Paraíba;251203;Poço Dantas;55;0,01;0,01
25;Paraíba;251207;Poço de José de Moura;47;0,01;0,01
25;Paraíba;251210;Pombal;437;1,61;0,24
25;Paraíba;251220;Prata;56;0,01;0,01
25;Paraíba;251230;Princesa Isabel;255;0,79;1,18
25;Paraíba;251240;Puxinanã;206;0,49;0,01
25;Paraíba;251250;Queimadas;658;2,59;0,01
25;Paraíba;251260;Quixaba;26;0,01;0,01
25;Paraíba;251270;Remígio;270;1,12;0,01
25;Paraíba;251272;Pedro Régis;47;0,01;0,01
25;Paraíba;251274;Riachão;47;0,01;4,26
25;Paraíba;251275;Riachão do Bacamarte;67;0,01;0,01
25;Paraíba;251276;Riachão do Poço;76;0,01;0,01
25;Paraíba;251278;Riacho de Santo Antônio;45;0,01;0,01
25;Paraíba;251280;Riacho dos Cavalos;109;0,93;1,84
25;Paraíba;251290;Rio Tinto;341;1,18;0,01
25;Paraíba;251300;Salgadinho;39;5,14;2,57
25;Paraíba;251310;Salgado de São Félix;133;1,51;3,02
25;Paraíba;251315;Santa Cecília;117;1,72;0,01
25;Paraíba;251320;Santa Cruz;57;1,76;1,76
25;Paraíba;251330;Santa Helena;71;1,42;0,01
25;Paraíba;251335;Santa Inês;42;2,39;0,01
25;Paraíba;251340;Santa Luzia;185;0,54;2,17
25;Paraíba;251350;Santana de Mangueira;58;1,74;0,01
25;Paraíba;251360;Santana dos Garrotes;78;2,57;1,29
25;Paraíba;251365;Joca Claudino;36;0,00;2,78
25;Paraíba;251370;Santa Rita;2405;1,29;0,17
25;Paraíba;251380;Santa Teresinha;55;5,46;1,83
25;Paraíba;251385;Santo André;31;3,23;3,23
25;Paraíba;251390;São Bento;422;2,38;1,66
25;Paraíba;251392;São Bentinho;49;2,05;2,05
25;Paraíba;251394;São Domingos do Cariri;30;0,01;0,01
25;Paraíba;251396;São Domingos;22;0,01;0,01
25;Paraíba;251398;São Francisco;43;0,01;0,01
25;Paraíba;251400;São João do Cariri;54;0,01;1,86
25;Paraíba;251410;São João do Tigre;44;2,29;0,02
25;Paraíba;251420;São José da Lagoa Tapada;91;0,01;0,01
25;Paraíba;251430;São José de Caiana;84;1,20;0,01
25;Paraíba;251440;São José de Espinharas;51;3,95;3,95
25;Paraíba;251445;São José dos Ramos;94;2,14;3,20
25;Paraíba;251450;São José de Piranhas;276;0,01;0,01
25;Paraíba;251455;São José de Princesa;26;0,01;0,01
25;Paraíba;251460;São José do Bonfim;50;0,02;0,02
25;Paraíba;251465;São José do Brejo do Cruz;23;0,01;0,01
25;Paraíba;251470;São José do Sabugi;50;2,01;2,01
25;Paraíba;251480;São José dos Cordeiros;36;0,01;0,01
25;Paraíba;251490;São Mamede;90;2,23;1,12
25;Paraíba;251500;São Miguel de Taipu;89;1,14;0,01
25;Paraíba;251510;São Sebastião de Lagoa de Roça;126;2,39;0,01
25;Paraíba;251520;São Sebastião do Umbuzeiro;53;1,89;0,01
25;Paraíba;251530;Sapé;760;0,66;0,27
25;Paraíba;251540;São Vicente do Seridó;151;0,67;0,67
25;Paraíba;251550;Serra Branca;146;0,01;0,01
25;Paraíba;251560;Serra da Raiz;32;0,01;0,01
25;Paraíba;251570;Serra Grande;50;4,01;2,01
25;Paraíba;251580;Serra Redonda;75;1,34;0,00
25;Paraíba;251590;Serraria;68;0,01;0,01
25;Paraíba;251593;Sertãozinho;63;1,59;0,00
25;Paraíba;251597;Sobrado;162;0,62;0,62
25;Paraíba;251600;Solânea;384;1,05;0,27
25;Paraíba;251610;Soledade;185;1,09;0,55
25;Paraíba;251615;Sossêgo;47;0,01;0,01
25;Paraíba;251620;Sousa;927;0,76;0,11
25;Paraíba;251630;Sumé;282;3,20;6,39
25;Paraíba;251640;Tacima;93;0,01;1,08
25;Paraíba;251650;Taperoá;227;0,01;1,33
25;Paraíba;251660;Tavares;191;3,67;0,53
25;Paraíba;251670;Teixeira;233;0,44;1,30
25;Paraíba;251675;Tenório;38;0,01;0,01
25;Paraíba;251680;Triunfo;116;0,87;0,87
25;Paraíba;251690;Uiraúna;185;2,17;0,01
25;Paraíba;251700;Umbuzeiro;106;0,01;0,01
25;Paraíba;251710;Várzea;24;0,00;0,00
25;Paraíba;251720;Vieirópolis;54;0,01;0,01
25;Paraíba;251740;Zabelê;35;0,01;0,01
26;Pernambuco;260005;Abreu e Lima;1498;4,42;0,75
26;Pernambuco;260010;Afogados da Ingazeira;497;1,85;0,04
26;Pernambuco;260020;Afrânio;261;1,26;2,03
26;Pernambuco;260030;Agrestina;359;2,28;0,61
26;Pernambuco;260040;Água Preta;421;4,60;0,57
26;Pernambuco;260050;Águas Belas;721;5,09;0,51
26;Pernambuco;260060;Alagoinha;205;1,05;0,07
26;Pernambuco;260070;Aliança;520;4,66;0,44
26;Pernambuco;260080;Altinho;316;9,58;7,68
26;Pernambuco;260090;Amaraji;305;5,30;1,04
26;Pernambuco;260100;Angelim;141;3,63;0,80
26;Pernambuco;260105;Araçoiaba;311;4,23;0,37
26;Pernambuco;260110;Araripina;1524;1,25;0,66
26;Pernambuco;260120;Arcoverde;1099;7,58;0,22
26;Pernambuco;260130;Barra de Guabiraba;191;2,67;0,58
26;Pernambuco;260140;Barreiros;707;7,11;1,87
26;Pernambuco;260150;Belém de Maria;112;1,84;1,84
26;Pernambuco;260160;Belém do São Francisco;315;4,51;1,34
26;Pernambuco;260170;Belo Jardim;1167;2,02;0,48
26;Pernambuco;260180;Betânia;200;1,13;1,13
26;Pernambuco;260190;Bezerros;742;3,15;0,33
26;Pernambuco;260200;Bodocó;492;2,33;0,70
26;Pernambuco;260210;Bom Conselho;710;3,59;0,91
26;Pernambuco;260220;Bom Jardim;477;1,50;1,08
26;Pernambuco;260230;Bonito;625;1,65;0,53
26;Pernambuco;260240;Brejão;172;3,58;1,25
26;Pernambuco;260250;Brejinho;95;3,22;2,17
26;Pernambuco;260260;Brejo da Madre de Deus;721;8,27;0,50
26;Pernambuco;260270;Buenos Aires;192;1,60;0,56
26;Pernambuco;260280;Buíque;896;2,87;0,30
26;Pernambuco;260290;Cabo de Santo Agostinho;3124;4,68;1,00
26;Pernambuco;260300;Cabrobó;524;4,26;1,59
26;Pernambuco;260310;Cachoeirinha;288;2,83;0,40
26;Pernambuco;260320;Caetés;449;1,42;0,31
26;Pernambuco;260330;Calçado;137;0,78;0,05
26;Pernambuco;260340;Calumbi;126;0,07;0,07
26;Pernambuco;260345;Camaragibe;2299;4,22;0,52
26;Pernambuco;260350;Camocim de São Félix;261;3,10;1,19
26;Pernambuco;260360;Camutanga;123;2,48;1,67
26;Pernambuco;260370;Canhotinho;341;1,84;0,08
26;Pernambuco;260380;Capoeiras;237;1,35;0,08
26;Pernambuco;260390;Carnaíba;271;1,18;0,44
26;Pernambuco;260392;Carnaubeira da Penha;273;4,83;1,54
26;Pernambuco;260400;Carpina;1077;5,24;0,60
26;Pernambuco;260410;Caruaru;5628;3,61;0,44
26;Pernambuco;260415;Casinhas;178;0,61;0,61
26;Pernambuco;260420;Catende;588;3,44;1,40
26;Pernambuco;260430;Cedro;149;3,41;0,72
26;Pernambuco;260440;Chã de Alegria;245;3,30;1,66
26;Pernambuco;260450;Chã Grande;313;4,84;0,37
26;Pernambuco;260460;Condado;386;6,51;5,21
26;Pernambuco;260470;Correntes;261;5,07;1,24
26;Pernambuco;260480;Cortês;201;7,01;5,52
26;Pernambuco;260490;Cumaru;170;5,96;2,43
26;Pernambuco;260500;Cupira;413;5,37;4,40
26;Pernambuco;260510;Custódia;527;7,88;1,24
26;Pernambuco;260515;Dormentes;253;1,26;0,47
26;Pernambuco;260520;Escada;994;5,47;3,76
26;Pernambuco;260530;Exu;508;1,66;0,48
26;Pernambuco;260540;Feira Nova;326;4,04;0,67
26;Pernambuco;260545;Fernando de Noronha;35;2,87;2,87
26;Pernambuco;260550;Ferreiros;156;1,97;1,97
26;Pernambuco;260560;Flores;272;1,94;0,47
26;Pernambuco;260570;Floresta;459;3,99;0,95
26;Pernambuco;260580;Frei Miguelinho;147;2,13;0,77
26;Pernambuco;260590;Gameleira;384;4,20;1,86
26;Pernambuco;260600;Garanhuns;2264;3,35;0,92
26;Pernambuco;260610;Glória do Goitá;450;3,60;1,82
26;Pernambuco;260620;Goiana;1255;6,65;0,92
26;Pernambuco;260630;Granito;81;3,78;0,08
26;Pernambuco;260640;Gravatá;1058;6,10;0,33
26;Pernambuco;260650;Iati;285;4,29;0,43
26;Pernambuco;260660;Ibimirim;475;5,76;0,93
26;Pernambuco;260670;Ibirajuba;94;4,32;0,06
26;Pernambuco;260680;Igarassu;1550;7,33;2,03
26;Pernambuco;260690;Iguaracy;143;2,89;0,10
26;Pernambuco;260700;Inajá;339;6,70;0,79
26;Pernambuco;260710;Ingazeira;57;1,83;0,08
26;Pernambuco;260720;Ipojuca;1769;3,55;0,95
26;Pernambuco;260730;Ipubi;511;5,95;0,86
26;Pernambuco;260740;Itacuruba;78;1,32;0,04
26;Pernambuco;260750;Itaíba;363;5,88;4,23
26;Pernambuco;260760;Ilha de Itamaracá;331;6,38;0,94
26;Pernambuco;260765;Itambé;491;2,09;0,87
26;Pernambuco;260770;Itapetim;176;5,18;3,47
26;Pernambuco;260775;Itapissuma;328;16,49;0,95
26;Pernambuco;260780;Itaquitinga;234;4,75;0,48
26;Pernambuco;260790;Jaboatão dos Guararapes;9574;6,38;0,56
26;Pernambuco;260795;Jaqueira;191;3,23;0,09
26;Pernambuco;260800;Jataúba;240;7,59;3,01
26;Pernambuco;260805;Jatobá;207;7,81;3,47
26;Pernambuco;260810;João Alfredo;351;1,76;0,06
26;Pernambuco;260820;Joaquim Nabuco;246;4,12;0,87
26;Pernambuco;260825;Jucati;169;22,54;0,08
26;Pernambuco;260830;Jupi;263;3,85;1,19
26;Pernambuco;260840;Jurema;227;2,26;1,38
26;Pernambuco;260845;Lagoa do Carro;229;7,46;0,04
26;Pernambuco;260850;Lagoa de Itaenga;353;2,88;0,34
26;Pernambuco;260860;Lagoa do Ouro;202;53,01;3,55
26;Pernambuco;260870;Lagoa dos Gatos;204;8,42;4,01
26;Pernambuco;260875;Lagoa Grande;566;4,49;0,60
26;Pernambuco;260880;Lajedo;630;3,70;0,37
26;Pernambuco;260890;Limoeiro;768;2,12;0,30
26;Pernambuco;260900;Macaparana;379;0,56;0,04
26;Pernambuco;260910;Machados;209;8,65;0,52
26;Pernambuco;260915;Manari;245;5,39;0,91
26;Pernambuco;260920;Maraial;170;7,15;0,10
26;Pernambuco;260930;Mirandiba;249;6,49;1,68
26;Pernambuco;260940;Moreno;801;2,90;2,03
26;Pernambuco;260950;Nazaré da Mata;428;3,77;1,44
26;Pernambuco;260960;Olinda;5606;3,60;0,55
26;Pernambuco;260970;Orobó;269;1,53;0,04
26;Pernambuco;260980;Orocó;285;3,22;1,12
26;Pernambuco;260990;Ouricuri;1068;7,19;0,64
26;Pernambuco;261000;Palmares;958;3,17;0,45
26;Pernambuco;261010;Palmeirina;121;3,42;2,59
26;Pernambuco;261020;Panelas;371;2,77;1,42
26;Pernambuco;261030;Paranatama;200;2,57;0,07
26;Pernambuco;261040;Parnamirim;267;5,32;0,83
26;Pernambuco;261050;Passira;400;1,08;0,33
26;Pernambuco;261060;Paudalho;796;4,94;1,05
26;Pernambuco;261070;Paulista;4113;3,91;0,72
26;Pernambuco;261080;Pedra;355;8,25;2,90
26;Pernambuco;261090;Pesqueira;954;2,70;0,39
26;Pernambuco;261100;Petrolândia;648;6,38;1,75
26;Pernambuco;261110;Petrolina;5952;3,06;0,39
26;Pernambuco;261120;Poção;142;2,89;0,78
26;Pernambuco;261130;Pombos;394;4,11;0,82
26;Pernambuco;261140;Primavera;152;4,66;0,05
26;Pernambuco;261150;Quipapá;296;2,42;1,07
26;Pernambuco;261153;Quixaba;93;1,14;1,14
26;Pernambuco;261160;Recife;23234;5,30;0,67
26;Pernambuco;261170;Riacho das Almas;303;4,70;0,42
26;Pernambuco;261180;Ribeirão;434;4,42;1,89
26;Pernambuco;261190;Rio Formoso;344;8,77;2,38
26;Pernambuco;261200;Sairé;117;4,37;1,81
26;Pernambuco;261210;Salgadinho;66;0,05;0,05
26;Pernambuco;261220;Salgueiro;996;3,97;2,36
26;Pernambuco;261230;Saloá;239;5,51;2,59
26;Pernambuco;261240;Sanharó;298;2,45;0,10
26;Pernambuco;261245;Santa Cruz;215;2,41;0,09
26;Pernambuco;261247;Santa Cruz da Baixa Verde;203;1,51;0,53
26;Pernambuco;261250;Santa Cruz do Capibaribe;1536;2,91;0,63
26;Pernambuco;261255;Santa Filomena;177;6,29;0,08
26;Pernambuco;261260;Santa Maria da Boa Vista;700;5,22;0,36
26;Pernambuco;261270;Santa Maria do Cambucá;200;4,06;1,06
26;Pernambuco;261280;Santa Terezinha;167;1,86;1,27
26;Pernambuco;261290;São Benedito do Sul;158;3,87;1,98
26;Pernambuco;261300;São Bento do Una;753;0,75;0,75
26;Pernambuco;261310;São Caitano;591;2,08;0,56
26;Pernambuco;261320;São João;319;1,65;0,09
26;Pernambuco;261330;São Joaquim do Monte;319;6,03;0,71
26;Pernambuco;261340;São José da Coroa Grande;362;4,75;0,33
26;Pernambuco;261350;São José do Belmonte;460;1,59;0,72
26;Pernambuco;261360;São José do Egito;438;3,48;0,06
26;Pernambuco;261370;São Lourenço da Mata;1660;4,25;1,06
26;Pernambuco;261380;São Vicente Férrer;261;19,59;0,45
26;Pernambuco;261390;Serra Talhada;1353;3,01;0,20
26;Pernambuco;261400;Serrita;287;6,33;2,85
26;Pernambuco;261410;Sertânia;420;2,23;0,80
26;Pernambuco;261420;Sirinhaém;565;8,89;1,99
26;Pernambuco;261430;Moreilândia;151;0,05;2,04
26;Pernambuco;261440;Solidão;98;2,10;0,06
26;Pernambuco;261450;Surubim;809;3,62;0,78
26;Pernambuco;261460;Tabira;397;1,33;0,58
26;Pernambuco;261470;Tacaimbó;169;0,08;0,08
26;Pernambuco;261480;Tacaratu;348;2,75;3,32
26;Pernambuco;261485;Tamandaré;429;4,49;3,56
26;Pernambuco;261500;Taquaritinga do Norte;380;5,33;0,33
26;Pernambuco;261510;Terezinha;105;3,88;1,03
26;Pernambuco;261520;Terra Nova;114;0,05;0,93
26;Pernambuco;261530;Timbaúba;738;7,36;0,86
26;Pernambuco;261540;Toritama;681;8,67;0,74
26;Pernambuco;261550;Tracunhaém;193;1,61;1,09
26;Pernambuco;261560;Trindade;590;46,47;0,40
26;Pernambuco;261570;Triunfo;182;1,67;0,03
26;Pernambuco;261580;Tupanatinga;324;3,47;0,70
26;Pernambuco;261590;Tuparetama;133;1,55;0,80
26;Pernambuco;261600;Venturosa;235;7,73;2,63
26;Pernambuco;261610;Verdejante;109;2,84;1,00
26;Pernambuco;261618;Vertente do Lério;119;3,42;2,58
26;Pernambuco;261620;Vertentes;308;4,60;0,71
26;Pernambuco;261630;Vicência;396;2,83;0,56
26;Pernambuco;261640;Vitória de Santo Antão;2074;2,88;3,46
26;Pernambuco;261650;Xexéu;246;2,49;1,27
27;Alagoas;270010;Água Branca;347;2,08;0,64
27;Alagoas;270020;Anadia;211;11,43;1,95
27;Alagoas;270030;Arapiraca;4045;1,26;1,06
27;Alagoas;270040;Atalaia;737;1,30;0,76
27;Alagoas;270050;Barra de Santo Antônio;300;2,05;1,39
27;Alagoas;270060;Barra de São Miguel;150;6,71;2,05
27;Alagoas;270070;Batalha;318;9,82;9,50
27;Alagoas;270080;Belém;79;6,37;0,05
27;Alagoas;270090;Belo Monte;99;3,12;5,14
27;Alagoas;270100;Boca da Mata;319;12,89;2,55
27;Alagoas;270110;Branquinha;192;1,64;0,60
27;Alagoas;270120;Cacimbinhas;158;4,50;0,07
27;Alagoas;270130;Cajueiro;338;5,97;1,24
27;Alagoas;270135;Campestre;133;0,79;0,79
27;Alagoas;270140;Campo Alegre;528;16,33;1,00
27;Alagoas;270150;Campo Grande;135;0,08;6,74
27;Alagoas;270160;Canapi;286;1,48;0,43
27;Alagoas;270170;Capela;212;4,79;2,90
27;Alagoas;270180;Carneiros;155;0,07;0,72
27;Alagoas;270190;Chã Preta;123;3,34;1,72
27;Alagoas;270200;Coité do Nóia;150;1,39;6,05
27;Alagoas;270210;Colônia Leopoldina;293;2,10;5,51
27;Alagoas;270220;Coqueiro Seco;84;2,43;0,05
27;Alagoas;270230;Coruripe;865;2,39;1,00
27;Alagoas;270235;Craíbas;416;0,32;4,64
27;Alagoas;270240;Delmiro Gouveia;905;1,85;3,95
27;Alagoas;270250;Dois Riachos;152;0,73;1,39
27;Alagoas;270255;Estrela de Alagoas;224;3,19;0,52
27;Alagoas;270260;Feira Grande;344;1,21;6,44
27;Alagoas;270270;Feliz Deserto;73;2,84;0,10
27;Alagoas;270280;Flexeiras;197;3,12;3,63
27;Alagoas;270290;Girau do Ponciano;591;2,11;4,81
27;Alagoas;270300;Ibateguara;242;2,15;0,91
27;Alagoas;270310;Igaci;338;0,96;1,55
27;Alagoas;270320;Igreja Nova;382;0,59;1,38
27;Alagoas;270330;Inhapi;299;2,76;2,76
27;Alagoas;270340;Jacaré dos Homens;109;3,74;5,57
27;Alagoas;270350;Jacuípe;77;0,07;1,37
27;Alagoas;270360;Japaratinga;137;8,81;2,24
27;Alagoas;270370;Jaramataia;98;7,21;8,23
27;Alagoas;270375;Jequiá da Praia;130;6,99;0,07
27;Alagoas;270380;Joaquim Gomes;396;2,62;1,61
27;Alagoas;270390;Jundiá;59;0,07;1,77
27;Alagoas;270400;Junqueiro;328;5,53;4,62
27;Alagoas;270410;Lagoa da Canoa;294;2,09;2,09
27;Alagoas;270420;Limoeiro de Anadia;383;1,64;4,25
27;Alagoas;270430;Maceió;14651;1,71;1,63
27;Alagoas;270440;Major Isidoro;269;2,68;1,94
27;Alagoas;270450;Maragogi;566;5,90;1,13
27;Alagoas;270460;Maravilha;173;0,68;0,10
27;Alagoas;270470;Marechal Deodoro;899;2,38;1,15
27;Alagoas;270480;Maribondo;187;3,81;2,21
27;Alagoas;270490;Mar Vermelho;37;0,06;0,06
27;Alagoas;270500;Mata Grande;358;2,89;0,94
27;Alagoas;270510;Matriz de Camaragibe;396;1,82;0,56
27;Alagoas;270520;Messias;295;1,07;1,07
27;Alagoas;270530;Minador do Negrão;69;5,86;2,96
27;Alagoas;270540;Monteirópolis;118;2,63;0,09
27;Alagoas;270550;Murici;496;2,29;0,68
27;Alagoas;270560;Novo Lino;170;1,85;1,85
27;Alagoas;270570;Olho d'Água das Flores;356;1,46;0,62
27;Alagoas;270580;Olho d'Água do Casado;158;2,63;2,00
27;Alagoas;270590;Olho d'Água Grande;78;2,63;3,91
27;Alagoas;270600;Olivença;169;0,66;0,07
27;Alagoas;270610;Ouro Branco;202;0,57;1,07
27;Alagoas;270620;Palestina;82;2,49;0,05
27;Alagoas;270630;Palmeira dos Índios;1146;2,31;0,56
27;Alagoas;270640;Pão de Açúcar;373;2,20;0,33
27;Alagoas;270642;Pariconha;161;1,94;2,56
27;Alagoas;270644;Paripueira;225;3,60;0,49
27;Alagoas;270650;Passo de Camaragibe;234;0,51;2,22
27;Alagoas;270660;Paulo Jacinto;107;0,06;1,00
27;Alagoas;270670;Penedo;1037;0,93;2,19
27;Alagoas;270680;Piaçabuçu;310;2,34;2,67
27;Alagoas;270690;Pilar;563;1,47;3,95
27;Alagoas;270700;Pindoba;28;3,72;7,28
27;Alagoas;270710;Piranhas;465;2,02;0,95
27;Alagoas;270720;Poço das Trincheiras;206;0,58;0,09
27;Alagoas;270730;Porto Calvo;456;0,52;0,73
27;Alagoas;270740;Porto de Pedras;120;3,40;0,07
27;Alagoas;270750;Porto Real do Colégio;297;2,77;3,11
27;Alagoas;270760;Quebrangulo;186;5,99;1,16
27;Alagoas;270770;Rio Largo;1471;2,43;3,65
27;Alagoas;270780;Roteiro;139;19,49;2,95
27;Alagoas;270790;Santa Luzia do Norte;124;0,85;0,04
27;Alagoas;270800;Santana do Ipanema;787;0,81;0,05
27;Alagoas;270810;Santana do Mundaú;173;9,32;1,82
27;Alagoas;270820;São Brás;110;3,71;4,62
27;Alagoas;270830;São José da Laje;400;1,10;1,10
27;Alagoas;270840;São José da Tapera;554;0,98;0,26
27;Alagoas;270850;São Luís do Quitunde;634;1,04;1,83
27;Alagoas;270860;São Miguel dos Campos;859;42,75;0,98
27;Alagoas;270870;São Miguel dos Milagres;148;3,43;1,40
27;Alagoas;270880;São Sebastião;490;1,48;3,11
27;Alagoas;270890;Satuba;341;1,79;1,79
27;Alagoas;270895;Senador Rui Palmeira;207;0,57;1,05
27;Alagoas;270900;Tanque d'Arca;76;4,03;2,71
27;Alagoas;270910;Taquarana;278;1,49;2,93
27;Alagoas;270915;Teotônio Vilela;600;7,55;1,05
27;Alagoas;270920;Traipu;303;3,39;3,39
27;Alagoas;270930;União dos Palmares;1064;3,25;0,99
27;Alagoas;270940;Viçosa;433;4,01;1,70
28;Sergipe;280010;Amparo de São Francisco;45;2,23;2,23
28;Sergipe;280020;Aquidabã;291;3,81;0,72
28;Sergipe;280030;Aracaju;8995;2,06;0,40
28;Sergipe;280040;Arauá;160;4,40;0,03
28;Sergipe;280050;Areia Branca;263;3,44;0,78
28;Sergipe;280060;Barra dos Coqueiros;493;2,65;0,42
28;Sergipe;280067;Boquim;321;3,13;1,58
28;Sergipe;280070;Brejo Grande;149;6,08;0,04
28;Sergipe;280100;Campo do Brito;238;2,97;0,03
28;Sergipe;280110;Canhoba;60;5,03;1,70
28;Sergipe;280120;Canindé de São Francisco;627;5,14;2,11
28;Sergipe;280130;Capela;566;3,21;0,74
28;Sergipe;280140;Carira;327;4,01;0,64
28;Sergipe;280150;Carmópolis;317;1,27;0,01
28;Sergipe;280160;Cedro de São João;89;4,51;0,02
28;Sergipe;280170;Cristinápolis;322;4,38;2,52
28;Sergipe;280190;Cumbe;61;0,02;0,02
28;Sergipe;280200;Divina Pastora;73;2,76;0,02
28;Sergipe;280210;Estância;1117;1,72;0,46
28;Sergipe;280220;Feira Nova;92;4,38;2,21
28;Sergipe;280230;Frei Paulo;236;2,99;2,15
28;Sergipe;280240;Gararu;167;1,86;1,26
28;Sergipe;280250;General Maynard;45;2,23;0,00
28;Sergipe;280260;Gracho Cardoso;81;2,50;0,03
28;Sergipe;280270;Ilha das Flores;158;0,67;0,03
28;Sergipe;280280;Indiaroba;278;5,42;1,11
28;Sergipe;280290;Itabaiana;1355;2,30;0,61
28;Sergipe;280300;Itabaianinha;627;2,58;1,15
28;Sergipe;280310;Itabi;69;1,47;2,92
28;Sergipe;280320;Itaporanga d'Ajuda;562;2,87;0,03
28;Sergipe;280330;Japaratuba;266;2,28;0,77
28;Sergipe;280340;Japoatã;215;0,49;0,49
28;Sergipe;280350;Lagarto;1491;2,77;0,02
28;Sergipe;280360;Laranjeiras;453;1,78;0,45
28;Sergipe;280370;Macambira;77;0,03;0,03
28;Sergipe;280380;Malhada dos Bois;60;6,69;5,02
28;Sergipe;280390;Malhador;185;2,72;0,02
28;Sergipe;280400;Maruim;269;2,99;0,02
28;Sergipe;280410;Moita Bonita;115;2,63;3,50
28;Sergipe;280420;Monte Alegre de Sergipe;241;2,10;1,69
28;Sergipe;280430;Muribeca;112;0,91;0,01
28;Sergipe;280440;Neópolis;254;3,18;1,61
28;Sergipe;280445;Nossa Senhora Aparecida;101;2,01;1,03
28;Sergipe;280450;Nossa Senhora da Glória;586;1,90;0,37
28;Sergipe;280460;Nossa Senhora das Dores;370;1,92;0,30
28;Sergipe;280470;Nossa Senhora de Lourdes;101;1,01;1,01
28;Sergipe;280480;Nossa Senhora do Socorro;3032;3,08;0,31
28;Sergipe;280490;Pacatuba;262;1,56;0,42
28;Sergipe;280500;Pedra Mole;41;2,46;2,46
28;Sergipe;280510;Pedrinhas;135;2,98;0,02
28;Sergipe;280520;Pinhão;83;7,25;0,03
28;Sergipe;280530;Pirambu;172;3,53;2,36
28;Sergipe;280540;Poço Redondo;566;2,35;0,23
28;Sergipe;280550;Poço Verde;289;1,76;0,03
28;Sergipe;280560;Porto da Folha;440;0,94;0,03
28;Sergipe;280570;Propriá;491;1,84;0,22
28;Sergipe;280580;Riachão do Dantas;242;0,86;0,44
28;Sergipe;280590;Riachuelo;161;4,36;0,02
28;Sergipe;280600;Ribeirópolis;199;3,04;2,03
28;Sergipe;280610;Rosário do Catete;176;0,59;0,03
28;Sergipe;280620;Salgado;316;4,14;3,19
28;Sergipe;280630;Santa Luzia do Itanhy;204;2,48;0,03
28;Sergipe;280640;Santana do São Francisco;124;1,63;0,82
28;Sergipe;280650;Santa Rosa de Lima;73;5,51;5,51
28;Sergipe;280660;Santo Amaro das Brotas;171;0,61;0,02
28;Sergipe;280670;São Cristóvão;1287;3,04;0,25
28;Sergipe;280680;São Domingos;164;4,29;0,02
28;Sergipe;280690;São Francisco;61;0,03;0,03
28;Sergipe;280700;São Miguel do Aleixo;52;5,79;1,95
28;Sergipe;280710;Simão Dias;604;3,34;1,52
28;Sergipe;280720;Siriri;120;4,19;0,02
28;Sergipe;280730;Telha;46;2,19;2,19
28;Sergipe;280740;Tobias Barreto;677;3,43;1,06
28;Sergipe;280750;Tomar do Geru;187;5,38;4,85
28;Sergipe;280760;Umbaúba;458;4,17;0,45
29;Bahia;290010;Abaíra;62;0,04;3,27
29;Bahia;290020;Abaré;285;1,11;2,51
29;Bahia;290030;Acajutiba;198;0,54;3,07
29;Bahia;290035;Adustina;184;3,32;3,32
29;Bahia;290040;Água Fria;203;3,52;2,53
29;Bahia;290050;Érico Cardoso;106;8,53;0,99
29;Bahia;290060;Aiquara;59;1,73;0,03
29;Bahia;290070;Alagoinhas;2259;1,12;0,23
29;Bahia;290080;Alcobaça;330;2,18;3,09
29;Bahia;290090;Almadina;74;2,76;2,76
29;Bahia;290100;Amargosa;482;0,45;0,65
29;Bahia;290110;Amélia Rodrigues;265;0,76;0,76
29;Bahia;290115;América Dourada;239;5,92;1,74
29;Bahia;290120;Anagé;227;1,83;0,51
29;Bahia;290130;Andaraí;180;4,51;1,18
29;Bahia;290135;Andorinha;217;2,35;2,81
