Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
26;Pernambuco;260920;Maraial;189;4,33;0,10
26;Pernambuco;260930;Mirandiba;279;5,44;1,50
26;Pernambuco;260940;Moreno;826;2,33;1,00
26;Pernambuco;260950;Nazaré da Mata;419;2,43;0,53
26;Pernambuco;260960;Olinda;5438;4,24;0,43
26;Pernambuco;260970;Orobó;283;1,80;0,03
26;Pernambuco;260980;Orocó;252;2,90;0,12
26;Pernambuco;260990;Ouricuri;1109;4,23;0,18
26;Pernambuco;261000;Palmares;939;13,13;0,78
26;Pernambuco;261010;Palmeirina;109;1,92;1,00
26;Pernambuco;261020;Panelas;377;3,52;0,87
26;Pernambuco;261030;Paranatama;222;1,42;1,42
26;Pernambuco;261040;Parnamirim;306;3,39;0,78
26;Pernambuco;261050;Passira;418;0,80;0,08
26;Pernambuco;261060;Paudalho;850;3,69;0,28
26;Pernambuco;261070;Paulista;4120;3,77;0,85
26;Pernambuco;261080;Pedra;336;4,54;7,22
26;Pernambuco;261090;Pesqueira;944;2,29;3,03
26;Pernambuco;261100;Petrolândia;738;5,35;1,01
26;Pernambuco;261110;Petrolina;6327;10,87;0,16
26;Pernambuco;261120;Poção;160;5,10;1,98
26;Pernambuco;261130;Pombos;381;1,64;0,06
26;Pernambuco;261140;Primavera;152;4,02;0,07
26;Pernambuco;261150;Quipapá;299;2,07;0,40
26;Pernambuco;261153;Quixaba;101;1,06;1,06
26;Pernambuco;261160;Recife;22448;4,42;0,59
26;Pernambuco;261170;Riacho das Almas;356;4,57;1,20
26;Pernambuco;261180;Ribeirão;483;7,92;2,13
26;Pernambuco;261190;Rio Formoso;353;6,57;0,62
26;Pernambuco;261200;Sairé;118;0,92;0,07
26;Pernambuco;261210;Salgadinho;68;3,00;4,47
26;Pernambuco;261220;Salgueiro;1007;2,98;1,69
26;Pernambuco;261230;Saloá;241;1,32;0,49
26;Pernambuco;261240;Sanharó;301;1,08;3,41
26;Pernambuco;261245;Santa Cruz;194;12,98;0,62
26;Pernambuco;261247;Santa Cruz da Baixa Verde;193;1,08;0,56
26;Pernambuco;261250;Santa Cruz do Capibaribe;1627;3,24;0,60
26;Pernambuco;261255;Santa Filomena;196;3,68;0,11
26;Pernambuco;261260;Santa Maria da Boa Vista;758;7,33;0,73
26;Pernambuco;261270;Santa Maria do Cambucá;234;14,17;8,61
26;Pernambuco;261280;Santa Terezinha;156;0,70;0,06
26;Pernambuco;261290;São Benedito do Sul;136;3,75;1,54
26;Pernambuco;261300;São Bento do Una;794;1,21;1,46
26;Pernambuco;261310;São Caitano;555;1,69;1,33
26;Pernambuco;261320;São João;358;2,03;0,08
26;Pernambuco;261330;São Joaquim do Monte;353;2,90;0,64
26;Pernambuco;261340;São José da Coroa Grande;343;4,71;0,63
26;Pernambuco;261350;São José do Belmonte;555;1,55;0,29
26;Pernambuco;261360;São José do Egito;423;4,07;0,53
26;Pernambuco;261370;São Lourenço da Mata;1618;4,24;0,66
26;Pernambuco;261380;São Vicente Ferrer;316;5,13;1,02
26;Pernambuco;261390;Serra Talhada;1524;3,11;0,68
26;Pernambuco;261400;Serrita;287;3,93;2,19
26;Pernambuco;261410;Sertânia;448;1,20;2,98
26;Pernambuco;261420;Sirinhaém;609;6,29;3,34
26;Pernambuco;261430;Moreilândia;144;0,75;0,06
26;Pernambuco;261440;Solidão;84;0,07;0,07
26;Pernambuco;261450;Surubim;876;2,54;0,14
26;Pernambuco;261460;Tabira;475;1,32;1,11
26;Pernambuco;261470;Tacaimbó;189;0,09;1,14
26;Pernambuco;261480;Tacaratu;382;4,10;1,75
26;Pernambuco;261485;Tamandaré;396;3,60;2,09
26;Pernambuco;261500;Taquaritinga do Norte;442;3,91;1,87
26;Pernambuco;261510;Terezinha;110;1,00;0,09
26;Pernambuco;261520;Terra Nova;136;0,09;2,29
26;Pernambuco;261530;Timbaúba;681;2,68;0,77
26;Pernambuco;261540;Toritama;728;9,84;1,04
26;Pernambuco;261550;Tracunhaém;206;3,94;0,05
26;Pernambuco;261560;Trindade;588;2,96;0,58
26;Pernambuco;261570;Triunfo;173;1,20;0,04
26;Pernambuco;261580;Tupanatinga;387;3,70;3,19
26;Pernambuco;261590;Tuparetama;112;0,95;0,95
26;Pernambuco;261600;Venturosa;308;7,54;4,29
26;Pernambuco;261610;Verdejante;141;1,50;2,21
26;Pernambuco;261618;Vertente do Lério;122;4,98;1,70
26;Pernambuco;261620;Vertentes;316;5,44;0,06
26;Pernambuco;261630;Vicência;444;3,43;0,73
26;Pernambuco;261640;Vitória de Santo Antão;1972;2,31;0,08
26;Pernambuco;261650;Xexéu;232;6,52;3,07
27;Alagoas;270010;Água Branca;350;1,19;2,62
27;Alagoas;270020;Anadia;246;12,23;1,67
27;Alagoas;270030;Arapiraca;4157;1,42;0,82
27;Alagoas;270040;Atalaia;702;1,89;0,47
27;Alagoas;270050;Barra de Santo Antônio;327;0,35;1,58
27;Alagoas;270060;Barra de São Miguel;165;2,46;0,04
27;Alagoas;270070;Batalha;317;2,24;0,98
27;Alagoas;270080;Belém;84;3,60;0,03
27;Alagoas;270090;Belo Monte;97;1,12;0,09
27;Alagoas;270100;Boca da Mata;347;13,28;3,20
27;Alagoas;270110;Branquinha;195;2,09;0,04
27;Alagoas;270120;Cacimbinhas;160;2,55;1,93
27;Alagoas;270130;Cajueiro;356;1,72;6,77
27;Alagoas;270135;Campestre;123;0,84;0,03
27;Alagoas;270140;Campo Alegre;543;11,81;1,69
27;Alagoas;270150;Campo Grande;133;0,79;0,04
27;Alagoas;270160;Canapi;309;2,00;1,36
27;Alagoas;270170;Capela;219;2,33;8,27
27;Alagoas;270180;Carneiros;168;0,64;0,64
27;Alagoas;270190;Chã Preta;107;1,95;1,95
27;Alagoas;270200;Coité do Nóia;159;0,66;0,66
27;Alagoas;270210;Colônia Leopoldina;324;1,89;0,66
27;Alagoas;270220;Coqueiro Seco;86;1,19;1,19
27;Alagoas;270230;Coruripe;920;2,43;0,69
27;Alagoas;270235;Craíbas;457;0,26;0,70
27;Alagoas;270240;Delmiro Gouveia;883;1,06;5,14
27;Alagoas;270250;Dois Riachos;177;1,18;0,61
27;Alagoas;270255;Estrela de Alagoas;228;1,79;0,04
27;Alagoas;270260;Feira Grande;374;1,11;0,57
27;Alagoas;270270;Feliz Deserto;75;0,04;1,38
27;Alagoas;270280;Flexeiras;231;3,52;5,25
27;Alagoas;270290;Girau do Ponciano;611;0,53;0,20
27;Alagoas;270300;Ibateguara;271;1,52;0,04
27;Alagoas;270310;Igaci;408;1,51;0,29
27;Alagoas;270320;Igreja Nova;348;0,90;1,48
27;Alagoas;270330;Inhapi;304;1,04;1,04
27;Alagoas;270340;Jacaré dos Homens;110;1,87;0,96
27;Alagoas;270350;Jacuípe;89;1,19;0,07
27;Alagoas;270360;Japaratinga;158;3,84;0,04
27;Alagoas;270370;Jaramataia;99;3,07;3,07
27;Alagoas;270375;Jequiá da Praia;152;5,97;0,05
27;Alagoas;270380;Joaquim Gomes;349;2,06;2,06
27;Alagoas;270390;Jundiá;80;0,05;0,05
27;Alagoas;270400;Junqueiro;336;4,80;0,93
27;Alagoas;270410;Lagoa da Canoa;341;1,49;1,20
27;Alagoas;270420;Limoeiro de Anadia;400;1,54;0,29
27;Alagoas;270430;Maceió;14989;1,49;1,29
27;Alagoas;270440;Major Isidoro;252;3,24;1,25
27;Alagoas;270450;Maragogi;625;2,28;1,00
27;Alagoas;270460;Maravilha;156;0,69;1,97
27;Alagoas;270470;Marechal Deodoro;950;0,98;1,40
27;Alagoas;270480;Maribondo;188;2,69;0,57
27;Alagoas;270490;Mar Vermelho;33;0,04;0,04
27;Alagoas;270500;Mata Grande;368;2,22;1,14
27;Alagoas;270510;Matriz de Camaragibe;470;1,74;1,95
27;Alagoas;270520;Messias;297;0,38;0,04
27;Alagoas;270530;Minador do Negrão;82;6,15;1,28
27;Alagoas;270540;Monteirópolis;124;1,65;0,04
27;Alagoas;270550;Murici;544;1,33;0,96
27;Alagoas;270560;Novo Lino;159;1,93;1,30
27;Alagoas;270570;Olho d'Água das Flores;339;1,22;0,92
27;Alagoas;270580;Olho d'Água do Casado;188;0,58;2,18
27;Alagoas;270590;Olho d'Água Grande;103;1,02;0,05
27;Alagoas;270600;Olivença;221;0,49;0,95
27;Alagoas;270610;Ouro Branco;221;0,04;0,49
27;Alagoas;270620;Palestina;96;2,11;0,03
27;Alagoas;270630;Palmeira dos Índios;1126;1,27;0,92
27;Alagoas;270640;Pão de Açúcar;376;1,91;0,31
27;Alagoas;270642;Pariconha;193;0,58;3,17
27;Alagoas;270644;Paripueira;234;1,32;0,47
27;Alagoas;270650;Passo de Camaragibe;230;0,48;0,91
27;Alagoas;270660;Paulo Jacinto;90;1,14;0,03
27;Alagoas;270670;Penedo;992;0,64;1,55
27;Alagoas;270680;Piaçabuçu;327;0,97;0,97
27;Alagoas;270690;Pilar;648;1,11;0,34
27;Alagoas;270700;Pindoba;37;5,46;5,46
27;Alagoas;270710;Piranhas;470;4,94;6,01
27;Alagoas;270720;Poço das Trincheiras;206;1,01;1,50
27;Alagoas;270730;Porto Calvo;435;0,73;2,33
27;Alagoas;270740;Porto de Pedras;157;1,96;1,33
27;Alagoas;270750;Porto Real do Colégio;325;1,27;1,27
27;Alagoas;270760;Quebrangulo;184;1,14;0,59
27;Alagoas;270770;Rio Largo;1455;1,74;3,46
27;Alagoas;270780;Roteiro;152;17,80;2,68
27;Alagoas;270790;Santa Luzia do Norte;125;0,83;2,43
27;Alagoas;270800;Santana do Ipanema;834;0,40;0,52
27;Alagoas;270810;Santana do Mundaú;187;5,39;1,65
27;Alagoas;270820;São Brás;86;2,36;1,20
27;Alagoas;270830;São José da Laje;412;0,29;0,04
27;Alagoas;270840;São José da Tapera;597;1,05;0,55
27;Alagoas;270850;São Luís do Quitunde;570;1,10;1,10
27;Alagoas;270860;São Miguel dos Campos;921;38,35;0,36
27;Alagoas;270870;São Miguel dos Milagres;141;2,87;2,87
27;Alagoas;270880;São Sebastião;584;0,55;0,38
27;Alagoas;270890;Satuba;364;0,57;1,12
27;Alagoas;270895;Senador Rui Palmeira;200;2,06;0,07
27;Alagoas;270900;Tanque d'Arca;77;1,34;2,64
27;Alagoas;270910;Taquarana;283;1,10;0,75
27;Alagoas;270915;Teotônio Vilela;661;6,24;0,79
27;Alagoas;270920;Traipu;342;1,52;1,23
27;Alagoas;270930;União dos Palmares;1131;0,92;0,57
27;Alagoas;270940;Viçosa;396;3,07;1,56
28;Sergipe;280010;Amparo de São Francisco;34;0,01;0,01
28;Sergipe;280020;Aquidabã;264;1,91;0,40
28;Sergipe;280030;Aracaju;9260;1,67;0,38
28;Sergipe;280040;Arauá;140;0,73;0,02
28;Sergipe;280050;Areia Branca;275;3,65;1,47
28;Sergipe;280060;Barra dos Coqueiros;531;2,64;0,01
28;Sergipe;280067;Boquim;327;1,24;0,62
28;Sergipe;280070;Brejo Grande;131;6,89;0,79
28;Sergipe;280100;Campo do Brito;267;6,01;1,89
28;Sergipe;280110;Canhoba;77;6,51;3,92
28;Sergipe;280120;Canindé de São Francisco;589;3,42;0,53
28;Sergipe;280130;Capela;534;3,01;0,02
28;Sergipe;280140;Carira;308;4,25;1,65
28;Sergipe;280150;Carmópolis;250;0,41;0,01
28;Sergipe;280160;Cedro de São João;83;0,01;0,01
28;Sergipe;280170;Cristinápolis;314;2,57;0,66
28;Sergipe;280190;Cumbe;42;4,78;0,01
28;Sergipe;280200;Divina Pastora;69;1,47;0,02
28;Sergipe;280210;Estância;1138;1,69;0,55
28;Sergipe;280220;Feira Nova;101;6,95;3,98
28;Sergipe;280230;Frei Paulo;230;4,37;4,37
28;Sergipe;280240;Gararu;184;6,55;6,01
28;Sergipe;280250;General Maynard;43;2,33;0,01
28;Sergipe;280260;Gracho Cardoso;74;2,73;2,73
28;Sergipe;280270;Ilha das Flores;154;2,61;0,01
28;Sergipe;280280;Indiaroba;298;5,39;0,02
28;Sergipe;280290;Itabaiana;1483;2,23;0,14
28;Sergipe;280300;Itabaianinha;649;2,64;1,25
28;Sergipe;280310;Itabi;65;0,02;0,02
28;Sergipe;280320;Itaporanga d'Ajuda;607;2,49;0,35
28;Sergipe;280330;Japaratuba;234;1,30;0,45
28;Sergipe;280340;Japoatã;199;1,03;1,03
28;Sergipe;280350;Lagarto;1489;2,03;0,22
28;Sergipe;280360;Laranjeiras;422;2,14;0,96
28;Sergipe;280370;Macambira;116;1,75;0,88
28;Sergipe;280380;Malhada dos Bois;62;4,85;1,63
28;Sergipe;280390;Malhador;195;1,55;0,53
28;Sergipe;280400;Maruim;271;1,86;0,38
28;Sergipe;280410;Moita Bonita;120;0,85;0,02
28;Sergipe;280420;Monte Alegre de Sergipe;274;2,58;1,12
28;Sergipe;280430;Muribeca;126;1,61;0,02
28;Sergipe;280440;Neópolis;264;3,05;1,15
28;Sergipe;280445;Nossa Senhora Aparecida;104;1,94;0,98
28;Sergipe;280450;Nossa Senhora da Glória;567;5,84;0,37
28;Sergipe;280460;Nossa Senhora das Dores;386;0,79;0,02
28;Sergipe;280470;Nossa Senhora de Lourdes;77;0,01;1,31
28;Sergipe;280480;Nossa Senhora do Socorro;3101;2,17;0,30
28;Sergipe;280490;Pacatuba;261;1,56;0,80
28;Sergipe;280500;Pedra Mole;42;4,78;4,78
28;Sergipe;280510;Pedrinhas;108;0,93;0,93
28;Sergipe;280520;Pinhão;86;1,18;0,02
28;Sergipe;280530;Pirambu;153;1,98;0,67
28;Sergipe;280540;Poço Redondo;613;1,49;0,19
28;Sergipe;280550;Poço Verde;291;0,01;0,01
28;Sergipe;280560;Porto da Folha;425;0,26;0,26
28;Sergipe;280570;Propriá;469;2,14;0,23
28;Sergipe;280580;Riachão do Dantas;245;3,70;0,84
28;Sergipe;280590;Riachuelo;144;1,40;0,01
28;Sergipe;280600;Ribeirópolis;199;1,02;0,52
28;Sergipe;280610;Rosário do Catete;164;2,46;0,02
28;Sergipe;280620;Salgado;310;6,79;1,31
28;Sergipe;280630;Santa Luzia do Itanhy;210;4,79;1,45
28;Sergipe;280640;Santana do São Francisco;123;3,27;0,02
28;Sergipe;280650;Santa Rosa de Lima;54;5,57;1,87
28;Sergipe;280660;Santo Amaro das Brotas;169;2,38;1,79
28;Sergipe;280670;São Cristóvão;1337;2,18;0,16
28;Sergipe;280680;São Domingos;161;0,64;0,02
28;Sergipe;280690;São Francisco;32;0,02;0,02
28;Sergipe;280700;São Miguel do Aleixo;51;3,94;0,02
28;Sergipe;280710;Simão Dias;625;1,14;0,02
28;Sergipe;280720;Siriri;105;7,64;2,88
28;Sergipe;280730;Telha;51;1,97;1,97
28;Sergipe;280740;Tobias Barreto;673;3,14;0,62
28;Sergipe;280750;Tomar do Geru;170;5,32;2,97
28;Sergipe;280760;Umbaúba;458;3,50;0,88
29;Bahia;290010;Abaíra;60;10,04;10,04
29;Bahia;290020;Abaré;301;4,69;2,03
29;Bahia;290030;Acajutiba;210;0,98;0,50
29;Bahia;290035;Adustina;173;1,76;0,61
29;Bahia;290040;Água Fria;170;3,56;3,56
29;Bahia;290050;Érico Cardoso;113;3,57;0,04
29;Bahia;290060;Aiquara;38;2,66;0,03
29;Bahia;290070;Alagoinhas;2277;1,37;0,67
29;Bahia;290080;Alcobaça;344;2,07;0,62
29;Bahia;290090;Almadina;52;5,79;0,02
29;Bahia;290100;Amargosa;488;13,75;0,44
29;Bahia;290110;Amélia Rodrigues;242;0,42;0,01
29;Bahia;290115;América Dourada;231;3,50;0,47
29;Bahia;290120;Anagé;221;1,39;0,94
29;Bahia;290130;Andaraí;209;1,48;1,00
29;Bahia;290135;Andorinha;218;1,87;0,03
29;Bahia;290140;Angical;188;0,58;0,04
29;Bahia;290150;Anguera;94;0,02;0,02
29;Bahia;290160;Antas;145;0,71;0,02
29;Bahia;290170;Antônio Cardoso;178;0,03;0,03
29;Bahia;290180;Antônio Gonçalves;164;0,63;0,02
29;Bahia;290190;Aporá;175;1,19;0,62
29;Bahia;290195;Apuarema;90;2,24;0,02
29;Bahia;290200;Aracatu;173;0,06;0,06
29;Bahia;290205;Araças;175;1,76;1,76
29;Bahia;290210;Araci;748;2,45;0,45
29;Bahia;290220;Aramari;120;5,05;0,05
29;Bahia;290225;Arataca;114;1,79;0,03
29;Bahia;290230;Aratuípe;139;0,02;0,02
29;Bahia;290240;Aurelino Leal;204;4,44;0,52
29;Bahia;290250;Baianópolis;206;0,18;15,69
29;Bahia;290260;Baixa Grande;229;1,78;0,47
29;Bahia;290265;Banzaê;181;1,14;2,79
29;Bahia;290270;Barra;944;2,19;0,07
29;Bahia;290280;Barra da Estiva;403;1,27;0,03
29;Bahia;290290;Barra do Choça;505;0,82;0,42
29;Bahia;290300;Barra do Mendes;166;2,45;0,64
29;Bahia;290310;Barra do Rocha;61;1,66;1,66
29;Bahia;290320;Barreiras;2673;0,83;0,64
29;Bahia;290323;Barro Alto;205;2,48;0,04
29;Bahia;290327;Barrocas;226;1,80;0,47
29;Bahia;290330;Barro Preto;96;0,02;0,02
29;Bahia;290340;Belmonte;317;4,14;0,04
29;Bahia;290350;Belo Campo;248;0,84;0,44
29;Bahia;290360;Biritinga;217;6,02;1,42
29;Bahia;290370;Boa Nova;246;1,67;2,49
29;Bahia;290380;Boa Vista do Tupim;241;1,70;1,28
29;Bahia;290390;Bom Jesus da Lapa;1185;3,40;2,05
29;Bahia;290395;Bom Jesus da Serra;123;1,66;0,04
29;Bahia;290400;Boninal;183;2,21;0,57
29;Bahia;290405;Bonito;283;1,83;2,19
29;Bahia;290410;Boquira;296;0,02;1,04
29;Bahia;290420;Botuporã;136;0,77;0,77
29;Bahia;290430;Brejões;174;2,33;1,18
29;Bahia;290440;Brejolândia;136;0,78;20,62
29;Bahia;290450;Brotas de Macaúbas;151;0,05;4,68
29;Bahia;290460;Brumado;903;0,93;0,15
29;Bahia;290470;Buerarema;237;0,86;0,02
29;Bahia;290475;Buritirama;323;0,34;1,58
29;Bahia;290480;Caatiba;72;0,04;0,04
29;Bahia;290485;Cabaceiras do Paraguaçu;224;0,91;0,02
29;Bahia;290490;Cachoeira;421;0,96;2,15
29;Bahia;290500;Caculé;285;1,08;0,03
29;Bahia;290510;Caém;140;2,19;0,76
29;Bahia;290515;Caetanos;123;0,86;0,05
29;Bahia;290520;Caetité;735;0,71;0,43
29;Bahia;290530;Cafarnaum;333;1,53;0,63
29;Bahia;290540;Cairu;353;4,33;2,91
29;Bahia;290550;Caldeirão Grande;219;2,77;1,40
29;Bahia;290560;Camacan;382;0,55;0,02
29;Bahia;290570;Camaçari;4452;1,71;0,63
29;Bahia;290580;Camamu;641;0,51;8,77
29;Bahia;290590;Campo Alegre de Lourdes;552;7,65;2,04
29;Bahia;290600;Campo Formoso;1250;0,77;0,21
29;Bahia;290610;Canápolis;127;0,82;3,18
29;Bahia;290620;Canarana;357;2,55;0,31
29;Bahia;290630;Canavieiras;520;0,62;0,24
29;Bahia;290640;Candeal;108;0,95;0,95
29;Bahia;290650;Candeias;1170;1,21;0,27
29;Bahia;290660;Candiba;156;0,66;1,30
29;Bahia;290670;Cândido Sales;329;3,98;0,03
29;Bahia;290680;Cansanção;476;2,36;0,47
29;Bahia;290682;Canudos;238;0,47;0,47
29;Bahia;290685;Capela do Alto Alegre;116;0,03;2,61
29;Bahia;290687;Capim Grosso;541;0,94;0,57
29;Bahia;290689;Caraíbas;102;8,86;1,02
29;Bahia;290690;Caravelas;312;1,32;0,36
29;Bahia;290700;Cardeal da Silva;140;1,47;0,04
29;Bahia;290710;Carinhanha;491;3,09;0,65
29;Bahia;290720;Casa Nova;1125;1,91;0,67
29;Bahia;290730;Castro Alves;326;0,33;0,33
29;Bahia;290740;Catolândia;39;0,04;0,04
29;Bahia;290750;Catu;547;0,39;0,94
29;Bahia;290755;Caturama;108;1,89;0,97
29;Bahia;290760;Central;249;2,84;2,44
29;Bahia;290770;Chorrochó;198;7,62;8,13
29;Bahia;290780;Cícero Dantas;321;2,51;0,65
29;Bahia;290790;Cipó;277;1,82;0,02
29;Bahia;290800;Coaraci;257;0,41;0,02
29;Bahia;290810;Cocos;284;4,61;7,43
29;Bahia;290820;Conceição da Feira;323;0,32;0,63
29;Bahia;290830;Conceição do Almeida;181;0,02;0,02
29;Bahia;290840;Conceição do Coité;1032;1,18;0,89
29;Bahia;290850;Conceição do Jacuípe;438;0,47;0,02
29;Bahia;290860;Conde;384;1,34;0,04
29;Bahia;290870;Condeúba;192;2,12;1,59
29;Bahia;290880;Contendas do Sincorá;48;0,04;0,04
29;Bahia;290890;Coração de Maria;301;0,41;0,08
29;Bahia;290900;Cordeiros;85;4,75;3,57
29;Bahia;290910;Coribe;214;13,12;4,71
29;Bahia;290920;Coronel João Sá;214;0,98;0,04
29;Bahia;290930;Correntina;437;0,73;2,33
29;Bahia;290940;Cotegipe;185;3,28;0,04
29;Bahia;290950;Cravolândia;57;22,83;1,78
29;Bahia;290960;Crisópolis;267;11,64;1,53
29;Bahia;290970;Cristópolis;188;0,55;1,09
29;Bahia;290980;Cruz das Almas;790;0,76;0,13
29;Bahia;290990;Curaçá;566;4,98;0,74
29;Bahia;291000;Dário Meira;117;3,45;0,03
29;Bahia;291005;Dias d'Ávila;1149;0,54;0,81
29;Bahia;291010;Dom Basílio;140;2,92;0,77
29;Bahia;291020;Dom Macedo Costa;54;1,87;0,02
29;Bahia;291030;Elísio Medrado;79;2,56;0,03
29;Bahia;291040;Encruzilhada;227;2,68;0,48
29;Bahia;291050;Entre Rios;553;2,92;0,39
29;Bahia;291060;Esplanada;596;0,53;0,20
29;Bahia;291070;Euclides da Cunha;870;1,30;0,84
29;Bahia;291072;Eunápolis;1964;0,42;0,16
29;Bahia;291075;Fátima;224;4,94;0,47
29;Bahia;291077;Feira da Mata;53;7,58;3,81
29;Bahia;291080;Feira de Santana;9505;0,98;0,27
29;Bahia;291085;Filadélfia;293;2,07;0,71
29;Bahia;291090;Firmino Alves;53;0,02;1,91
29;Bahia;291100;Floresta Azul;82;1,24;0,03
29;Bahia;291110;Formosa do Rio Preto;469;1,31;4,51
29;Bahia;291120;Gandu;442;2,50;0,47
29;Bahia;291125;Gavião;42;4,78;0,02
29;Bahia;291130;Gentio do Ouro;131;6,14;6,14
29;Bahia;291140;Glória;291;1,75;0,72
29;Bahia;291150;Gongogi;57;3,53;5,29
29;Bahia;291160;Governador Mangabeira;287;0,37;0,02
29;Bahia;291165;Guajeru;102;1,03;0,05
29;Bahia;291170;Guanambi;1289;0,86;0,86
29;Bahia;291180;Guaratinga;277;1,49;0,40
29;Bahia;291185;Heliópolis;134;7,49;0,03
29;Bahia;291190;Iaçu;418;1,71;1,47
29;Bahia;291200;Ibiassucê;103;0,03;0,03
29;Bahia;291210;Ibicaraí;254;0,81;0,41
29;Bahia;291220;Ibicoara;343;4,12;0,33
29;Bahia;291230;Ibicuí;155;5,19;0,03
29;Bahia;291240;Ibipeba;196;2,09;0,56
29;Bahia;291250;Ibipitanga;146;0,72;0,72
29;Bahia;291260;Ibiquera;48;0,05;0,05
29;Bahia;291270;Ibirapitanga;309;3,58;0,02
29;Bahia;291280;Ibirapuã;130;0,80;0,03
29;Bahia;291290;Ibirataia;304;0,68;0,35
29;Bahia;291300;Ibitiara;153;1,34;0,69
29;Bahia;291310;Ibititá;237;10,57;8,46
29;Bahia;291320;Ibotirama;400;0,76;0,76
29;Bahia;291330;Ichu;68;0,02;2,96
29;Bahia;291340;Igaporã;169;0,03;0,63
29;Bahia;291345;Igrapiúna;200;1,05;1,05
29;Bahia;291350;Iguaí;320;2,85;7,22
29;Bahia;291360;Ilhéus;2501;1,05;0,77
29;Bahia;291370;Inhambupe;480;0,86;0,23
29;Bahia;291380;Ipecaetá;165;0,03;0,64
29;Bahia;291390;Ipiaú;645;0,48;0,02
29;Bahia;291400;Ipirá;790;1,55;0,16
29;Bahia;291410;Ipupiara;124;4,07;9,71
29;Bahia;291420;Irajuba;84;0,03;1,22
29;Bahia;291430;Iramaia;113;2,69;1,81
29;Bahia;291440;Iraquara;369;0,84;0,30
29;Bahia;291450;Irará;378;0,01;0,01
29;Bahia;291460;Irecê;1273;2,28;0,24
29;Bahia;291465;Itabela;497;1,24;0,23
29;Bahia;291470;Itaberaba;966;1,48;0,13
29;Bahia;291480;Itabuna;2765;0,52;0,19
29;Bahia;291490;Itacaré;361;1,43;0,87
29;Bahia;291500;Itaeté;211;4,29;2,39
29;Bahia;291510;Itagi;201;2,51;0,03
29;Bahia;291520;Itagibá;198;1,04;0,03
29;Bahia;291530;Itagimirim;92;1,12;0,03
29;Bahia;291535;Itaguaçu da Bahia;200;6,04;0,55
29;Bahia;291540;Itaju do Colônia;95;2,14;2,14
29;Bahia;291550;Itajuípe;314;1,30;0,02
29;Bahia;291560;Itamaraju;1066;0,68;0,40
29;Bahia;291570;Itamari;105;0,02;0,97
29;Bahia;291580;Itambé;308;1,98;0,36
29;Bahia;291590;Itanagra;93;2,18;1,11
29;Bahia;291600;Itanhém;195;1,05;2,08
29;Bahia;291610;Itaparica;251;2,01;0,02
29;Bahia;291620;Itapé;129;0,04;0,81
29;Bahia;291630;Itapebi;126;1,63;1,63
29;Bahia;291640;Itapetinga;968;1,26;1,05
29;Bahia;291650;Itapicuru;420;5,29;0,77
29;Bahia;291660;Itapitanga;100;3,03;3,03
29;Bahia;291670;Itaquara;84;9,56;2,42
29;Bahia;291680;Itarantim;236;1,31;1,31
29;Bahia;291685;Itatim;209;0,50;0,02
29;Bahia;291690;Itiruçu;133;5,29;3,04
29;Bahia;291700;Itiúba;511;1,80;0,63
29;Bahia;291710;Itororó;251;1,22;0,42
29;Bahia;291720;Ituaçu;235;0,47;0,05
29;Bahia;291730;Ituberá;377;2,94;1,08
29;Bahia;291733;Iuiú;135;4,47;4,47
29;Bahia;291735;Jaborandi;152;28,97;1,35
29;Bahia;291740;Jacaraci;133;0,79;0,03
29;Bahia;291750;Jacobina;1305;1,26;0,49
29;Bahia;291760;Jaguaquara;755;0,56;0,16
29;Bahia;291770;Jaguarari;401;2,52;0,77
29;Bahia;291780;Jaguaripe;208;2,45;1,49
29;Bahia;291790;Jandaíra;142;3,56;0,04
29;Bahia;291800;Jequié;2473;0,74;0,21
29;Bahia;291810;Jeremoabo;541;1,71;0,23
29;Bahia;291820;Jiquiriçá;152;2,00;0,68
29;Bahia;291830;Jitaúna;190;1,07;0,02
29;Bahia;291835;João Dourado;469;12,61;0,25
29;Bahia;291840;Juazeiro;4590;4,63;0,49
29;Bahia;291845;Jucuruçu;139;3,65;0,78
29;Bahia;291850;Jussara;204;3,46;0,03
29;Bahia;291855;Jussari;82;0,03;0,03
29;Bahia;291860;Jussiape;73;0,04;0,04
29;Bahia;291870;Lafaiete Coutinho;54;3,74;0,04
29;Bahia;291875;Lagoa Real;139;2,20;2,92
29;Bahia;291880;Laje;298;0,36;0,03
29;Bahia;291890;Lajedão;65;6,19;0,04
29;Bahia;291900;Lajedinho;41;0,04;0,04
29;Bahia;291905;Lajedo do Tabocal;72;0,05;0,05
29;Bahia;291910;Lamarão;98;3,08;1,04
29;Bahia;291915;Lapão;411;3,44;1,49
29;Bahia;291920;Lauro de Freitas;3169;2,18;0,57
29;Bahia;291930;Lençóis;154;1,32;0,02
29;Bahia;291940;Licínio de Almeida;116;0,03;0,03
29;Bahia;291950;Livramento de Nossa Senhora;607;0,20;0,37
29;Bahia;291955;Luís Eduardo Magalhães;1940;7,61;2,61
29;Bahia;291960;Macajuba;143;0,74;0,74
29;Bahia;291970;Macarani;203;4,95;2,49
29;Bahia;291980;Macaúbas;525;0,03;0,22
29;Bahia;291990;Macururé;118;11,04;3,41
29;Bahia;291992;Madre de Deus;275;2,19;0,37
